v1,v2,v3
45106,45113,45105
45106,45124,45113
45111,45104,45112
45110,45104,45111
45105,45113,45112
45124,45127,45133
45124,45133,45113
45127,45134,45133
45127,45179,45134
45096,45097,45136
45114,45139,45097
45080,45096,45136
45097,45139,45136
45114,45115,45139
45116,45146,45115
45117,45147,45116
45117,45128,45147
45144,45139,45115
45145,45115,45146
45144,45115,45145
45116,45147,45146
45128,45135,45160
45182,45161,45135
45128,45160,45147
45135,45161,45160
45172,45179,45127
45174,45181,45173
45173,45173,45179
45172,45173,45179
45187,45174,45176
45181,45173,45181
45180,45173,45181
45179,45173,45180
45187,45181,45174
45183,45183,45161
45182,45183,45161
45184,45199,45183
45201,45184,45188
45197,45161,45183
45199,45183,45199
45198,45183,45199
45197,45183,45198
45201,45199,45184
44986,46822,45221
45221,46822,45345
45345,46822,47282
44986,45212,44995
44986,45221,45212
45221,45220,45212
45221,45222,45220
45019,44996,45213
45019,45213,45251
45213,45215,45251
45215,45268,45251
45226,45275,45215
45215,45275,45268
45221,45223,45222
45221,45224,45224
45221,45224,45223
45221,45225,45224
45226,45227,45275
45227,45277,45227
45277,45227,45228
45229,45280,45228
45275,45227,45276
45277,45277,45227
45276,45227,45277
45277,45228,45280
45221,45238,45225
45221,45345,45238
45229,45241,45280
45241,45242,45314
45241,45314,45280
45314,45242,45319
45029,45020,45252
45029,45252,45260
45252,45254,45260
45254,45269,45260
45254,45283,45269
45278,45283,45254
45043,45030,45261
45043,45261,45271
45261,45263,45271
45263,45274,45271
45286,45291,45263
45263,45291,45274
45278,45279,45283
45279,45285,45279
45283,45279,45284
45279,45285,45285
45284,45279,45285
45279,45281,45285
45282,45288,45281
45281,45288,45285
45286,45287,45291
45293,45287,45287
45293,45287,45289
45290,45294,45289
45291,45287,45292
45293,45293,45287
45292,45287,45293
45293,45289,45294
45282,45316,45288
45316,45322,45288
45316,45317,45322
45322,45317,45327
45290,45324,45294
45324,45325,45339
45324,45339,45294
45339,45325,45341
45345,45240,45238
45345,45346,45240
45345,45347,45346
45345,45348,45348
45345,45349,45348
45345,45348,45347
45345,45361,45349
45350,45375,45242
45242,45375,45319
45350,45351,45375
45351,45377,45351
45351,45352,45377
45353,45378,45352
45353,45360,45378
45375,45351,45376
45377,45377,45351
45377,45352,45378
45376,45351,45377
45345,47282,45361
47282,45363,45361
47282,45372,45363
47282,47283,45373
47282,45373,45372
45360,45364,45411
45378,45360,45411
45364,45413,45411
45374,45434,45364
45364,45434,45413
45374,47286,45434
45435,47286,47327
45434,47286,45435
45317,45383,45327
45379,45383,45317
45379,45380,45383
45380,45385,45380
45380,45381,45385
45382,45386,45381
45383,45380,45384
45385,45385,45380
45381,45386,45385
45384,45380,45385
45382,45410,45386
45387,45403,45325
45325,45403,45341
45387,45388,45403
45388,45405,45388
45388,45389,45405
45390,45406,45389
45390,45416,45406
45403,45388,45404
45405,45405,45388
45405,45389,45406
45404,45388,45405
45410,45417,45386
45410,45414,45417
45414,45419,45417
45414,45437,45419
45436,45437,45414
45436,47330,45437
45438,47330,47338
45437,47330,45438
45416,45420,45440
45406,45416,45440
45420,45442,45440
45439,45446,45420
45420,45446,45442
45439,47341,45446
45447,47341,47364
45446,47341,45447
45187,45176,45448
45448,45450,45454
45463,45467,45450
45187,45448,45454
45450,45462,45454
45450,45467,45462
45463,45464,45467
45464,45469,45464
45464,45465,45469
45466,45472,45465
45467,45464,45468
45464,45469,45469
45468,45464,45469
45465,45472,45469
45466,45485,45472
45485,45486,45493
45485,45493,45472
45486,45498,45493
45201,45188,45455
45201,45455,45506
45455,45457,45506
45457,45514,45506
45470,45514,45457
45470,45471,45514
45514,45471,45515
45471,45517,45471
45471,45473,45517
45474,45518,45473
45515,45471,45516
45517,45517,45471
45516,45471,45517
45473,45518,45517
45474,45495,45518
45495,45496,45531
45495,45531,45518
45531,45496,45533
45543,45550,45486
45543,45544,45550
45544,45552,45544
45544,45545,45552
45546,45553,45545
45546,45564,45553
45486,45550,45498
45550,45544,45551
45552,45552,45544
45545,45553,45552
45551,45544,45552
45564,45565,45572
45570,45583,45565
45570,47545,45583
45564,45572,45553
45565,45574,45572
45565,45583,45574
45584,47545,47559
45583,47545,45584
45554,45533,45496
45554,45555,45533
45533,45555,45586
45555,45588,45555
45555,45556,45588
45557,45589,45556
45557,45571,45589
45586,45555,45587
45588,45588,45555
45556,45589,45588
45587,45555,45588
45571,45575,45600
45571,45600,45589
45575,45602,45600
45585,45602,45575
45585,47562,45602
45602,47562,45612
45613,47562,47603
45612,47562,45613
40639,44689,41623
44689,44690,41623
44690,45616,41623
44690,44700,45616
44700,45615,45616
44700,44702,45615
44707,45643,44702
45615,44702,45643
41625,45617,41628
45619,45617,45618
45619,41628,45617
45619,45618,45639
45635,45639,45618
45635,45637,45639
45637,45644,45639
45637,45649,45644
44707,44708,45645
44709,45647,44708
44708,44708,45645
44710,45647,44709
44707,45645,45643
45647,44708,45647
45646,44708,45647
45645,44708,45646
44710,45648,45647
44710,44782,45648
44782,45702,45648
45653,45644,45649
45653,45649,45650
45651,45655,45650
45650,45650,45655
45656,45651,45652
45655,45650,45655
45654,45650,45655
45653,45650,45654
45656,45655,45651
45656,45652,45718
45711,45718,45652
41630,45620,41665
45620,45621,41665
45673,41665,45621
45640,45683,45621
45673,45621,45683
45640,45642,45683
45642,45657,45687
45642,45687,45683
45659,45690,45658
45658,45658,45690
45657,45658,45689
45660,45690,45659
45657,45688,45687
45657,45689,45688
45690,45658,45690
45658,45690,45689
45691,45690,45660
45716,45783,45660
45691,45660,45783
44782,44784,45702
44792,45713,44784
45702,44784,45713
44792,45730,45713
45711,45715,45718
45715,45719,45718
45715,45732,45719
45732,45738,45719
44793,44793,45730
44792,44793,45730
44794,45733,44793
44795,45733,44794
45731,44793,45733
45730,44793,45731
45733,44793,45733
45738,45735,45735
45732,45735,45738
45739,45735,45741
45738,45735,45739
45736,45741,45735
45741,45735,45741
45742,45736,45737
45742,45741,45736
44795,44802,45733
44802,45734,45733
44802,45758,45734
44802,44810,45758
45758,44810,45770
45082,45770,44810
45082,46027,45770
45742,45737,45773
45759,45773,45737
45759,45771,45773
45773,45771,45775
46028,45775,45771
46029,45775,46028
45716,45721,45783
45721,45740,45784
45721,45784,45783
45740,45792,45784
45740,45743,45793
45744,45794,45743
45743,45743,45794
45745,45794,45744
45740,45793,45792
45743,45794,45793
45794,45743,45794
45795,45794,45745
45760,45811,45745
45795,45745,45811
45760,45776,45811
45776,45813,45811
45776,46030,45813
46030,46059,45813
41667,45674,41812
45674,45675,41812
45816,41812,45675
45816,45675,45826
45684,45826,45675
45684,45686,45826
45686,45827,45826
45686,45692,45827
41819,45817,41869
45817,45818,41869
45845,41869,45818
45828,45855,45818
45845,45818,45855
45828,45830,45855
45830,45835,45859
45830,45859,45855
45831,45827,45692
45694,45833,45693
45693,45693,45833
45692,45693,45832
45695,45833,45694
45831,45692,45832
45833,45693,45833
45832,45693,45833
45695,45834,45833
45834,45695,45909
45785,45909,45695
45837,45877,45836
45836,45836,45877
45835,45836,45876
45838,45877,45837
45835,45875,45859
45835,45876,45875
45836,45877,45877
45836,45877,45876
45878,45877,45838
45912,45948,45838
45878,45838,45948
41871,45846,41892
45846,45847,41892
45860,41892,45847
45856,45870,45847
45860,45847,45870
45856,45858,45870
45858,45879,45874
45858,45874,45870
41895,41894,45861
41895,45861,45862
41895,45862,45871
41895,45871,45873
41895,45873,45897
45879,45889,45874
45881,45891,45880
45880,45880,45891
45879,45880,45890
45882,45891,45881
45879,45890,45889
45880,45891,45891
45880,45891,45890
45892,45891,45882
45892,45882,45961
45946,45961,45882
45897,45873,45893
45897,45894,45895
45897,45894,45894
45897,45893,45894
45897,45895,45896
45897,45896,45963
45897,45963,45965
41895,45897,48128
45897,45986,48128
45785,45787,45909
45787,45910,45909
45787,45796,45910
45796,45918,45910
45912,45914,45948
45914,45922,45949
45914,45949,45948
45922,45970,45949
45796,45797,45919
45796,45919,45918
45797,45920,45919
45798,45920,45797
45797,45797,45920
45799,45920,45798
45797,45920,45920
45799,45921,45920
45922,45923,45971
45924,45973,45923
45923,45923,45973
45925,45973,45924
45922,45971,45970
45923,45973,45971
45973,45923,45973
45974,45973,45925
45921,45799,45934
45806,45934,45799
45806,45814,45934
45934,45814,45936
45814,46060,45936
46221,45936,46060
45932,46004,45925
45974,45925,46004
45932,45940,46004
45940,46006,46004
45940,46226,46006
46226,46239,46006
45946,45951,45961
45951,45962,45961
45951,45972,45962
45972,45978,45962
45897,45965,45986
45986,45965,45982
45972,45975,45979
45976,45980,45975
45975,45975,45980
45977,45980,45976
45972,45979,45978
45975,45980,45979
45980,45975,45980
45981,45980,45977
45986,45982,45983
45986,45983,45984
45986,45983,45983
45986,45984,45985
45981,45977,46014
45999,46014,45977
45999,46007,46014
46007,46016,46014
46007,46240,46016
46240,46253,46016
45986,45985,46009
45986,46009,46017
45986,46017,46263
46263,46017,46254
45986,46263,48128
46263,46342,48128
46342,46413,48128
45082,45083,46027
45083,46032,45083
45083,45084,46032
45085,46032,45084
45085,45140,46032
46027,45083,46031
46031,45083,46032
45140,46032,46032
45140,46033,46032
46029,46028,46034
46029,46034,46037
46038,46034,46034
46038,46034,46035
46036,46039,46035
46038,46038,46034
46038,46035,46039
46037,46034,46038
46036,46076,46039
46030,46040,46061
46040,46062,46040
46040,46041,46062
46042,46062,46041
46030,46061,46059
46062,46062,46042
46062,46042,46063
46061,46040,46062
46063,46042,46133
45140,45141,46073
45149,46087,45141
45140,46073,46033
46073,45141,46087
46074,46076,46036
46074,46075,46076
46076,46075,46088
46093,46088,46075
45149,45150,46089
45151,46091,45150
45152,46091,45151
45152,45162,46091
45149,46089,46087
46090,45150,46091
46089,45150,46090
45162,46092,46091
46093,46099,46088
46093,46094,46099
46100,46094,46101
46099,46094,46100
46095,46101,46094
46096,46102,46095
46102,46101,46095
46096,46130,46102
45162,45165,46117
45202,46128,45165
45162,46117,46092
46117,45165,46128
46118,46130,46096
46118,46129,46130
46130,46129,46131
46174,46131,46129
46077,46133,46042
46077,46078,46133
46078,46103,46140
46078,46140,46133
46103,46104,46142
46105,46143,46104
46106,46143,46105
46103,46141,46140
46142,46104,46143
46103,46142,46141
46144,46143,46106
46144,46106,46160
46119,46160,46106
46119,46132,46160
46132,46180,46161
46132,46161,46160
45204,46173,45203
45203,45203,46171
45202,45203,46171
45206,46173,45204
45202,46171,46128
46173,45203,46173
46172,45203,46173
46171,45203,46172
46174,46177,46131
46176,46179,46175
46177,46175,46175
46174,46175,46177
46179,46175,46179
46178,46175,46179
46177,46175,46178
46189,46176,46188
46189,46179,46176
46182,46205,46181
46181,46181,46205
46180,46181,46204
46190,46205,46182
46180,46203,46161
46205,46181,46205
46181,46205,46204
46180,46204,46203
46211,46205,46190
46060,46064,46222
46221,46060,46222
46064,46223,46064
46064,46065,46223
46066,46223,46065
46223,46223,46066
46223,46066,46224
46222,46064,46223
46224,46066,46272
46226,46227,46241
46227,46242,46227
46227,46228,46242
46229,46242,46228
46226,46241,46239
46242,46242,46229
46242,46229,46243
46241,46227,46242
46243,46229,46302
46240,46244,46255
46240,46255,46253
46244,46256,46244
46244,46245,46256
46246,46256,46245
46256,46256,46246
46256,46246,46257
46255,46244,46256
46257,46246,46310
46263,46254,46258
46263,46258,46258
46263,46258,46259
46263,46259,46260
46263,46260,46311
46134,46272,46066
46134,46135,46272
46135,46275,46272
46135,46146,46275
46276,46302,46229
46276,46277,46302
46277,46285,46309
46277,46309,46302
46146,46280,46275
46146,46147,46281
46148,46282,46147
46149,46282,46148
46281,46147,46282
46146,46281,46280
46283,46282,46149
46283,46149,46296
46285,46286,46319
46287,46320,46286
46288,46320,46287
46285,46318,46309
46319,46286,46320
46285,46319,46318
46321,46320,46288
46321,46288,46352
46155,46296,46149
46155,46162,46296
46162,46297,46296
46162,46206,46297
46298,46352,46288
46298,46301,46352
46301,46372,46353
46301,46353,46352
46303,46310,46246
46303,46304,46310
46304,46317,46310
46304,46322,46317
46263,46311,46312
46263,46312,46342
46322,46332,46317
46322,46323,46333
46324,46334,46323
46325,46334,46324
46333,46323,46334
46322,46333,46332
46335,46334,46325
46335,46325,46360
46342,46312,46338
46342,46338,46339
46342,46339,46340
46342,46340,46341
46342,46341,46355
46347,46360,46325
46347,46354,46360
46354,46392,46361
46354,46361,46360
46342,46355,46362
46342,46362,46413
46206,46367,46297
46208,46369,46207
46207,46207,46369
46206,46207,46368
46369,46207,46369
46368,46207,46369
46206,46368,46367
46212,46369,46208
46371,46369,46212
46374,46391,46373
46373,46373,46391
46372,46373,46390
46376,46391,46374
46372,46389,46353
46391,46373,46391
46373,46391,46390
46372,46390,46389
46397,46391,46376
46392,46403,46361
46394,46405,46393
46393,46393,46405
46392,46393,46404
46405,46393,46405
46393,46405,46404
46392,46404,46403
46398,46405,46394
46411,46405,46398
46413,46362,46406
46413,46407,46408
46413,46407,46407
46413,46406,46407
46413,46408,46412
45206,45510,46173
45510,46187,46173
45510,46418,46187
45510,45512,46418
46418,45512,46436
45519,46436,45512
45519,46438,46436
46189,46188,46424
46420,46424,46188
46420,46422,46424
46424,46422,46437
46441,46437,46422
46441,46446,46437
45519,45520,46438
45520,46440,45520
45520,45521,46440
45522,46440,45521
46438,45520,46439
46439,45520,46440
45522,46440,46440
45522,46443,46440
46441,46442,46446
46446,46442,46447
46448,46442,46442
46448,46448,46442
46447,46442,46448
46448,46442,46444
46445,46451,46444
46448,46444,46451
45522,45535,46443
45535,45536,46466
45535,46466,46443
46466,45536,46475
46445,46476,46451
46472,46476,46445
46472,46473,46476
46476,46473,46481
46425,46495,46190
46211,46190,46495
46425,46427,46495
46427,46503,46495
46427,46449,46503
46449,46504,46503
46449,46450,46505
46450,46506,46450
46450,46452,46506
46453,46506,46452
46449,46505,46504
46505,46450,46506
46506,46506,46453
46506,46453,46507
46507,46453,46520
46478,46520,46453
46478,46479,46520
46520,46479,46522
45590,46475,45536
45590,46532,46475
45590,45591,46532
45591,46534,45591
45591,45592,46534
45593,46534,45592
45593,45603,46535
46532,45591,46533
45593,46534,46534
46533,45591,46534
45593,46535,46534
46473,46536,46481
46536,46540,46481
46536,46537,46540
46542,46537,46537
46542,46537,46538
46539,46543,46538
46540,46537,46541
46542,46542,46537
46542,46538,46543
46541,46537,46542
46539,46567,46543
45603,45604,46560
45603,46560,46535
46560,45604,46564
45614,46564,45604
45614,46584,46564
45614,47611,46584
46585,47611,48594
46584,47611,46585
46561,46567,46539
46561,46565,46567
46567,46565,46569
46586,46569,46565
46586,46587,46569
46586,48597,46587
46588,48597,48599
46587,48597,46588
46479,46544,46522
46544,46590,46522
46544,46545,46591
46545,46592,46545
46545,46546,46592
46547,46592,46546
46544,46591,46590
46592,46592,46547
46591,46545,46592
46592,46547,46593
46593,46547,46605
46562,46605,46547
46562,46570,46605
46570,46607,46605
46570,46589,46607
46589,46616,46607
46589,48602,46617
46589,46617,46616
46617,48602,48662
46413,46693,48128
46693,46785,48128
46785,48884,48128
46371,46212,46620
46496,46620,46212
46496,46498,46620
46620,46498,46628
46498,46508,46628
46508,46629,46628
46622,46658,46376
46397,46376,46658
46622,46624,46658
46624,46666,46658
46624,46633,46666
46633,46677,46666
46508,46509,46630
46509,46631,46509
46508,46630,46629
46630,46509,46631
46509,46510,46631
46511,46631,46510
46631,46631,46511
46631,46511,46632
46633,46634,46678
46634,46679,46634
46634,46635,46679
46636,46679,46635
46633,46678,46677
46678,46634,46679
46679,46679,46636
46679,46636,46682
46632,46511,46645
46523,46645,46511
46523,46524,46645
46645,46524,46647
46682,46636,46708
46649,46708,46636
46649,46650,46708
46708,46650,46713
46659,46668,46398
46411,46398,46668
46659,46661,46668
46661,46676,46668
46661,46680,46676
46680,46685,46676
46413,46412,46669
46413,46669,46671
46413,46671,46693
46693,46671,46689
46680,46681,46686
46681,46687,46681
46681,46683,46687
46684,46687,46683
46680,46686,46685
46686,46681,46687
46687,46687,46684
46687,46684,46688
46693,46689,46690
46693,46690,46690
46693,46690,46691
46693,46691,46692
46688,46684,46722
46710,46722,46684
46710,46711,46722
46722,46711,46724
46693,46692,46725
46693,46725,46726
46693,46726,46785
46524,46594,46647
46594,46734,46647
46594,46595,46735
46595,46736,46595
46595,46596,46736
46597,46736,46596
46594,46735,46734
46736,46736,46597
46735,46595,46736
46736,46597,46737
46737,46597,46748
46650,46738,46713
46738,46763,46713
46738,46739,46764
46739,46765,46739
46739,46740,46765
46741,46765,46740
46738,46764,46763
46765,46765,46741
46764,46739,46765
46765,46741,46766
46766,46741,46793
46604,46748,46597
46604,46608,46748
46748,46608,46750
46608,46618,46750
46618,46760,46750
46618,48665,46761
46618,46761,46760
46761,48665,48813
46751,46793,46741
46751,46752,46793
46752,46795,46793
46752,46762,46795
46762,46804,46795
46762,48817,46805
46762,46805,46804
46805,48817,48850
46711,46767,46724
46767,46777,46724
46767,46768,46778
46768,46779,46768
