v1,v2,v3
50441,50437,50418
50441,50464,50437
50438,50439,50440
50426,50453,50454
50425,50455,50453
50428,50454,50456
50427,50457,50455
50430,50456,50458
50430,50458,50441
50429,50438,50460
50429,50460,50457
50441,50458,50462
50457,50460,50461
50458,50463,50462
50438,50440,50459
50441,50462,50464
50438,50459,50460
51996,51997,52014
51996,52013,51998
51997,51999,52016
51998,52015,52000
51999,52001,52018
52000,52003,52002
52001,52005,52006
52000,52017,52003
52001,52028,52018
52001,52006,52028
52017,52026,52003
51996,52014,52013
51997,52016,52014
51998,52013,52015
51999,52018,52016
52000,52015,52017
52018,52028,52056
52026,52004,52003
52026,52025,52004
52028,52006,52030
52026,52027,52025
52028,52030,52029
52026,52051,52027
52028,52029,52055
52013,52014,52038
52013,52037,52015
52014,52016,52040
52015,52039,52017
52013,52038,52037
52015,52037,52039
52014,52040,52038
52016,52042,52040
52016,52018,52042
52017,52041,52026
52018,52056,52042
52017,52039,52041
52037,52102,52039
52037,52038,52103
52038,52040,52105
52039,52104,52041
52040,52042,52115
52026,52041,52052
52026,52052,52051
52028,52055,52056
52041,52052,52052
52041,52053,52052
52042,52056,52057
52042,52057,52057
52042,52057,52058
52041,52114,52053
52042,52058,52119
52117,52054,52053
52042,52119,52115
52114,52117,52053
52117,52116,52054
52119,52058,52125
52038,52105,52103
52037,52103,52102
52039,52102,52104
52040,52115,52105
52041,52104,52114
52102,52103,52131
52102,52130,52104
52103,52105,52133
52114,52123,52117
52117,52118,52116
52119,52125,52120
52115,52119,52148
52117,52146,52118
52119,52120,52147
52104,52132,52114
52105,52115,52124
52114,52132,52123
52103,52133,52131
52102,52131,52130
52104,52130,52132
52105,52124,52133
52115,52148,52124
52117,52123,52149
52117,52149,52146
52119,52147,52148
52123,52149,52149
52123,52150,52149
52124,52148,52152
52124,52152,52152
52124,52152,52153
52130,52131,52137
52130,52136,52132
52123,52132,52165
52124,52168,52133
52131,52133,52166
52133,52168,52166
52130,52137,52136
52131,52166,52137
52132,52136,52165
52123,52167,52150
52124,52153,52171
52170,52151,52150
52123,52165,52167
52124,52171,52168
52167,52170,52150
52170,52155,52151
52171,52153,52173
52136,52137,52423
52136,52422,52165
52137,52166,52425
52165,52424,52167
52166,52168,52439
52170,52169,52155
52171,52173,52172
52167,52438,52170
52168,52171,52443
52170,52436,52169
52171,52172,52437
52171,52437,52443
52136,52423,52422
52137,52425,52423
52165,52422,52424
52166,52439,52425
52167,52424,52438
52168,52444,52439
52170,52438,52436
52168,52443,52444
52438,52440,52440
52438,52440,52436
52438,52441,52440
52439,52444,52444
52438,52495,52441
52439,52444,52498
52497,52442,52441
52498,52444,52445
52423,52425,52453
52424,52452,52438
52422,52423,52451
52422,52450,52424
52425,52439,52496
52422,52451,52450
52423,52453,52451
52424,52450,52452
52495,52497,52441
52439,52498,52496
52438,52452,52495
52425,52496,52453
52450,52451,52506
52497,52493,52442
52498,52445,52500
52497,52494,52493
52498,52500,52499
52497,52521,52494
52496,52498,52526
52498,52499,52525
52451,52453,52508
52452,52507,52495
52495,52519,52497
52453,52496,52520
52450,52505,52452
52450,52506,52505
52451,52508,52506
52452,52505,52507
52497,52519,52521
52496,52527,52520
52496,52526,52527
52495,52507,52519
52453,52520,52508
52498,52525,52526
52519,52522,52521
52519,52523,52522
52540,52524,52523
52541,52527,52528
52507,52568,52519
52508,52520,52539
52505,52506,52571
52505,52570,52507
52506,52508,52569
52506,52569,52571
52519,52538,52523
52520,52527,52541
52519,52568,52538
52507,52570,52568
52508,52539,52569
52520,52541,52539
52540,52537,52524
52538,52540,52523
52541,52528,52544
52540,52542,52537
52541,52544,52543
52540,52584,52542
52541,52543,52587
52505,52571,52570
52538,52568,52596
52539,52583,52569
52569,52597,52571
52570,52571,52599
52568,52570,52598
52538,52582,52540
52539,52541,52588
52570,52599,52598
52571,52597,52599
52538,52596,52582
52569,52583,52597
52568,52598,52596
52540,52585,52584
52541,52587,52588
52540,52582,52585
52539,52588,52583
52582,52585,52585
52583,52588,52589
52583,52589,52589
52583,52589,52591
52850,52586,52585
52583,52591,52849
52597,52853,52599
52582,52596,52852
52583,52851,52597
52582,52850,52585
52598,52599,52860
52596,52598,52859
52847,52590,52586
52847,52846,52590
52849,52591,52856
52847,52586,52850
52583,52849,52851
52596,52859,52852
52582,52852,52850
52597,52851,52853
52598,52860,52859
52599,52853,52860
52847,52848,52846
52849,52856,52855
52847,52877,52848
52849,52855,52879
52853,52851,52888
52847,52850,52887
52849,52880,52851
52847,52887,52877
52851,52880,52888
52849,52879,52880
52853,52866,52860
52859,52860,52868
52852,52859,52867
52850,52852,52865
52852,52867,52865
52859,52868,52867
52860,52866,52868
52850,52865,52887
52853,52888,52866
52887,52878,52877
52887,52878,52878
52887,52882,52878
52888,52880,52881
52888,52881,52881
52865,52908,52887
52867,52868,52911
52866,52909,52868
52865,52867,52910
52901,52883,52882
52902,52881,52884
52888,52881,52902
52887,52897,52882
52866,52888,52898
52887,52908,52897
52866,52898,52909
52867,52911,52910
52865,52910,52908
52868,52909,52911
52901,52899,52883
52902,52884,52912
52897,52901,52882
52888,52902,52898
52901,52900,52899
52902,52912,52903
52898,52950,52909
52897,52908,52951
52910,52911,52954
52909,52952,52911
52908,52910,52953
52901,52963,52900
52902,52903,52967
52898,52902,52968
52897,52949,52901
52902,52967,52968
52901,52949,52963
52898,52968,52950
52897,52951,52949
52909,52950,52952
52908,52953,52951
52910,52954,52953
52911,52952,52954
52949,52964,52963
52949,52964,52964
52949,52965,52964
52950,52969,52969
52950,52968,52969
52979,52966,52965
52980,52969,52970
52950,52969,52980
52952,52950,52989
52949,52951,52990
52951,52953,52992
52952,52991,52954
52953,52954,52993
52949,52988,52965
52950,52980,52989
52949,52990,52988
52952,52989,52991
52951,52992,52990
52953,52993,52992
52954,52991,52993
52979,52977,52966
52980,52970,53000
52979,52978,52977
52980,53000,52981
52979,52965,52988
52991,52989,56929
52988,52990,56930
52991,56931,52993
52990,52992,56932
52992,52993,56933
52979,52997,52978
52980,52981,52998
52979,56923,52997
52980,52998,52999
52980,52999,52989
52979,52988,56928
52989,52999,56929
52988,56930,56928
52991,56929,56931
52990,56932,56930
52992,56933,56932
52993,56931,56933
52979,56928,56923
56929,52999,56926
50458,54492,50463
50457,50461,54512
50453,54500,50454
50454,54501,50456
50453,50455,54502
50456,54503,50458
50455,50457,54504
50458,54505,54492
50457,54512,54504
54505,54515,54492
54512,50461,54491
54515,54493,54492
54512,54491,54513
54515,54514,54493
50454,54500,54501
50453,54502,54500
50456,54501,54503
50455,54504,54502
50458,54503,54505
54504,54512,54527
54515,54517,54514
54512,54513,54516
54512,54516,54526
54515,54530,54517
54500,54540,54501
54501,54541,54503
54500,54502,54542
54503,54543,54505
54502,54504,54544
54505,54545,54515
54504,54527,54544
54501,54540,54541
54500,54542,54540
54503,54541,54543
54502,54544,54542
54505,54543,54545
54512,54526,54527
54515,54545,54531
54515,54531,54530
54544,54527,54528
54544,54528,54528
54544,54528,54529
54545,54531,54531
54545,54532,54531
54541,54590,54543
54540,54589,54541
54540,54542,54591
54543,54592,54545
54542,54544,54606
54544,54529,54602
54545,54607,54532
54605,54533,54532
54544,54602,54606
54605,54532,54607
54602,54529,54603
54605,54601,54533
54540,54591,54589
54543,54590,54592
54541,54589,54590
54542,54606,54591
54545,54592,54607
54602,54603,54604
54605,54612,54601
54605,54607,54611
54602,54622,54606
54602,54604,54621
54605,54623,54612
54589,54591,54635
54590,54634,54592
54589,54633,54590
54592,54636,54607
54591,54606,54610
54607,54636,54611
54606,54622,54610
54602,54621,54622
54605,54611,54626
54605,54626,54623
54589,54635,54633
54592,54634,54636
54590,54633,54634
54591,54610,54635
54610,54622,54624
54610,54624,54624
54610,54624,54625
54611,54626,54626
54611,54627,54626
54611,54636,54653
54610,54654,54635
54633,54639,54634
54634,54640,54636
54633,54635,54652
54635,54654,54652
54633,54652,54639
54634,54639,54640
54636,54640,54653
54659,54628,54627
54610,54625,54657
54611,54655,54627
54655,54659,54627
54610,54657,54654
54611,54653,54655
54657,54625,54656
54659,54642,54628
54657,54656,54658
54659,54660,54642
54639,54885,54640
54640,54886,54653
54652,54654,54907
54653,54888,54655
54639,54652,54887
54655,54908,54659
54654,54657,54901
54659,54900,54660
54657,54658,54899
54657,54899,54901
54639,54887,54885
54640,54885,54886
54654,54902,54907
54655,54888,54908
54652,54907,54887
54653,54886,54888
54654,54901,54902
54659,54908,54900
54907,54902,54902
54908,54904,54904
54908,54904,54900
54908,54905,54904
54907,54902,54958
54908,54961,54905
54958,54902,54903
54959,54906,54905
54885,54887,54915
54888,54916,54908
54887,54907,54960
54885,54913,54886
54886,54914,54888
54959,54905,54961
54907,54958,54960
54885,54915,54913
54886,54913,54914
54888,54914,54916
54887,54960,54915
54908,54916,54961
54913,54990,54914
54958,54903,54956
54959,54957,54906
54959,54963,54957
54958,54956,54962
54958,54975,54960
54959,54978,54963
54958,54962,54974
54959,54961,54983
54916,54989,54961
54913,54915,54988
54915,54960,54982
54959,54983,54979
54960,54975,54982
54914,54991,54916
54916,54991,54989
54913,54988,54990
54914,54990,54991
54915,54982,54988
54961,54989,54983
54958,54974,54975
54959,54979,54978
54982,54975,54976
54982,54976,54977
55002,54981,54980
54982,55003,54988
54983,54989,55032
54982,54977,55001
55004,54980,54979
54983,55004,54979
54988,55031,54990
54990,55033,54991
54989,54991,55034
54990,55031,55033
54983,55032,55004
54982,55001,55003
54988,55003,55031
54989,55034,55032
55002,55000,54981
55001,54977,55005
55002,54980,55004
55002,55007,55000
55001,55005,55006
55001,55006,55045
55002,55048,55007
54991,55033,55034
55003,55051,55031
55004,55032,55060
55002,55004,55052
55001,55046,55003
55031,55059,55033
55033,55061,55034
55032,55034,55062
55004,55060,55052
55033,55059,55061
55034,55061,55062
55031,55051,55059
55032,55062,55060
55001,55045,55046
55002,55049,55048
55002,55052,55049
55003,55046,55051
55051,55046,55047
55051,55047,55047
55051,55047,55053
55052,55049,55049
55051,55053,55309
55314,55050,55049
55052,55314,55049
55051,55313,55059
55052,55060,55316
55059,55315,55061
55061,55338,55062
55060,55062,55339
55312,55054,55050
55312,55311,55054
55309,55053,55310
55312,55050,55314
55051,55309,55313
55309,55310,55318
55312,55319,55311
55059,55313,55315
55052,55316,55314
55060,55339,55316
55061,55315,55338
55062,55338,55339
55309,55318,55328
55312,55331,55319
55309,55329,55313
55312,55314,55351
55313,55350,55315
55309,55328,55329
55312,55351,55331
55313,55329,55350
55315,55344,55338
55338,55346,55339
55316,55339,55347
55316,55345,55314
55316,55347,55345
55314,55345,55351
55315,55350,55344
55338,55344,55346
55339,55346,55347
55350,55329,55330
55350,55330,55330
55351,55332,55331
55351,55332,55332
55351,55334,55332
55361,55330,55333
55350,55330,55361
55363,55335,55334
55351,55366,55334
55345,55372,55351
55344,55371,55346
55346,55373,55347
55345,55347,55374
55344,55350,55365
55351,55372,55366
55344,55365,55371
55361,55333,55360
55363,55362,55335
55363,55334,55366
55361,55360,55364
55363,55375,55362
55350,55361,55365
55346,55371,55373
55345,55374,55372
55347,55373,55374
55365,55428,55371
55366,55372,55431
55371,55430,55373
55373,55432,55374
55372,55374,55433
55361,55364,55414
55363,55418,55375
55361,55415,55365
55363,55366,55429
55361,55414,55415
55363,55429,55418
55365,55415,55428
55428,55416,55416
55428,55415,55416
55429,55419,55418
55429,55419,55419
55429,55420,55419
55442,55416,55417
55428,55416,55442
55444,55421,55420
55366,55431,55429
55371,55428,55430
55372,55433,55431
55374,55432,55433
55373,55430,55432
55428,55451,55430
55429,55452,55420
55428,55442,55451
55429,55454,55452
55431,55454,55429
55430,55453,55432
55431,55433,55456
55432,55455,55433
55430,55451,55453
55431,55456,55454
55432,55453,55455
55433,55455,55456
55442,55417,55441
55444,55440,55421
55444,55463,55440
55442,55441,55443
55442,55443,55460
55444,55462,55463
55442,55460,55461
55444,55420,55452
55451,57392,55453
55454,57395,55452
55453,57394,55455
55455,57396,55456
55454,55456,57397
55442,55461,55451
55444,57393,55462
55444,55452,57393
55451,55461,57392
57392,55461,57387
57393,57390,55462
55452,57395,57393
55453,57392,57394
55454,57397,57395
55455,57394,57396
55456,57396,57397
56942,56925,56924
56942,56940,56925
56943,56927,56957
56928,56924,56923
56929,56926,56927
56929,56927,56943
56928,56951,56924
56942,56924,56951
56929,56943,56952
56931,56929,56952
56928,56930,56953
56931,56954,56933
56930,56932,56955
56932,56933,56956
56942,56941,56940
56943,56957,56944
56942,56966,56941
56943,56944,56970
56928,56953,56951
56931,56952,56954
56930,56955,56953
56932,56956,56955
56933,56954,56956
56943,56971,56952
56942,56967,56966
56942,56980,56967
56943,56970,56971
56980,56967,56967
56980,56968,56967
56981,56971,56972
56981,56972,56972
56981,56972,56973
56942,56951,56980
56954,56952,56981
56952,56971,56981
56951,56953,56982
56954,56983,56956
56953,56955,56984
56955,56956,56985
56951,56982,56980
56954,56981,56983
56953,56984,56982
56956,56983,56985
56955,56985,56984
57051,56969,56968
56981,56973,57052
56980,57054,56968
57051,57049,56969
57052,56973,57068
57051,56968,57054
56981,57052,57055
56983,56981,57055
56980,56982,57060
56983,57061,56985
56982,56984,57062
56984,56985,57063
57051,57050,57049
57052,57068,57053
57051,57033,57050
57052,57053,57034
57052,57035,57055
57051,57054,57066
56980,57060,57054
56983,57055,57061
56982,57062,57060
56985,57061,57063
56984,57063,57062
57051,57037,57033
57051,57066,57037
57052,57034,57035
57055,57035,57067
57055,57067,57061
57054,57060,57093
57054,57093,57066
57066,57037,57037
57066,57038,57037
57067,57040,57040
57067,57035,57040
57067,57040,57039
57061,57067,57094
57060,57095,57093
57063,57094,57096
57062,57096,57095
57060,57062,57095
57061,57094,57063
57062,57063,57096
57081,57036,57038
57067,57039,57082
57066,57084,57038
57081,57070,57036
57082,57039,57088
57081,57038,57084
57067,57082,57085
57066,57086,57084
57081,57905,57080
57082,57083,57906
57082,57906,57902
57081,57080,57070
57082,57088,57083
57082,57902,57085
57081,57084,57907
57084,57086,57913
57087,57085,57908
57087,57914,57100
57086,57099,57915
57099,57100,57916
57067,57085,57094
57066,57093,57086
57087,57096,57094
57087,57094,57085
57093,57095,57099
57095,57096,57100
57086,57093,57099
57095,57100,57099
57087,57100,57096
57374,57391,57389
57372,57388,57371
57374,57373,57391
57374,57410,57373
57372,57371,57375
57372,57375,57419
57374,57423,57410
57392,57387,57388
57393,57389,57390
57372,57392,57388
57374,57389,57405
57393,57405,57389
57372,57404,57392
57392,57404,57394
57395,57407,57393
57394,57406,57396
57396,57408,57397
57395,57397,57409
57372,57420,57404
57393,57407,57405
57394,57404,57406
57395,57409,57407
57396,57406,57408
57397,57408,57409
57372,57419,57420
57374,57424,57423
57374,57434,57424
57433,57421,57421
57433,57420,57421
57433,57421,57422
57434,57424,57424
57434,57425,57424
57525,57422,57523
57526,57522,57426
57526,57426,57425
57433,57422,57525
57434,57528,57425
57526,57425,57528
57433,57525,57527
57374,57405,57434
57404,57420,57433
57404,57433,57406
57405,57436,57434
57407,57436,57405
57406,57435,57408
57408,57437,57409
57407,57409,57438
57406,57433,57435
57408,57435,57437
57407,57438,57436
57409,57437,57438
57433,57527,57435
57436,57538,57434
57435,57537,57437
57436,57438,57540
57437,57539,57438
57508,57961,57513
57507,57505,57960
57507,57960,57954
57507,57489,57506
57508,57495,57491
57508,57491,57493
57507,57531,57489
57510,57493,57532
57508,57493,57510
57507,57509,57531
57512,57510,57532
57507,57506,57505
57508,57513,57495
57507,57954,57509
57508,57510,57963
57509,57962,57511
57512,57969,57510
57511,57968,57552
57552,57970,57553
57512,57553,57971
57525,57523,57524
57526,57541,57522
57525,57524,57486
57526,57488,57541
57525,57487,57527
57526,57528,57532
57525,57486,57487
57526,57492,57488
57526,57532,57492
57527,57487,57531
57531,57490,57490
57531,57487,57490
57531,57490,57489
57532,57492,57492
57532,57493,57492
57528,57547,57532
57527,57531,57537
57528,57538,57547
57531,57546,57537
57538,57549,57547
57539,57546,57548
57540,57548,57549
57434,57538,57528
57435,57527,57537
57436,57540,57538
57437,57537,57539
57438,57539,57540
57537,57546,57539
57538,57540,57549
57539,57548,57540
57509,57546,57531
57512,57532,57547
57509,57511,57546
57511,57548,57546
57548,57552,57549
57547,57549,57553
57512,57547,57553
57511,57552,57548
57549,57552,57553
57821,57819,57901
57822,57904,57825
57821,57818,57819
57822,57820,57857
57821,57853,57818
57822,57858,57824
57822,57825,57820
57837,57834,57854
57837,57855,57839
57838,57859,57841
57838,57841,57836
57837,57956,57835
57838,57836,57959
57837,57835,57834
57821,57852,57853
57822,57857,57858
57837,57854,57855
57861,57858,57856
57861,57856,57859
57821,57860,57852
57824,57858,57861
57821,57823,57860
57824,57861,57922
57823,57921,57866
57867,57924,57922
57823,57866,57860
57861,57867,57922
57868,57921,57923
57866,57921,57868
57868,57923,57869
57867,57869,57924
57839,57855,57852
57838,57861,57859
57839,57852,57860
57860,57866,57976
