v1,v2,v3
94931,94932,94933
94931,94933,94911
94932,94908,94934
94932,94934,94933
94933,94934,94935
94933,94935,94911
94934,94908,94936
94934,94936,94935
94935,94936,94937
94935,94937,94911
94936,94908,94938
94936,94938,94937
94937,94938,94939
94937,94939,94911
94938,94908,94940
94938,94940,94939
94939,94940,94941
94939,94941,94911
94940,94908,94942
94940,94942,94941
94941,94942,94943
94941,94943,94911
94942,94908,94944
94942,94944,94943
94943,94944,94945
94943,94945,94911
94944,94908,94946
94944,94946,94945
94945,94946,94947
94945,94947,94911
94946,94908,94948
94946,94948,94947
94947,94948,94949
94947,94949,94911
94948,94908,94950
94948,94950,94949
94949,94950,94951
94949,94951,94911
94950,94908,94952
94950,94952,94951
94951,94952,94953
94951,94953,94911
94952,94908,94954
94952,94954,94953
94953,94954,94955
94953,94955,94911
94954,94908,94956
94954,94956,94955
94955,94956,94957
94955,94957,94911
94956,94908,94958
94956,94958,94957
94957,94958,94959
94957,94959,94911
94958,94908,94960
94958,94960,94959
94959,94960,94961
94959,94961,94911
94960,94908,94962
94960,94962,94961
94961,94962,94963
94961,94963,94911
94962,94908,94964
94962,94964,94963
94963,94964,94965
94963,94965,94911
94964,94908,94966
94964,94966,94965
94965,94966,94967
94965,94967,94911
94966,94908,94968
94966,94968,94967
94967,94968,94969
94967,94969,94911
94968,94908,94970
94968,94970,94969
94969,94970,94971
94969,94971,94911
94970,94908,94972
94970,94972,94971
94971,94972,94973
94971,94973,94911
94972,94908,94909
94972,94909,94973
94973,94909,94910
94973,94910,94911
94975,94974,94978
94975,94978,94976
94976,94978,94979
94976,94979,94977
94978,94974,94980
94978,94980,94979
94979,94980,94981
94979,94981,94977
94980,94974,94982
94980,94982,94981
94981,94982,94983
94981,94983,94977
94982,94974,94984
94982,94984,94983
94983,94984,94985
94983,94985,94977
94984,94974,94986
94984,94986,94985
94985,94986,94987
94985,94987,94977
94986,94974,94988
94986,94988,94987
94987,94988,94989
94987,94989,94977
94988,94974,94990
94988,94990,94989
94989,94990,94991
94989,94991,94977
94990,94974,94992
94990,94992,94991
94991,94992,94993
94991,94993,94977
94992,94974,94994
94992,94994,94993
94993,94994,94995
94993,94995,94977
94994,94974,94996
94994,94996,94995
94995,94996,94997
94995,94997,94977
94996,94974,94998
94996,94998,94997
94997,94998,94999
94997,94999,94977
94998,94974,95000
94998,95000,94999
94999,95000,95001
94999,95001,94977
95000,94974,95002
95000,95002,95001
95001,95002,95003
95001,95003,94977
95002,94974,95004
95002,95004,95003
95003,95004,95005
95003,95005,94977
95004,94974,95006
95004,95006,95005
95005,95006,95007
95005,95007,94977
95006,94974,95008
95006,95008,95007
95007,95008,95009
95007,95009,94977
95008,94974,95010
95008,95010,95009
95009,95010,95011
95009,95011,94977
95010,94974,95012
95010,95012,95011
95011,95012,95013
95011,95013,94977
95012,94974,95014
95012,95014,95013
95013,95014,95015
95013,95015,94977
95014,94974,95016
95014,95016,95015
95015,95016,95017
95015,95017,94977
95016,94974,95018
95016,95018,95017
95017,95018,95019
95017,95019,94977
95018,94974,95020
95018,95020,95019
95019,95020,95021
95019,95021,94977
95020,94974,95022
95020,95022,95021
95021,95022,95023
95021,95023,94977
95022,94974,95024
95022,95024,95023
95023,95024,95025
95023,95025,94977
95024,94974,95026
95024,95026,95025
95025,95026,95027
95025,95027,94977
95026,94974,95028
95026,95028,95027
95027,95028,95029
95027,95029,94977
95028,94974,95030
95028,95030,95029
95029,95030,95031
95029,95031,94977
95030,94974,95032
95030,95032,95031
95031,95032,95033
95031,95033,94977
95032,94974,95034
95032,95034,95033
95033,95034,95035
95033,95035,94977
95034,94974,95036
95034,95036,95035
95035,95036,95037
95035,95037,94977
95036,94974,95038
95036,95038,95037
95037,95038,95039
95037,95039,94977
95038,94974,94975
95038,94975,95039
95039,94975,94976
95039,94976,94977
95041,95040,95044
95041,95044,95042
95042,95044,95045
95042,95045,95043
95044,95040,95046
95044,95046,95045
95045,95046,95047
95045,95047,95043
95046,95040,95048
95046,95048,95047
95047,95048,95049
95047,95049,95043
95048,95040,95050
95048,95050,95049
95049,95050,95051
95049,95051,95043
95050,95040,95052
95050,95052,95051
95051,95052,95053
95051,95053,95043
95052,95040,95054
95052,95054,95053
95053,95054,95055
95053,95055,95043
95054,95040,95056
95054,95056,95055
95055,95056,95057
95055,95057,95043
95056,95040,95058
95056,95058,95057
95057,95058,95059
95057,95059,95043
95058,95040,95060
95058,95060,95059
95059,95060,95061
95059,95061,95043
95060,95040,95062
95060,95062,95061
95061,95062,95063
95061,95063,95043
95062,95040,95064
95062,95064,95063
95063,95064,95065
95063,95065,95043
95064,95040,95066
95064,95066,95065
95065,95066,95067
95065,95067,95043
95066,95040,95068
95066,95068,95067
95067,95068,95069
95067,95069,95043
95068,95040,95070
95068,95070,95069
95069,95070,95071
95069,95071,95043
95070,95040,95072
95070,95072,95071
95071,95072,95073
95071,95073,95043
95072,95040,95074
95072,95074,95073
95073,95074,95075
95073,95075,95043
95074,95040,95076
95074,95076,95075
95075,95076,95077
95075,95077,95043
95076,95040,95078
95076,95078,95077
95077,95078,95079
95077,95079,95043
95078,95040,95080
95078,95080,95079
95079,95080,95081
95079,95081,95043
95080,95040,95082
95080,95082,95081
95081,95082,95083
95081,95083,95043
95082,95040,95084
95082,95084,95083
95083,95084,95085
95083,95085,95043
95084,95040,95086
95084,95086,95085
95085,95086,95087
95085,95087,95043
95086,95040,95088
95086,95088,95087
95087,95088,95089
95087,95089,95043
95088,95040,95090
95088,95090,95089
95089,95090,95091
95089,95091,95043
95090,95040,95092
95090,95092,95091
95091,95092,95093
95091,95093,95043
95092,95040,95094
95092,95094,95093
95093,95094,95095
95093,95095,95043
95094,95040,95096
95094,95096,95095
95095,95096,95097
95095,95097,95043
95096,95040,95098
95096,95098,95097
95097,95098,95099
95097,95099,95043
95098,95040,95100
95098,95100,95099
95099,95100,95101
95099,95101,95043
95100,95040,95102
95100,95102,95101
95101,95102,95103
95101,95103,95043
95102,95040,95104
95102,95104,95103
95103,95104,95105
95103,95105,95043
95104,95040,95041
95104,95041,95105
95105,95041,95042
95105,95042,95043
95107,95106,95110
95107,95110,95108
95108,95110,95111
95108,95111,95109
95110,95106,95112
95110,95112,95111
95111,95112,95113
95111,95113,95109
95112,95106,95114
95112,95114,95113
95113,95114,95115
95113,95115,95109
95114,95106,95116
95114,95116,95115
95115,95116,95117
95115,95117,95109
95116,95106,95118
95116,95118,95117
95117,95118,95119
95117,95119,95109
95118,95106,95120
95118,95120,95119
95119,95120,95121
95119,95121,95109
95120,95106,95122
95120,95122,95121
95121,95122,95123
95121,95123,95109
95122,95106,95124
95122,95124,95123
95123,95124,95125
95123,95125,95109
95124,95106,95126
95124,95126,95125
95125,95126,95127
95125,95127,95109
95126,95106,95128
95126,95128,95127
95127,95128,95129
95127,95129,95109
95128,95106,95130
95128,95130,95129
95129,95130,95131
95129,95131,95109
95130,95106,95132
95130,95132,95131
95131,95132,95133
95131,95133,95109
95132,95106,95134
95132,95134,95133
95133,95134,95135
95133,95135,95109
95134,95106,95136
95134,95136,95135
95135,95136,95137
95135,95137,95109
95136,95106,95138
95136,95138,95137
95137,95138,95139
95137,95139,95109
95138,95106,95140
95138,95140,95139
95139,95140,95141
95139,95141,95109
95140,95106,95142
95140,95142,95141
95141,95142,95143
95141,95143,95109
95142,95106,95144
95142,95144,95143
95143,95144,95145
95143,95145,95109
95144,95106,95146
95144,95146,95145
95145,95146,95147
95145,95147,95109
95146,95106,95148
95146,95148,95147
95147,95148,95149
95147,95149,95109
95148,95106,95150
95148,95150,95149
95149,95150,95151
95149,95151,95109
95150,95106,95152
95150,95152,95151
95151,95152,95153
95151,95153,95109
95152,95106,95154
95152,95154,95153
95153,95154,95155
95153,95155,95109
95154,95106,95156
95154,95156,95155
95155,95156,95157
95155,95157,95109
95156,95106,95158
95156,95158,95157
95157,95158,95159
95157,95159,95109
95158,95106,95160
95158,95160,95159
95159,95160,95161
95159,95161,95109
95160,95106,95162
95160,95162,95161
95161,95162,95163
95161,95163,95109
95162,95106,95164
95162,95164,95163
95163,95164,95165
95163,95165,95109
95164,95106,95166
95164,95166,95165
95165,95166,95167
95165,95167,95109
95166,95106,95168
95166,95168,95167
95167,95168,95169
95167,95169,95109
95168,95106,95170
95168,95170,95169
95169,95170,95171
95169,95171,95109
95170,95106,95107
95170,95107,95171
95171,95107,95108
95171,95108,95109
95173,95172,95176
95173,95176,95174
95174,95176,95177
95174,95177,95175
95176,95172,95178
95176,95178,95177
95177,95178,95179
95177,95179,95175
95178,95172,95180
95178,95180,95179
95179,95180,95181
95179,95181,95175
95180,95172,95182
95180,95182,95181
95181,95182,95183
95181,95183,95175
95182,95172,95184
95182,95184,95183
95183,95184,95185
95183,95185,95175
95184,95172,95186
95184,95186,95185
95185,95186,95187
95185,95187,95175
95186,95172,95188
95186,95188,95187
95187,95188,95189
95187,95189,95175
95188,95172,95190
95188,95190,95189
95189,95190,95191
95189,95191,95175
95190,95172,95192
95190,95192,95191
95191,95192,95193
95191,95193,95175
95192,95172,95194
95192,95194,95193
95193,95194,95195
95193,95195,95175
95194,95172,95196
95194,95196,95195
95195,95196,95197
95195,95197,95175
95196,95172,95198
95196,95198,95197
95197,95198,95199
95197,95199,95175
95198,95172,95200
95198,95200,95199
95199,95200,95201
95199,95201,95175
95200,95172,95202
95200,95202,95201
95201,95202,95203
95201,95203,95175
95202,95172,95204
95202,95204,95203
95203,95204,95205
95203,95205,95175
95204,95172,95206
95204,95206,95205
95205,95206,95207
95205,95207,95175
95206,95172,95208
95206,95208,95207
95207,95208,95209
95207,95209,95175
95208,95172,95210
95208,95210,95209
95209,95210,95211
95209,95211,95175
95210,95172,95212
95210,95212,95211
95211,95212,95213
95211,95213,95175
95212,95172,95214
95212,95214,95213
95213,95214,95215
95213,95215,95175
95214,95172,95216
95214,95216,95215
95215,95216,95217
95215,95217,95175
95216,95172,95218
95216,95218,95217
95217,95218,95219
95217,95219,95175
95218,95172,95220
95218,95220,95219
95219,95220,95221
95219,95221,95175
95220,95172,95222
95220,95222,95221
95221,95222,95223
95221,95223,95175
95222,95172,95224
95222,95224,95223
95223,95224,95225
95223,95225,95175
95224,95172,95226
95224,95226,95225
95225,95226,95227
95225,95227,95175
95226,95172,95228
95226,95228,95227
95227,95228,95229
95227,95229,95175
95228,95172,95230
95228,95230,95229
95229,95230,95231
95229,95231,95175
95230,95172,95232
95230,95232,95231
95231,95232,95233
95231,95233,95175
95232,95172,95234
95232,95234,95233
95233,95234,95235
95233,95235,95175
95234,95172,95236
95234,95236,95235
95235,95236,95237
95235,95237,95175
95236,95172,95173
95236,95173,95237
95237,95173,95174
95237,95174,95175
95239,95238,95242
95239,95242,95240
95240,95242,95243
95240,95243,95241
95242,95238,95244
95242,95244,95243
95243,95244,95245
95243,95245,95241
95244,95238,95246
95244,95246,95245
95245,95246,95247
95245,95247,95241
95246,95238,95248
95246,95248,95247
95247,95248,95249
95247,95249,95241
95248,95238,95250
95248,95250,95249
95249,95250,95251
95249,95251,95241
95250,95238,95252
95250,95252,95251
95251,95252,95253
95251,95253,95241
95252,95238,95254
95252,95254,95253
95253,95254,95255
95253,95255,95241
95254,95238,95256
95254,95256,95255
95255,95256,95257
95255,95257,95241
95256,95238,95258
95256,95258,95257
95257,95258,95259
95257,95259,95241
95258,95238,95260
95258,95260,95259
95259,95260,95261
95259,95261,95241
95260,95238,95262
95260,95262,95261
95261,95262,95263
95261,95263,95241
95262,95238,95264
95262,95264,95263
95263,95264,95265
95263,95265,95241
95264,95238,95266
95264,95266,95265
95265,95266,95267
95265,95267,95241
95266,95238,95268
95266,95268,95267
95267,95268,95269
95267,95269,95241
95268,95238,95270
95268,95270,95269
95269,95270,95271
95269,95271,95241
95270,95238,95272
95270,95272,95271
95271,95272,95273
95271,95273,95241
95272,95238,95274
95272,95274,95273
95273,95274,95275
95273,95275,95241
95274,95238,95276
95274,95276,95275
95275,95276,95277
95275,95277,95241
95276,95238,95278
95276,95278,95277
95277,95278,95279
95277,95279,95241
95278,95238,95280
95278,95280,95279
95279,95280,95281
95279,95281,95241
95280,95238,95282
95280,95282,95281
95281,95282,95283
95281,95283,95241
95282,95238,95284
95282,95284,95283
95283,95284,95285
95283,95285,95241
95284,95238,95286
95284,95286,95285
95285,95286,95287
95285,95287,95241
95286,95238,95288
95286,95288,95287
95287,95288,95289
95287,95289,95241
95288,95238,95290
95288,95290,95289
95289,95290,95291
95289,95291,95241
95290,95238,95292
95290,95292,95291
95291,95292,95293
95291,95293,95241
95292,95238,95294
95292,95294,95293
95293,95294,95295
95293,95295,95241
95294,95238,95296
95294,95296,95295
95295,95296,95297
95295,95297,95241
95296,95238,95298
95296,95298,95297
95297,95298,95299
95297,95299,95241
95298,95238,95300
95298,95300,95299
95299,95300,95301
95299,95301,95241
95300,95238,95302
95300,95302,95301
95301,95302,95303
95301,95303,95241
95302,95238,95239
95302,95239,95303
95303,95239,95240
95303,95240,95241
95305,95304,95308
95305,95308,95306
95306,95308,95309
95306,95309,95307
95308,95304,95310
95308,95310,95309
95309,95310,95311
95309,95311,95307
95310,95304,95312
95310,95312,95311
95311,95312,95313
95311,95313,95307
95312,95304,95314
95312,95314,95313
95313,95314,95315
95313,95315,95307
95314,95304,95316
95314,95316,95315
95315,95316,95317
95315,95317,95307
95316,95304,95318
95316,95318,95317
95317,95318,95319
95317,95319,95307
95318,95304,95320
95318,95320,95319
95319,95320,95321
95319,95321,95307
95320,95304,95322
95320,95322,95321
95321,95322,95323
95321,95323,95307
95322,95304,95324
95322,95324,95323
95323,95324,95325
95323,95325,95307
95324,95304,95326
95324,95326,95325
95325,95326,95327
95325,95327,95307
95326,95304,95328
95326,95328,95327
95327,95328,95329
95327,95329,95307
95328,95304,95330
95328,95330,95329
95329,95330,95331
95329,95331,95307
95330,95304,95332
95330,95332,95331
95331,95332,95333
95331,95333,95307
95332,95304,95334
95332,95334,95333
95333,95334,95335
95333,95335,95307
95334,95304,95336
95334,95336,95335
95335,95336,95337
95335,95337,95307
95336,95304,95338
95336,95338,95337
95337,95338,95339
95337,95339,95307
95338,95304,95340
95338,95340,95339
95339,95340,95341
95339,95341,95307
95340,95304,95342
95340,95342,95341
95341,95342,95343
95341,95343,95307
95342,95304,95344
95342,95344,95343
95343,95344,95345
95343,95345,95307
95344,95304,95346
95344,95346,95345
95345,95346,95347
95345,95347,95307
95346,95304,95348
95346,95348,95347
95347,95348,95349
95347,95349,95307
95348,95304,95350
95348,95350,95349
95349,95350,95351
95349,95351,95307
95350,95304,95352
95350,95352,95351
95351,95352,95353
95351,95353,95307
95352,95304,95354
95352,95354,95353
95353,95354,95355
95353,95355,95307
95354,95304,95356
95354,95356,95355
95355,95356,95357
95355,95357,95307
95356,95304,95358
95356,95358,95357
95357,95358,95359
95357,95359,95307
95358,95304,95360
95358,95360,95359
95359,95360,95361
95359,95361,95307
95360,95304,95362
95360,95362,95361
95361,95362,95363
95361,95363,95307
95362,95304,95364
95362,95364,95363
95363,95364,95365
95363,95365,95307
95364,95304,95366
95364,95366,95365
95365,95366,95367
95365,95367,95307
95366,95304,95368
95366,95368,95367
95367,95368,95369
95367,95369,95307
95368,95304,95305
95368,95305,95369
95369,95305,95306
95369,95306,95307
95371,95370,95374
95371,95374,95372
95372,95374,95375
95372,95375,95373
95374,95370,95376
95374,95376,95375
95375,95376,95377
95375,95377,95373
95376,95370,95378
95376,95378,95377
95377,95378,95379
95377,95379,95373
95378,95370,95380
95378,95380,95379
95379,95380,95381
95379,95381,95373
95380,95370,95382
95380,95382,95381
95381,95382,95383
95381,95383,95373
95382,95370,95384
95382,95384,95383
95383,95384,95385
95383,95385,95373
95384,95370,95386
95384,95386,95385
95385,95386,95387
95385,95387,95373
95386,95370,95388
95386,95388,95387
95387,95388,95389
95387,95389,95373
95388,95370,95390
95388,95390,95389
95389,95390,95391
95389,95391,95373
95390,95370,95392
95390,95392,95391
95391,95392,95393
95391,95393,95373
95392,95370,95394
95392,95394,95393
95393,95394,95395
95393,95395,95373
95394,95370,95396
95394,95396,95395
95395,95396,95397
95395,95397,95373
95396,95370,95398
95396,95398,95397
95397,95398,95399
95397,95399,95373
95398,95370,95400
95398,95400,95399
95399,95400,95401
95399,95401,95373
95400,95370,95402
95400,95402,95401
95401,95402,95403
95401,95403,95373
95402,95370,95404
95402,95404,95403
95403,95404,95405
95403,95405,95373
95404,95370,95406
95404,95406,95405
95405,95406,95407
95405,95407,95373
95406,95370,95408
95406,95408,95407
95407,95408,95409
95407,95409,95373
95408,95370,95410
95408,95410,95409
95409,95410,95411
95409,95411,95373
95410,95370,95412
95410,95412,95411
95411,95412,95413
95411,95413,95373
95412,95370,95414
95412,95414,95413
95413,95414,95415
95413,95415,95373
95414,95370,95416
95414,95416,95415
95415,95416,95417
95415,95417,95373
95416,95370,95418
95416,95418,95417
95417,95418,95419
95417,95419,95373
