v1,v2,v3
7745,7766,7765
7748,7754,7768
7751,7781,7754
7753,7765,7793
7766,7769,7765
7766,7767,7770
7754,7797,7768
7767,7768,7796
7768,7797,7796
7766,7770,7769
7767,7796,7770
7765,7769,7793
7662,7777,7780
7752,7778,7782
7663,7784,7778
7778,7784,7782
7777,7779,7780
7752,7782,7781
7662,7783,7666
7662,7780,7783
7666,7783,7955
7663,7667,7956
7663,7956,7784
7783,7780,7799
7783,7971,7955
7782,7784,7972
7753,7794,7779
7753,7793,7794
7779,7794,7795
7779,7795,7780
7780,7795,7799
7754,7781,7798
7754,7798,7797
7781,7782,7800
7781,7800,7798
7793,8388,7794
7794,8392,7795
7769,7770,8390
7769,8389,7793
7770,7796,8391
7796,7797,8394
7797,7798,8395
7783,7799,7971
7782,7972,7800
7795,8393,7799
7799,7973,7971
7799,8393,7973
7798,7800,7975
7798,7975,8395
7650,7859,7857
7857,7859,7861
7649,7858,7860
7858,7864,7860
7664,7873,7859
7859,7873,7863
7651,7860,7874
7860,7878,7874
7859,7863,7861
7858,7862,7864
7863,7873,7877
7860,7864,7878
7664,7666,7873
7665,7874,7876
7666,7875,7873
7666,7955,7875
7665,7876,7667
7667,7876,7960
7873,7875,7877
7875,7897,7877
7874,7878,7899
7874,7899,7876
7875,7959,7897
7897,7959,7898
7876,7899,7900
7876,7900,7960
7861,7863,7885
7863,7886,7885
7862,7887,7888
7862,7888,7864
7863,7877,7886
7877,7889,7886
7864,7890,7878
7864,7888,7890
7885,7886,8748
7886,8749,8748
7887,8751,7888
7887,8750,8751
7886,7889,8749
7889,8752,8749
7889,7901,8752
7888,8753,7890
7888,8751,8753
7890,8753,8778
7877,7897,7889
7889,7897,7901
7878,7902,7899
7878,7890,7902
7897,7898,7901
7899,7902,7904
7899,7904,7900
7901,7903,8776
7890,8778,7902
7898,7903,7901
7900,7904,7990
7902,8779,7904
7875,7955,7959
7667,7960,7956
7955,7971,7957
7955,7957,7959
7784,7956,7958
7784,7958,7972
7956,7962,7958
7898,7959,7961
7956,7960,7962
7960,7988,7962
7957,7961,7959
7958,7962,8000
7957,7971,7974
7957,7974,7977
7800,7972,7976
7958,7978,7972
7971,7973,7974
7800,7976,7975
7972,7978,7976
7957,7977,7961
7961,7977,7999
7958,8000,7978
7974,8436,7977
7977,8436,8466
7976,7978,8467
7898,7961,7987
7898,7987,7903
7900,7988,7960
7961,7999,7987
7987,7999,7991
7962,7992,8000
7962,7988,7992
7903,7987,7989
7900,7990,7988
7988,7990,8904
7987,7991,7989
7989,7991,8902
7991,8001,8902
7988,8904,7992
7991,7999,8003
7978,8000,8004
7977,8466,7999
7999,8466,8003
7978,8004,8467
7991,8003,8001
7992,8002,8000
8000,8002,8004
8001,8003,8471
8004,8473,8467
8002,8919,8004
8004,8919,8473
7794,8388,8392
7769,8390,8389
7770,8391,8390
7793,8389,8388
7796,8394,8391
7797,8395,8394
7795,8392,8393
8392,8430,8393
7973,8393,8431
8394,8395,8434
8388,8404,8392
8393,8430,8431
8392,8404,8430
8390,8391,8407
8389,8405,8388
8389,8390,8406
8391,8394,8433
8389,8406,8405
8390,8407,8406
8388,8405,8404
8394,8434,8433
8391,8433,8407
8405,8406,8448
7973,8431,8432
7974,7973,8432
7975,8435,8395
7975,7976,8437
7975,8437,8435
8431,8451,8432
8395,8435,8434
8433,8434,8454
7974,8432,8436
7976,8467,8437
8436,8432,8452
8432,8451,8452
8436,8452,8468
8434,8435,8455
8435,8437,8469
8435,8469,8455
8404,8446,8430
8430,8450,8431
8431,8450,8451
8430,8446,8450
8406,8407,8449
8407,8433,8453
8405,8447,8404
8405,8448,8447
8406,8449,8448
8404,8447,8446
8433,8454,8453
8407,8453,8449
8451,8487,8452
8434,8455,8454
8446,8556,8450
8450,8486,8451
8450,8556,8486
8449,8453,8489
8447,8558,8446
8447,8448,8559
8448,8449,8557
8448,8557,8559
8453,8454,8490
8446,8558,8556
8449,8489,8557
8453,8490,8489
8436,8468,8466
8003,8466,8470
8466,8468,8470
8437,8467,8472
8468,8492,8470
8437,8472,8469
8003,8470,8471
8470,8474,8471
8467,8473,8472
8472,8473,9429
8470,8492,8474
8469,8472,8475
8469,8475,8493
8472,9429,8475
8452,8488,8468
8452,8487,8488
8468,8488,8492
8454,8455,8491
8455,8469,8493
8455,8493,8491
8451,8486,8487
8487,8565,8488
8454,8491,8490
8474,8492,9442
8491,8493,9444
8492,8488,9443
8492,9443,9442
8488,8565,9443
8490,8491,9445
8491,9444,9445
8447,8559,8558
8486,8556,8568
8486,8564,8487
8486,8568,8564
8489,8566,8557
8557,8569,8559
8556,8558,8570
8558,8559,8571
8489,8490,8567
8558,8571,8570
8559,8569,8571
8557,8566,8569
8556,8570,8568
8487,8564,8565
8489,8567,8566
8490,9445,8567
8566,8567,9529
8564,8568,9528
8564,9527,8565
8569,9531,8571
8566,9530,8569
8570,8571,9543
8568,8570,9542
8748,8749,8754
8749,8752,8755
8750,8757,8751
8752,8776,8758
8751,8760,8753
8753,8761,8778
8749,8755,8754
8754,8755,8788
8750,8756,8757
8751,8757,8760
8752,8758,8755
8758,8776,8759
8753,8760,8761
7901,8776,8752
7903,8777,8776
7902,8778,8779
7903,7989,8777
7989,8780,8777
7904,8781,7990
7904,8779,8781
8759,8776,8777
8759,8777,8804
8778,8806,8779
8761,8806,8778
8779,8806,8807
8777,8780,8804
8780,8805,8804
8780,8906,8805
8779,8807,8781
8781,8809,8908
8755,8789,8788
8755,8758,8789
8758,8792,8789
8756,8791,8757
8756,8790,8791
8757,8794,8760
8757,8791,8794
8758,8759,8792
8758,8792,8792
8759,8804,8793
8759,8793,8792
8760,8794,8794
8760,8794,8795
8760,8795,8761
8761,8795,8814
8804,8810,8793
8804,8811,8810
8804,8805,8811
8805,8812,8811
8761,8814,8806
8806,8814,8815
8806,8815,8816
8806,8816,8807
8805,8906,8808
8805,8808,8812
8781,8807,8809
8809,8931,8908
8807,8817,8809
8807,8816,8817
8808,8813,8812
8808,8813,8813
8928,8818,8813
8808,8928,8813
8928,8929,8818
8929,9000,8818
8809,8817,8817
8809,8817,8819
8809,8819,8931
8931,8819,9001
7989,8902,8780
7990,8781,8908
7990,8908,8904
8001,8903,8902
8902,8903,8906
7992,8904,8905
8780,8902,8906
8904,8908,8909
8903,8907,8906
8903,8920,8907
8904,8909,8905
8905,8909,8927
8905,8927,8921
8001,8918,8903
7992,8905,8002
8002,8905,8921
8002,8921,8919
8001,8471,8918
8473,8919,9431
8903,8918,8920
8919,8921,8944
8918,9430,8920
8920,9430,8942
8942,9430,9456
8919,8944,9431
8808,8906,8907
8808,8907,8928
8907,8926,8928
8908,8931,8909
8909,8931,8932
8909,8932,8927
8907,8920,8926
8921,8927,8948
8926,8929,8928
8929,8930,9000
8927,8932,8933
8931,9001,8932
8926,8946,8929
8929,8946,8930
8930,8946,8947
8927,8933,8948
8933,9010,8948
8948,9010,8949
8920,8942,8926
8926,8942,8946
8942,8943,8946
8921,8948,8944
8944,8948,8949
8942,9456,8943
8944,8945,9431
8944,8949,8945
8943,8947,8946
8945,8949,9040
8943,9458,8947
8947,9458,9039
8945,9040,9459
8930,9007,9000
8930,9009,9007
9009,9011,9007
9009,9011,9011
8932,9001,9008
8932,9008,8933
8933,9015,9010
8933,9008,9015
9010,9015,9015
9010,9015,9016
8930,8947,9009
9009,9019,9011
9009,9039,9019
8949,9010,9021
9010,9016,9021
9019,9012,9011
9019,9020,9012
9020,9014,9012
9020,9013,9014
9020,9063,9013
9021,9016,9018
9021,9018,9022
9022,9018,9017
9022,9017,9053
8947,9039,9009
9019,9039,9041
8949,9021,9040
9021,9022,9040
9022,9043,9040
9039,9458,9638
9039,9638,9041
9040,9043,9459
9043,9639,9459
9019,9041,9020
9020,9041,9042
9020,9042,9063
9022,9065,9043
9043,9065,9044
9041,9644,9042
9043,9044,9639
9044,9068,9645
9063,9051,9013
9063,9064,9051
9064,9052,9051
9064,9052,9052
9022,9053,9065
9065,9053,9054
9065,9054,9066
9066,9054,9054
9064,9069,9052
9069,9055,9052
9069,17562,9055
17562,17546,9055
9066,9054,9056
9066,9056,9070
9070,9056,17548
9063,9067,9064
9044,9065,9066
9066,9070,9068
9042,9067,9063
9064,9067,9071
9044,9066,9068
9064,9071,9069
9069,17566,17562
9070,17548,17564
9070,17564,9072
9069,9071,17566
9068,9070,9072
9072,17564,17568
8471,9428,8918
8471,8474,9428
8918,9428,9430
8473,9431,9429
8474,9440,9428
8475,9429,9433
8475,9433,9441
9428,9432,9430
9430,9432,9456
9429,9431,9457
9428,9440,9432
9429,9457,9433
8474,9442,9440
8475,9441,8493
8493,9441,9444
9440,9442,9446
9442,9443,9532
9444,9447,9445
9432,9440,9470
9433,9469,9441
9441,9469,9471
9442,9532,9446
9440,9446,9470
9441,9471,9444
9444,9471,9447
8943,9456,9460
8945,9457,9431
8945,9459,9457
9457,9459,9461
9432,9468,9456
9456,9468,9460
9433,9457,9461
9433,9461,9469
8943,9460,9458
9458,9460,9640
9459,9639,9461
9460,9472,9640
9461,9642,9469
9461,9639,9642
9432,9470,9468
9469,9473,9471
9446,9554,9470
9468,9470,9474
9470,9554,9474
9447,9471,9475
9471,9473,9475
9460,9468,9472
9468,9474,9472
9469,9642,9473
9472,9474,9715
9473,9655,9475
8565,9526,9443
9443,9526,9532
8567,9445,9533
9445,9447,9533
8567,9533,9529
8565,9527,9526
8564,9528,9527
8566,9529,9530
8568,9542,9528
8569,9530,9531
8571,9531,9543
8570,9543,9542
9446,9532,9556
9447,9555,9533
9526,9557,9532
9526,9527,9570
9532,9557,9556
9526,9570,9557
9530,9571,9531
9529,9559,9530
9529,9533,9558
9529,9558,9559
9530,9559,9571
9531,9545,9543
9542,9543,9547
9528,9542,9546
9527,9528,9544
9527,9544,9570
9528,9546,9544
9542,9547,9546
9543,9545,9547
9531,9571,9545
9446,9556,9554
9533,9555,9558
9447,9475,9555
9556,9557,9573
9558,9561,9559
9474,9554,9717
9474,9717,9715
9475,9716,9555
9555,9718,9558
9555,9716,9718
9554,9556,9560
9556,9573,9560
9554,9560,9717
9558,9718,9561
9544,9576,9570
9557,9570,9572
9570,9576,9572
9546,9547,9579
9545,9577,9547
9544,9546,9578
9559,9575,9571
9545,9571,9574
9545,9574,9577
9546,9579,9578
9544,9578,9576
9547,9577,9579
9557,9572,9573
9559,9561,9575
9571,9575,9574
9572,9576,9732
9574,9733,9577
9578,9579,9736
9577,9734,9579
9576,9578,9735
9458,9640,9638
9041,9638,9644
9639,9645,9642
9638,9640,9641
9638,9641,9644
9642,9645,9643
9042,9644,9666
9044,9645,9639
9641,9656,9644
9644,9656,9666
9643,9645,9667
9643,9667,9657
9472,9654,9640
9640,9654,9641
9473,9642,9643
9473,9643,9655
9472,9715,9654
9654,9715,9719
9475,9655,9716
9655,9659,9716
9641,9654,9658
9641,9658,9656
9643,9657,9655
9655,9657,9659
9654,9719,9658
9659,9720,9716
9042,9666,9067
9067,9668,9071
9067,9666,9668
9068,9667,9645
9068,9072,9667
9072,9669,9667
9656,9674,9666
9666,9674,9668
9657,9667,9669
9657,9669,9675
9071,9668,18257
9071,18257,17566
9072,17568,9669
9669,17568,18259
9668,9674,18269
9668,18269,18257
9669,18259,9675
9675,18259,18270
9656,9676,9674
9657,9675,9659
9656,9658,9676
9658,9751,9676
9659,9677,9720
9659,9675,9677
9674,18271,18269
9675,18270,9677
9674,9676,18271
9676,18355,18271
9677,18272,9752
9677,18270,18272
9715,9717,9721
9716,9720,9718
9718,9720,9722
9560,9737,9717
9717,9737,9721
9561,9718,9722
9561,9722,9739
9715,9721,9719
9720,9752,9722
9719,9721,9753
9721,9737,9759
9722,9754,9739
9560,9573,9738
9572,9731,9573
9560,9738,9737
9573,9731,9738
9561,9739,9575
9574,9575,9740
9575,9739,9740
9574,9740,9733
9572,9732,9731
9577,9733,9734
9576,9735,9732
9578,9736,9735
9579,9734,9736
9737,9738,9760
9739,9761,9740
9733,9740,9762
9731,9732,9764
9731,9763,9738
9731,9764,9763
9733,9765,9734
9732,9735,9767
9734,9766,9736
9735,9736,9768
9733,9762,9765
9734,9765,9766
9732,9767,9764
9736,9766,9768
9735,9768,9767
9658,9719,9751
9719,9753,9751
9677,9752,9720
9721,9759,9753
9722,9752,9754
9739,9754,9761
9676,9751,18355
9751,18357,18355
9752,18356,9754
9752,18272,18356
9751,9753,18357
9753,18371,18357
9754,18358,9761
9754,18356,18358
9737,9760,9759
9740,9761,9762
9738,9763,9760
9763,9764,18375
9765,18377,9766
9766,18378,9768
9764,9767,18379
9767,9768,18380
9753,9759,18371
9759,9760,18373
9759,18373,18371
9761,18372,9762
9761,18358,18372
9762,18372,18376
9760,9763,18374
9763,18375,18374
9760,18374,18373
9762,18376,9765
9765,18376,18377
9766,18377,18378
9764,18379,18375
9768,18378,18380
9767,18380,18379
3829,3830,12489
3828,3829,12484
3829,12489,12484
3831,12485,3832
3832,12486,3833
3828,12483,3831
3833,12487,3834
3834,12488,3835
3835,12488,12491
3830,3836,12490
3830,12490,12489
3836,12503,12490
3835,12491,3837
3837,12492,3863
3837,12491,12492
3828,12484,12483
12484,12489,12511
3832,12485,12486
3831,12483,12485
3833,12486,12487
3834,12487,12488
12489,12490,12512
12491,12513,12492
3836,3862,12503
3862,12505,12503
3863,12504,3865
3863,12492,12504
3862,3864,12505
3864,12595,12505
3865,12506,3976
3865,12504,12506
12490,12503,12531
12492,12514,12504
12504,12532,12506
12503,12505,12533
12505,12611,12533
12506,12534,12596
12483,12484,12516
12484,12511,12516
12483,12516,12515
12485,12517,12486
12486,12518,12487
12483,12515,12485
12487,12519,12488
12488,12520,12491
12486,12517,12518
12485,12515,12517
12487,12518,12519
12488,12519,12520
12489,12512,12511
12491,12520,12513
12492,12513,12514
12515,12516,12677
12518,12674,12519
12517,12673,12518
12515,12672,12517
12519,12675,12520
12511,12676,12516
12511,12512,12692
12516,12676,12677
12511,12692,12676
12513,12520,12679
12513,12678,12514
12513,12679,12678
12514,12678,12693
12490,12531,12512
12503,12533,12531
12504,12514,12532
12531,12533,12537
12506,12532,12534
12512,12531,12535
12512,12535,12692
12514,12693,12532
12532,12693,12536
12531,12537,12535
12532,12536,12534
12534,12536,12538
3864,3975,12595
3975,12597,12595
3976,12596,3978
3976,12506,12596
3975,3977,12597
3978,12596,12598
12505,12595,12611
12595,12613,12611
12596,12612,12598
12534,12612,12596
12595,12597,12613
12598,12612,12614
3977,3990,12603
3977,12603,12597
3978,12598,3992
3992,12598,12604
3990,4658,13167
3990,13167,12603
3992,12604,4660
4660,12604,13168
12597,12603,12605
12597,12605,12613
12598,12614,12604
12604,12614,12606
12603,13171,12605
12603,13167,13171
12605,13171,13199
12604,12606,13168
12606,13172,13168
12606,12624,13172
12533,12611,12615
12534,12538,12612
12611,12613,12625
12611,12625,12615
12612,12616,12614
12614,12616,12627
12533,12615,12537
12537,12615,12786
12538,12616,12612
12538,12785,12616
12615,12625,12626
12615,12626,12786
12616,12787,12627
12627,12787,12628
12605,12623,12613
12613,12623,12625
12606,12614,12627
12606,12627,12624
12605,13199,12623
12624,12630,13201
12623,12629,12625
12625,12629,12626
12624,12627,12628
12623,13200,12629
12626,12629,12802
12624,12628,12630
12515,12677,12672
12517,12672,12673
12519,12674,12675
12518,12673,12674
12520,12675,12679
12676,12694,12677
12678,12679,12681
12678,12696,12693
12674,12710,12675
12673,12672,12708
12673,12709,12674
12672,12677,12680
12677,12694,12680
12672,12680,12708
12675,12711,12679
12679,12711,12681
12678,12681,12696
12673,12708,12709
12675,12710,12711
12674,12709,12710
12535,12698,12692
12676,12692,12695
12698,12695,12692
12536,12693,12697
12535,12537,12784
12535,12784,12698
12536,12699,12538
12536,12697,12699
12538,12699,12785
12676,12695,12694
12693,12696,12697
12698,12812,12695
12699,12813,12785
12697,12721,12699
12680,12723,12708
12708,12723,12722
12681,12711,12725
12709,12712,12710
12710,12713,12711
12709,12708,12722
12709,12722,12712
12710,12712,12713
12711,12713,12725
12680,12694,12724
12694,12695,12720
12680,12724,12723
12694,12720,12724
12681,12726,12696
12696,12727,12697
12697,12727,12721
12696,12726,12727
12681,12725,12726
12695,12812,12720
12699,12721,12813
12722,12723,13815
12723,12724,13814
12712,13811,12713
12713,13812,12725
12725,13813,12726
12712,12722,13810
12726,13817,12727
12720,12814,12724
12724,12814,13814
12721,12727,13816
12721,12816,12813
12721,13816,12816
12537,12786,12784
12616,12785,12787
12784,12786,12790
12786,12800,12790
12628,12787,12791
12698,12784,12788
12784,12790,12788
12698,12788,12812
12785,12789,12787
12785,12813,12789
12788,12790,12828
12787,12789,12791
12626,12800,12786
12628,12801,12630
12628,12791,12801
12626,12802,12800
12800,12802,13311
12630,12801,12803
12790,12800,12804
12790,12804,12828
12791,12829,12801
12801,12829,12805
12800,13311,12804
12801,12805,12803
12803,12805,13313
12805,12831,13313
12788,12818,12812
12720,12812,12815
12789,12813,12817
12789,12817,12819
12788,12828,12818
12789,12819,12791
12791,12819,12829
12720,12815,12814
12812,12818,12815
12813,12816,12817
12815,12818,13868
12817,13853,12819
12819,13853,13869
12818,12828,12832
12805,12829,12833
12804,12830,12828
12828,12830,12832
12805,12833,12831
12818,12832,13868
12819,13869,12829
12829,13869,12833
12830,13341,12832
12832,13870,13868
12832,13341,13870
12831,12833,13872
4658,13169,13167
4660,13168,4664
13168,13172,13170
4658,4662,13169
13167,13169,13173
4664,13168,13170
4664,13170,4686
13167,13173,13171
13171,13174,13199
13172,13201,13175
13171,13173,13174
13170,13172,13175
13175,13201,13176
4662,4684,13187
4662,13187,13169
13169,13187,13189
13169,13189,13173
13170,13188,4686
13170,13175,13188
13175,13191,13188
13173,13189,13189
13173,13189,13190
13173,13190,13174
13174,13190,13215
13175,13191,13191
13175,13176,13191
13176,13192,13191
13176,13213,13192
12623,13199,13200
12624,13201,13172
12630,13202,13201
13174,13211,13199
13199,13211,13200
13200,13211,13212
13176,13201,13202
13176,13202,13213
12629,13200,13203
12629,13203,12802
12630,12803,13202
12803,13204,13202
13200,13212,13203
13203,13223,13307
13202,13204,13213
13204,13214,13213
13204,13309,13214
13174,13215,13211
13211,13215,13216
13211,13216,13217
13211,13217,13212
13213,13219,13192
13213,13220,13219
13213,13214,13220
13214,13221,13220
13212,13217,13218
13203,13212,13223
13212,13218,13223
13223,13323,13307
13214,13224,13221
13214,13309,13224
13223,13218,13218
13223,13218,13225
13223,13225,13323
13323,13225,13300
13224,13222,13221
13224,13222,13222
13326,13226,13222
13224,13326,13222
13326,13327,13226
13327,13301,13226
12802,13203,13307
12802,13307,13311
12803,13313,13204
13307,13308,13311
13204,13313,13309
12804,13311,13312
13309,13313,13314
12831,13314,13313
13308,13312,13311
13308,13329,13312
13312,13329,13339
13309,13314,13310
13310,13314,13340
13307,13323,13308
13308,13323,13324
13308,13324,13329
13224,13309,13310
13224,13310,13326
13310,13330,13326
13323,13300,13324
13324,13325,13329
13327,13328,13301
13326,13330,13327
13329,13347,13339
13310,13340,13330
13325,13347,13329
13325,13415,13347
13347,13415,13348
13327,13330,13349
13327,13349,13328
13328,13349,13350
12804,13312,12830
12830,13312,13339
12830,13339,13341
12831,13342,13314
13339,13351,13341
13314,13342,13340
13341,14172,13870
12831,13872,13342
13341,13351,14172
13340,13342,14173
13340,14173,13353
13353,14173,14183
13339,13347,13351
13347,13348,13351
13330,13340,13353
13330,13353,13349
13349,13353,13354
13348,13449,13352
13349,13354,13350
13348,13352,13351
13351,13352,14172
13353,14183,13354
13352,13449,14184
13350,13354,14185
13350,14185,13450
13324,13300,13405
13324,13405,13325
13325,13407,13415
13325,13405,13407
13415,13407,13407
13415,13407,13408
13328,13406,13301
13328,13416,13406
13416,13411,13406
13416,13411,13411
13419,13412,13411
13415,13408,13417
13348,13415,13417
13416,13419,13411
13328,13350,13416
13416,13450,13419
13417,13408,13410
13417,13410,13418
13418,13410,13409
13418,13409,13437
13419,13420,13412
13420,13414,13412
13420,13413,13414
13420,13463,13413
13461,13437,13438
13418,13437,13461
13462,13438,13438
13461,13438,13462
13463,13439,13413
13463,13464,13439
13464,13440,13439
13464,13440,13440
13462,13438,13441
13462,13441,13465
13465,13441,17700
13466,13442,13440
13464,13466,13440
17750,17702,13442
13466,17750,13442
13348,13417,13449
13417,13418,13449
13418,13451,13449
13350,13450,13416
13419,13450,13453
13418,13461,13451
13451,13461,13452
13419,13453,13420
13420,13454,13463
13420,13453,13454
13449,13451,14184
13451,14268,14184
13450,14269,13453
13450,14185,14269
13451,13452,14268
13452,13467,14270
13453,14271,13454
13452,13461,13462
13462,13465,13467
13463,13468,13464
13465,17700,17748
13465,17748,13469
13464,13470,13466
13466,17758,17750
13452,13462,13467
13454,13468,13463
13464,13468,13470
13465,13469,13467
13469,17748,17756
13466,13470,17758
12723,13814,13815
12722,13815,13810
12712,13810,13811
12713,13811,13812
12726,13813,13817
12725,13812,13813
13814,13855,13815
12727,13817,13816
12816,13816,13858
13816,13817,13859
13810,13815,13856
13815,13855,13856
13810,13856,13826
13811,13810,13826
13813,13829,13817
13811,13827,13812
13812,13828,13813
13816,13859,13858
13811,13826,13827
13812,13827,13828
13813,13828,13829
13817,13829,13859
13827,13896,13828
12814,13854,13814
12815,13852,12814
12814,13852,13854
12816,13857,12817
12816,13858,13857
12815,13868,13852
12817,13857,13853
13814,13854,13855
13855,13889,13856
13857,13858,13892
13852,13874,13854
13854,13888,13855
13854,13874,13888
13853,13857,13891
13853,13891,13875
13857,13892,13891
13852,13868,13871
12833,13869,13873
13853,13875,13869
13869,13875,13873
13868,13870,13871
13870,14170,13871
12833,13873,13872
13872,13873,13877
13852,13871,13874
13873,13875,13909
13871,13876,13874
13871,14170,13876
13874,13876,13908
13873,13909,13877
13826,13856,13890
13856,13889,13890
