v1,v2,v3
21162,21163,21157
21163,21161,21159
21162,21160,21164
21162,21171,21163
21163,21171,21161
21162,21164,21170
21162,21170,21171
21187,21173,21172
21187,21185,21173
21186,21172,21188
21186,21187,21172
21187,21189,21185
21186,21188,21190
21186,21192,21187
21187,21192,21189
21186,21190,21191
21186,21191,21192
21288,21194,21193
21288,21284,21194
21287,21193,21285
21287,21288,21193
21288,21286,21284
21287,21285,21289
21288,21291,21286
21287,21291,21288
21287,21289,21290
21287,21290,21291
21298,21293,21292
21298,21294,21293
21297,21298,21292
21297,21292,21295
21298,21296,21294
21297,21295,21299
21298,21314,21296
21297,21314,21298
21297,21299,21313
21297,21313,21314
21321,21316,21315
21321,21317,21316
21320,21315,21318
21320,21321,21315
21321,21319,21317
21320,21318,21322
21321,21324,21319
21320,21324,21321
21320,21322,21323
21320,21323,21324
21916,21911,21912
21916,21913,21911
21917,21912,21915
21916,21912,21917
21916,21914,21913
21917,21915,21918
21916,21919,21914
21916,21917,21919
21917,21918,21920
21917,21920,21919
21943,21921,21922
21943,21940,21921
21944,21922,21942
21943,21922,21944
21944,21942,21945
21943,21941,21940
21943,21946,21941
21944,21945,21947
21943,21944,21946
21944,21947,21946
21954,22203,21952
21954,21955,22203
21955,21948,22204
21954,21949,21950
21955,21950,21953
21954,21951,21949
21954,21950,21955
21954,21952,21951
21955,21953,21948
22060,22055,22054
22060,22056,22055
22059,22054,22057
22059,22060,22054
22060,22058,22056
22059,22057,22061
22060,22063,22058
22059,22063,22060
22059,22061,22062
22059,22062,22063
22091,22065,22064
22097,22083,22225
22097,22226,22098
22098,22226,22096
22091,22086,22065
22090,22064,22087
22090,22091,22064
22090,22087,22089
22091,22085,22088
22091,22088,22086
22090,22089,22084
22090,22085,22091
22090,22084,22085
22098,22093,22092
22097,22092,22095
22098,22096,22094
22098,22094,22093
22097,22098,22092
22097,22095,22083
22211,22189,22188
22232,22190,22191
21955,22204,22203
22210,22205,22206
22210,22206,22207
22210,22207,22211
22211,22207,22209
22211,22209,22212
22210,22208,22205
22210,22188,22208
22210,22211,22188
22211,22212,22189
22233,22224,22228
22232,22227,22230
22232,22233,22227
22233,22228,22227
22097,22225,22226
22232,22230,22229
22233,22191,22231
22232,22191,22233
22233,22231,22224
22232,22229,22190
19261,19265,19321
19262,19264,19275
19261,19322,19262
19262,19322,19264
19261,19263,19265
19391,19273,19274
19262,19272,19271
19261,19271,19263
19261,19262,19271
19262,19275,19272
19293,19291,19324
19292,19293,19323
19292,19323,19294
19292,19294,19303
19293,19295,19291
19292,19302,19293
19293,19302,19295
19292,19301,19302
19292,19303,19301
19535,19305,19304
19261,19321,19322
19293,19324,19323
19391,19393,19421
19391,19392,19396
19392,19395,19397
19392,19394,19395
19391,19396,19393
19392,19397,19396
19405,19411,19412
19405,19412,19406
19405,19407,19411
19406,19409,19410
19406,19412,19409
19405,19408,19407
19405,19406,19439
19405,19439,19408
19406,19410,19440
19391,19274,19392
19392,19274,19394
19391,19421,19273
19406,19440,19439
19448,19441,19442
19448,19447,19441
19448,19442,19449
19449,19442,19451
19448,19450,19447
19449,19451,19452
19448,19449,19453
19448,19453,19450
19449,19452,19454
19449,19454,19453
19535,19537,19548
19534,19536,19538
19534,19540,19535
19534,19538,19539
19535,19540,19537
19534,19539,19540
19535,19548,19305
19534,19304,19536
19534,19535,19304
19554,19551,19550
19553,19554,19550
19554,19552,19551
19553,19550,19555
19553,19555,19557
19554,19556,19552
19553,19583,19554
19554,19583,19556
19553,19557,19582
19553,19582,19583
19592,19585,19584
19592,19590,19585
19591,19592,19584
19591,19584,19593
19592,19594,19590
19591,19593,19595
19591,19597,19592
19592,19597,19594
19591,19595,19596
19591,19596,19597
20168,20165,20166
20168,20167,20165
20168,20166,20169
20169,20166,20171
20168,20170,20167
20169,20171,20172
20168,20169,20181
20168,20181,20170
20169,20172,20182
20169,20182,20181
20202,20183,20184
20202,20201,20183
20202,20184,20203
20203,20184,20205
20202,20204,20201
20203,20205,20206
20202,20207,20204
20202,20203,20207
20203,20206,20208
20203,20208,20207
20220,20217,20218
20220,20219,20217
20220,20218,20221
20221,20218,20223
20220,20222,20219
20221,20223,20231
20220,20300,20222
20220,20221,20300
20221,20231,20301
20221,20301,20300
20312,20302,20303
20312,20304,20302
20312,20303,20313
20313,20303,20311
20312,20310,20304
20313,20311,20314
20312,20313,20330
20312,20330,20310
20313,20314,20331
20313,20331,20330
20343,20332,20333
20343,20342,20332
20344,20333,20346
20343,20333,20344
20343,20345,20342
20344,20346,20352
20343,20353,20345
20343,20344,20353
20344,20352,20354
20344,20354,20353
20434,20355,20356
20434,20430,20355
20435,20356,20433
20434,20356,20435
20434,20432,20430
20435,20433,20436
20434,20437,20432
20434,20435,20437
20435,20436,20438
20435,20438,20437
20451,20446,20447
20451,20448,20446
20451,20447,20452
20452,20447,20450
20451,20449,20448
20452,20450,20453
20451,20478,20449
20451,20452,20478
20452,20453,20479
20452,20479,20478
20489,20480,20481
20489,20486,20480
20490,20481,20488
20489,20481,20490
20489,20487,20486
20490,20488,20491
20489,20492,20487
20489,20490,20492
20490,20491,20493
20490,20493,20492
21064,21061,21060
21064,21062,21061
21063,21064,21060
21063,21060,21065
21064,21066,21062
21063,21065,21067
21063,21077,21064
21064,21077,21066
21063,21067,21076
21063,21076,21077
21098,21079,21078
21098,21096,21079
21097,21098,21078
21097,21078,21099
21098,21100,21096
21097,21099,21101
21098,21103,21100
21097,21103,21098
21097,21101,21102
21097,21102,21103
21116,21113,21112
21116,21114,21113
21115,21116,21112
21115,21112,21117
21116,21118,21114
21115,21117,21126
21115,21196,21116
21116,21196,21118
21115,21126,21195
21115,21195,21196
21208,21198,21197
21208,21199,21198
21207,21197,21205
21207,21208,21197
21208,21206,21199
21207,21205,21209
21207,21226,21208
21208,21226,21206
21207,21209,21225
21207,21225,21226
21239,21228,21227
21239,21237,21228
21238,21227,21240
21238,21239,21227
21239,21241,21237
21238,21240,21247
21239,21249,21241
21238,21249,21239
21238,21247,21248
21238,21248,21249
21330,21251,21250
21330,21325,21251
21329,21250,21327
21329,21330,21250
21330,21328,21325
21329,21327,21331
21330,21333,21328
21329,21333,21330
21329,21331,21332
21329,21332,21333
21347,21342,21341
21347,21343,21342
21346,21347,21341
21346,21341,21344
21347,21345,21343
21346,21344,21348
21347,21374,21345
21346,21374,21347
21346,21348,21373
21346,21373,21374
21385,21376,21375
21385,21381,21376
21384,21375,21382
21384,21385,21375
21385,21383,21381
21384,21382,21386
21385,21388,21383
21384,21388,21385
21384,21386,21387
21384,21387,21388
21961,21956,21957
21961,21958,21956
21962,21957,21960
21961,21957,21962
21961,21959,21958
21962,21960,21963
21961,21972,21959
21961,21962,21972
21962,21963,21973
21962,21973,21972
21995,21974,21975
21995,21992,21974
21996,21975,21994
21995,21975,21996
21996,21994,21997
21995,21993,21992
21995,21998,21993
21996,21997,21999
21995,21996,21998
21996,21999,21998
22015,22246,22013
22015,22016,22246
22016,22008,22247
22015,22010,22011
22016,22011,22014
22015,22012,22010
22015,22011,22016
22015,22013,22012
22016,22014,22008
22105,22100,22099
22105,22101,22100
22104,22099,22102
22104,22105,22099
22105,22103,22101
22104,22102,22106
22105,22116,22103
22104,22116,22105
22104,22106,22115
22104,22115,22116
22144,22118,22117
22158,22135,22277
22159,22278,22157
22158,22278,22159
22144,22139,22118
22143,22117,22140
22143,22144,22117
22143,22140,22142
22144,22138,22141
22144,22141,22139
22143,22142,22137
22143,22138,22144
22143,22137,22138
22159,22154,22153
22158,22153,22156
22159,22157,22155
22159,22155,22154
22158,22159,22153
22158,22156,22135
22259,22235,22234
22289,22236,22237
22016,22247,22246
22258,22248,22249
22258,22249,22250
22259,22250,22257
22258,22250,22259
22259,22257,22260
22258,22256,22248
22258,22234,22256
22258,22259,22234
22259,22260,22235
22290,22276,22280
22289,22279,22287
22289,22290,22279
22290,22280,22279
22158,22277,22278
22289,22287,22286
22290,22237,22288
22289,22237,22290
22290,22288,22276
22289,22286,22236
19266,19270,19325
19267,19269,19280
19266,19326,19267
19267,19326,19269
19266,19268,19270
19398,19278,19279
19267,19277,19276
19266,19276,19268
19266,19267,19276
19267,19280,19277
19298,19296,19328
19297,19327,19299
19297,19298,19327
19297,19299,19308
19298,19300,19296
19297,19307,19298
19298,19307,19300
19297,19306,19307
19297,19308,19306
19542,19310,19309
19266,19325,19326
19298,19328,19327
19398,19400,19422
19398,19399,19403
19399,19402,19404
19399,19401,19402
19398,19403,19400
19399,19404,19403
19413,19419,19420
19413,19420,19414
19413,19415,19419
19414,19417,19418
19414,19420,19417
19413,19416,19415
19413,19414,19443
19413,19443,19416
19414,19418,19444
19398,19279,19399
19399,19279,19401
19398,19422,19278
19414,19444,19443
19456,19445,19446
19456,19455,19445
19456,19446,19457
19457,19446,19459
19456,19458,19455
19457,19459,19460
19456,19461,19458
19456,19457,19461
19457,19460,19462
19457,19462,19461
19542,19544,19549
19541,19543,19545
19541,19547,19542
19541,19545,19546
19542,19547,19544
19541,19546,19547
19542,19549,19310
19541,19309,19543
19541,19542,19309
19562,19559,19558
19561,19562,19558
19562,19560,19559
19561,19558,19563
19561,19563,19565
19562,19564,19560
19561,19587,19562
19562,19587,19564
19561,19565,19586
19561,19586,19587
19600,19589,19588
19600,19598,19589
19599,19588,19601
19599,19600,19588
19600,19602,19598
19599,19601,19603
19599,19605,19600
19600,19605,19602
19599,19603,19604
19599,19604,19605
20176,20173,20174
20176,20175,20173
20176,20174,20177
20177,20174,20179
20176,20178,20175
20177,20179,20180
20176,20185,20178
20176,20177,20185
20177,20180,20186
20177,20186,20185
20210,20187,20188
20210,20209,20187
20210,20188,20211
20211,20188,20213
20210,20212,20209
20211,20213,20214
20210,20215,20212
20210,20211,20215
20211,20214,20216
20211,20216,20215
20227,20224,20225
20227,20226,20224
20227,20225,20228
20228,20225,20230
20227,20229,20226
20228,20230,20232
20227,20305,20229
20227,20228,20305
20228,20232,20306
20228,20306,20305
20317,20307,20308
20317,20309,20307
20317,20308,20318
20318,20308,20316
20317,20315,20309
20318,20316,20319
20317,20334,20315
20317,20318,20334
20318,20319,20335
20318,20335,20334
20348,20336,20337
20348,20347,20336
20349,20337,20351
20348,20337,20349
20348,20350,20347
20349,20351,20357
20348,20358,20350
20348,20349,20358
20349,20357,20359
20349,20359,20358
20441,20360,20361
20441,20431,20360
20441,20361,20442
20442,20361,20440
20441,20439,20431
20442,20440,20443
20441,20444,20439
20441,20442,20444
20442,20443,20445
20442,20445,20444
20459,20454,20455
20459,20456,20454
20459,20455,20460
20460,20455,20458
20459,20457,20456
20460,20458,20461
20459,20482,20457
20459,20460,20482
20460,20461,20483
20460,20483,20482
20497,20484,20485
20497,20494,20484
20498,20485,20496
20497,20485,20498
20497,20495,20494
20498,20496,20499
20497,20500,20495
20497,20498,20500
20498,20499,20501
20498,20501,20500
21072,21069,21068
21072,21070,21069
21071,21068,21073
21071,21072,21068
21072,21074,21070
21071,21073,21075
21071,21081,21072
21072,21081,21074
21071,21075,21080
21071,21080,21081
21106,21083,21082
21106,21104,21083
21105,21106,21082
21105,21082,21107
21106,21108,21104
21105,21107,21109
21106,21111,21108
21105,21111,21106
21105,21109,21110
21105,21110,21111
21123,21120,21119
21123,21121,21120
21122,21123,21119
21122,21119,21124
21123,21125,21121
21122,21124,21127
21122,21201,21123
21123,21201,21125
21122,21127,21200
21122,21200,21201
21213,21203,21202
21213,21204,21203
21212,21202,21210
21212,21213,21202
21213,21211,21204
21212,21210,21214
21212,21230,21213
21213,21230,21211
21212,21214,21229
21212,21229,21230
21244,21232,21231
21244,21242,21232
21243,21231,21245
21243,21244,21231
21244,21246,21242
21243,21245,21252
21243,21254,21244
21244,21254,21246
21243,21252,21253
21243,21253,21254
21337,21256,21255
21337,21326,21256
21336,21255,21334
21336,21337,21255
21337,21335,21326
21336,21334,21338
21337,21340,21335
21336,21340,21337
21336,21338,21339
21336,21339,21340
21355,21350,21349
21355,21351,21350
21354,21355,21349
21354,21349,21352
21355,21353,21351
21354,21352,21356
21355,21378,21353
21354,21378,21355
21354,21356,21377
21354,21377,21378
21393,21380,21379
21393,21389,21380
21392,21379,21390
21392,21393,21379
21393,21391,21389
21392,21390,21394
21393,21396,21391
21392,21396,21393
21392,21394,21395
21392,21395,21396
21969,21964,21965
21969,21966,21964
21970,21965,21968
21969,21965,21970
21969,21967,21966
21970,21968,21971
21969,21976,21967
21969,21970,21976
21970,21971,21977
21970,21977,21976
22003,21978,21979
22003,22000,21978
22004,21979,22002
22003,21979,22004
22004,22002,22005
22003,22001,22000
22003,22006,22001
22004,22005,22007
22003,22004,22006
22004,22007,22006
22022,22251,22020
22022,22023,22251
22023,22009,22252
22022,22017,22018
22023,22018,22021
22022,22019,22017
22022,22018,22023
22022,22020,22019
22023,22021,22009
22113,22108,22107
22113,22109,22108
22112,22107,22110
22112,22113,22107
22113,22111,22109
22112,22110,22114
22113,22120,22111
22112,22120,22113
22112,22114,22119
22112,22119,22120
22152,22122,22121
22165,22136,22282
22165,22283,22166
22166,22283,22164
22152,22147,22122
22151,22121,22148
22151,22152,22121
22151,22148,22150
22152,22146,22149
22152,22149,22147
22151,22150,22145
22151,22146,22152
22151,22145,22146
22166,22161,22160
22165,22160,22163
22166,22164,22162
22166,22162,22161
22165,22166,22160
22165,22163,22136
22264,22239,22238
22294,22240,22241
22023,22252,22251
22263,22253,22254
22263,22254,22255
22263,22255,22264
22264,22255,22262
22264,22262,22265
22263,22261,22253
22263,22238,22261
22263,22264,22238
22264,22265,22239
22295,22281,22285
22294,22284,22292
22294,22295,22284
22295,22285,22284
22165,22282,22283
22294,22292,22291
22295,22241,22293
22294,22241,22295
22295,22293,22281
22294,22291,22240
19281,19285,19329
19282,19284,19290
19281,19330,19282
19282,19330,19284
19281,19283,19285
19423,19288,19289
19282,19287,19286
19281,19282,19286
19281,19286,19283
19282,19290,19287
19313,19311,19332
19312,19313,19331
19312,19331,19314
19312,19314,19318
19313,19315,19311
19312,19317,19313
19313,19317,19315
19312,19316,19317
19312,19318,19316
19567,19320,19319
19281,19329,19330
19313,19332,19331
19423,19425,19438
19423,19424,19428
19424,19427,19429
19424,19426,19427
19423,19428,19425
19424,19429,19428
19430,19436,19437
19430,19437,19431
19430,19432,19436
19431,19434,19435
19431,19437,19434
19430,19433,19432
19430,19431,19463
19430,19463,19433
19431,19435,19464
19423,19289,19424
19424,19289,19426
19423,19438,19288
19431,19464,19463
19468,19465,19466
19468,19467,19465
19468,19466,19469
19469,19466,19471
19468,19470,19467
19469,19471,19472
19468,19469,19473
19468,19473,19470
19469,19472,19474
19469,19474,19473
19567,19569,19573
19566,19568,19570
19566,19572,19567
19566,19570,19571
19567,19572,19569
19566,19571,19572
19567,19573,19320
19566,19567,19319
19566,19319,19568
19578,19575,19574
19577,19578,19574
19578,19576,19575
19577,19574,19579
19577,19579,19581
19578,19580,19576
19577,19607,19578
19578,19607,19580
19577,19581,19606
19577,19606,19607
19612,19609,19608
19612,19610,19609
19611,19612,19608
19611,19608,19613
19612,19614,19610
19611,19613,19615
19611,19617,19612
19612,19617,19614
19611,19615,19616
19611,19616,19617
20192,20189,20190
20192,20191,20189
20192,20190,20193
20193,20190,20195
20192,20194,20191
20193,20195,20196
20192,20193,20197
20192,20197,20194
20193,20196,20198
20193,20198,20197
20234,20199,20200
20234,20233,20199
20234,20200,20235
20235,20200,20237
20234,20236,20233
20235,20237,20238
20234,20239,20236
20234,20235,20239
20235,20238,20240
20235,20240,20239
20244,20241,20242
20244,20243,20241
20244,20242,20245
20245,20242,20247
20244,20246,20243
20245,20247,20248
20244,20245,20320
20244,20320,20246
20245,20248,20321
20245,20321,20320
20327,20322,20323
20327,20324,20322
20327,20323,20328
20328,20323,20326
20327,20325,20324
20328,20326,20329
20327,20328,20338
20327,20338,20325
20328,20329,20339
20328,20339,20338
20363,20340,20341
20363,20362,20340
20364,20341,20366
20363,20341,20364
20363,20365,20362
20364,20366,20367
20363,20364,20368
20363,20368,20365
20364,20367,20369
20364,20369,20368
20465,20370,20371
20465,20462,20370
20465,20371,20466
20466,20371,20464
20465,20463,20462
20466,20464,20467
20465,20468,20463
20465,20466,20468
20466,20467,20469
20466,20469,20468
20475,20470,20471
20475,20472,20470
20475,20471,20476
20476,20471,20474
20475,20473,20472
20476,20474,20477
20475,20502,20473
20475,20476,20502
20476,20477,20503
20476,20503,20502
20509,20504,20505
20509,20506,20504
20510,20505,20508
20509,20505,20510
20509,20507,20506
20510,20508,20511
20509,20512,20507
20509,20510,20512
20510,20511,20513
20510,20513,20512
21088,21085,21084
21088,21086,21085
21087,21088,21084
21087,21084,21089
21088,21090,21086
21087,21089,21091
21087,21093,21088
21088,21093,21090
21087,21091,21092
21087,21092,21093
21130,21095,21094
21130,21128,21095
21129,21130,21094
21129,21094,21131
21130,21132,21128
21129,21131,21133
21130,21135,21132
21129,21135,21130
21129,21133,21134
