v1,v2,v3
15934,15937,15941
15872,15936,15935
15959,15864,15863
15959,15871,15864
15959,15872,15871
15937,15943,15941
15937,15944,15943
15959,15936,15872
15959,15937,15936
15927,15946,15921
15950,15926,15923
15950,15927,15926
15950,15946,15927
15929,15938,15948
15938,15954,15948
15950,15928,15929
15950,15929,15948
15950,15920,15947
15950,15947,15946
15950,15948,15949
15950,15949,15951
15950,15951,15955
15938,15942,15954
15942,15945,15954
15945,15956,15954
15945,15957,15956
15959,15944,15937
15959,15945,15944
15959,15957,15945
15950,15955,15959
15959,15955,15958
15959,15958,15957
15912,15950,18400
15950,15959,18400
15960,15962,15961
15960,15963,15962
15960,15961,15965
15960,15965,15968
15960,15968,15977
15960,15964,15963
15960,15986,15964
15962,15963,15971
15962,15971,15969
15974,15970,15969
15971,15974,15969
15977,15968,15978
15977,15978,15979
15977,15979,15980
15977,15983,15982
15977,15984,15983
15977,15982,15998
15979,15970,15980
15977,15980,15981
15974,15980,15970
15977,15981,15994
15977,15994,15995
15977,15985,15984
15977,15996,15985
15983,15984,16004
15964,15986,15975
15975,15986,15988
15975,15988,15991
15975,15991,15976
15987,16047,15992
16052,15993,15992
16049,15992,16047
16049,16052,15992
15981,15976,15994
15976,15991,15994
15977,15995,16055
15977,16055,16056
15985,15996,16008
15995,15993,16055
15977,16056,16075
16052,16055,15993
15997,16057,16035
15977,16001,16014
15977,15998,16001
16014,16001,16010
16014,16010,16011
16014,16011,16012
15983,16004,16002
16002,16004,16007
16002,16007,16012
16002,16012,16003
16011,16003,16012
16014,16012,16013
16014,16013,16037
16014,16037,16038
16014,16016,16015
16014,16017,16016
16014,16015,16019
16014,16019,16021
16014,16021,16131
16014,16018,16017
16014,16039,16018
16016,16017,16024
16016,16024,16023
16024,16027,16023
16027,16029,16023
16027,16134,16029
16008,15996,16031
16008,16031,16034
16008,16034,16037
16008,16037,16009
16013,16009,16037
16014,16038,16089
16014,16089,16090
16035,16057,16083
16035,16083,16086
16035,16086,16089
16035,16089,16036
16038,16036,16089
16014,16090,16105
16018,16039,16028
16028,16039,16041
16028,16041,16044
16040,16091,16045
16093,16045,16091
16093,16096,16045
16028,16044,16030
16044,16152,16030
16096,16046,16045
16096,16206,16046
15960,15977,17910
15977,16014,17910
16014,16131,17910
16131,16162,17910
16048,16059,16053
16053,16062,16054
16053,16059,16061
16053,16061,16062
15977,16075,16076
16056,16054,16075
15977,16076,16079
16058,16077,16087
15977,16079,16080
16054,16062,16075
15977,16080,16456
15977,16456,16457
15960,16564,15986
16060,16069,16065
16072,16066,16065
16564,15987,15986
16060,16067,16069
16564,16047,15987
16072,16065,16069
15977,16457,16476
16076,16066,16079
15977,16476,16477
15977,16569,15996
16072,16079,16066
15977,16477,16480
15977,16480,16481
15977,16481,16548
16569,15997,15996
16078,16081,16107
16569,16057,15997
16087,16105,16088
16014,16105,16106
16090,16088,16105
16014,16106,16113
16087,16077,16099
16087,16099,16102
16087,16102,16105
16014,16113,16114
16014,16114,16490
16014,16490,16491
16092,16115,16097
16097,16115,16117
16097,16117,16118
16097,16118,16098
16118,16216,16098
16078,16107,16103
16103,16113,16104
16014,16491,16506
16106,16104,16113
16014,16506,16507
16103,16107,16110
16103,16110,16113
16014,16507,16514
16014,16514,16515
16014,16515,16576
16014,16617,16039
16116,16124,16121
16617,16040,16039
16116,16122,16124
16617,16091,16040
16127,16121,16124
16127,16129,16121
16127,16221,16129
16131,16021,16132
16131,16132,16133
16131,16133,16134
16131,16137,16136
16131,16138,16137
16131,16136,16140
16131,16140,16142
16133,16029,16134
16131,16134,16135
16131,16135,16152
16131,16152,16153
16131,16139,16138
16131,16154,16139
16137,16141,16143
16137,16138,16141
16131,16142,16162
16147,16146,16143
16141,16147,16143
16135,16030,16152
16131,16153,16206
16131,16206,16207
16139,16154,16150
16156,16150,16154
16153,16046,16206
16131,16207,16216
16155,16208,16158
16210,16158,16208
16150,16157,16151
16156,16157,16150
16211,16161,16158
16210,16211,16158
16162,16142,16163
16162,16163,16164
16162,16168,16167
16162,16164,16165
16162,16169,16168
16162,16167,16175
16162,16175,16178
16164,16146,16165
16147,16165,16146
16162,16165,16166
16162,16170,16169
16162,16166,16171
16162,16173,16170
16162,16171,16172
16168,16180,16179
16168,16169,16180
16151,16157,16171
16166,16151,16171
16162,16172,16236
16162,16236,16237
16170,16173,16196
16170,16196,16184
16172,16161,16236
16211,16236,16161
16162,16237,16240
16174,16238,16200
16200,16238,16248
16162,16178,16185
16179,16183,16186
16179,16180,16183
16185,16178,16188
16185,16188,16189
16185,16189,16190
16185,16193,16192
16185,16194,16193
16185,16192,16278
16185,16278,16281
16189,16186,16190
16186,16183,16190
16185,16190,16191
16185,16191,16202
16185,16202,16203
16185,16195,16194
16185,16204,16195
16193,16194,16279
16184,16199,16187
16184,16196,16199
16200,16251,16201
16200,16248,16251
16187,16199,16202
16191,16187,16202
16185,16203,16254
16185,16254,16255
16195,16204,16311
16203,16201,16254
16201,16251,16254
16185,16255,16269
16205,16256,16313
16131,16216,16217
16207,16098,16216
16131,16217,16221
16209,16218,16212
16131,16221,16222
16131,16222,16619
16131,16619,16620
16212,16218,16220
16212,16226,16215
16212,16220,16226
16131,16716,16154
16131,16620,16629
16217,16129,16221
16131,16629,16630
16219,16225,16227
16131,16630,16634
16131,16634,16635
16131,16635,16691
16716,16155,16154
16716,16208,16155
16219,16223,16225
16231,16230,16227
16231,16227,16225
16237,16215,16240
16162,16240,16241
16162,16241,16244
16239,16242,16252
16215,16226,16240
16162,16244,16245
16162,16245,16649
16162,16649,16650
16252,16242,16258
16241,16230,16244
16162,16734,16173
16162,16650,16653
16162,16653,16654
16243,16263,16262
16231,16244,16230
16162,16654,16657
16734,16174,16173
16162,16657,16658
16734,16238,16174
16162,16658,16722
16243,16246,16263
16252,16259,16253
16252,16258,16259
16255,16253,16269
16185,16269,16270
16185,16270,16274
16257,16271,16366
16253,16259,16269
16185,16274,16275
16185,16275,16667
16185,16667,16668
16262,16266,16268
16262,16263,16266
16270,16268,16274
16185,16668,16682
16185,16682,16683
16185,16765,16204
16268,16266,16274
16185,16683,16687
16185,16687,16688
16185,16688,16746
16765,16205,16204
16272,16276,16381
16765,16256,16205
16162,16185,17910
16185,16280,17910
16193,16279,16283
16283,16279,16286
16185,16281,16280
16280,16281,16291
16280,16291,16292
16280,16292,16293
16283,16286,16285
16285,16286,16293
16292,16285,16293
16280,16293,16294
16280,16294,16317
16280,16317,16318
16280,16296,16295
16280,16295,16299
16280,16297,16296
16280,16299,16300
16280,16300,16327
16280,16298,16297
16280,16319,16298
16296,16297,16305
16296,16305,16306
16296,16306,16301
16301,16330,16304
16301,16306,16330
16195,16311,16289
16289,16311,16312
16313,16256,16364
16313,16364,16365
16289,16312,16290
16290,16312,16317
16294,16290,16317
16280,16318,16370
16280,16370,16371
16313,16365,16316
16316,16365,16370
16318,16316,16370
16280,16371,16387
16298,16319,16321
16298,16321,16322
16298,16322,16307
16307,16352,16310
16307,16322,16352
16320,16372,16323
16323,16372,16374
16323,16412,16326
16323,16374,16375
16323,16375,16412
16280,16327,17910
16327,17911,17910
16327,16300,16328
16327,16328,16329
16327,16329,16330
16327,16333,16332
16327,16332,16336
16327,16334,16333
16327,16336,16337
16329,16304,16330
16327,16330,16331
16327,16331,16352
16327,16352,16353
16327,16335,16334
16333,16342,16338
16327,16354,16335
16333,16334,16342
16327,16337,17911
17911,16337,16348
17911,16348,16349
17911,16349,16350
16338,16350,16341
16338,16342,16343
16338,16343,16350
16349,16341,16350
17911,16350,16351
17911,16351,16362
17911,16362,16363
16331,16310,16352
16327,16353,16412
16327,16412,16413
16335,16356,16346
16335,16354,16356
16353,16326,16412
16327,16413,16424
16355,16414,16358
16358,16414,16416
16346,16356,16357
16346,16362,16347
16346,16357,16362
16351,16347,16362
17911,16363,16422
17911,16422,16423
16358,16422,16361
16358,16416,16417
16358,16417,16422
16363,16361,16422
17911,16423,16438
16366,16271,16380
16366,16380,16382
16366,16382,16369
16280,16387,16388
16371,16369,16387
16280,16388,16394
16369,16382,16387
16280,16394,16395
16280,16395,16772
16280,16772,16773
16373,16396,16376
16376,16399,16379
16376,16396,16398
16376,16398,16399
16379,16399,16424
16272,16381,16383
16383,16381,16389
16383,16389,16386
16280,16773,16789
16388,16386,16394
16280,16789,16790
16386,16389,16394
16280,16790,16796
16280,16796,16797
16280,16797,16857
16280,16890,16319
16397,16406,16400
16400,16428,16403
16890,16320,16319
16397,16404,16406
16890,16372,16320
16400,16406,16407
16400,16407,16428
16327,16424,16425
16413,16379,16424
16327,16425,16428
16415,16426,16418
16327,16428,16429
16327,16429,16814
16327,16814,16815
16418,16426,16432
16418,16433,16421
17911,16438,16439
16423,16421,16438
17911,16439,16446
16418,16432,16433
16421,16433,16438
17911,16446,16447
17911,16447,16824
17911,16824,16825
16327,16815,16826
16425,16403,16428
16327,16826,16827
16327,16927,16354
16427,16440,16434
16327,16827,16830
16327,16830,16831
16327,16831,16899
16927,16355,16354
16427,16430,16440
16927,16414,16355
16434,16446,16437
17911,16825,16840
16439,16437,16446
17911,16840,16841
16434,16440,16441
16434,16441,16446
17911,16841,16848
17911,16848,16849
17911,16849,16913
16564,16048,16047
16068,16448,16450
16564,16059,16048
16068,16450,16073
16450,16453,16073
16073,16453,16074
16564,16060,16059
16564,16067,16060
16449,16460,16462
16449,16463,16454
16454,16463,16455
16449,16462,16463
16080,16074,16456
16074,16453,16456
15977,16548,16549
15977,16549,16552
16569,16058,16057
16082,16458,16484
16569,16077,16058
16457,16455,16463
16457,16463,16476
15977,16552,16569
16569,16078,16077
16569,16081,16078
16459,16478,16500
16564,16068,16067
16564,16448,16068
16461,16468,16470
16461,16473,16466
16473,16467,16466
16461,16470,16473
16564,16449,16448
16564,16460,16449
16469,16537,16474
16474,16537,16475
16473,16477,16467
16477,16473,16480
16569,16082,16081
16569,16458,16082
16479,16482,16508
16475,16537,16481
16569,16459,16458
16569,16478,16459
16082,16484,16111
16111,16487,16112
16484,16487,16111
16112,16487,16490
16114,16112,16490
16014,16576,16577
16014,16577,16584
16459,16503,16488
16488,16503,16489
16459,16500,16503
16491,16489,16503
16491,16503,16506
16014,16584,16617
16617,16092,16091
16123,16492,16494
16617,16115,16092
16123,16494,16128
16494,16497,16128
16617,16116,16115
16617,16122,16116
16493,16516,16518
16493,16518,16498
16498,16518,16519
16128,16497,16130
16130,16497,16619
16498,16519,16499
16620,16499,16519
16479,16511,16504
16504,16511,16505
16479,16508,16511
16505,16511,16507
16507,16511,16514
16483,16573,16512
16512,16573,16513
16513,16573,16515
16617,16123,16122
16617,16492,16123
16517,16523,16525
16517,16525,16522
16525,16526,16522
16617,16493,16492
16617,16516,16493
16524,16588,16529
16526,16530,16522
16526,16630,16530
16529,16591,16531
16591,16635,16531
16564,16461,16460
16564,16468,16461
16469,16532,16534
16564,16469,16468
16469,16534,16537
16533,16545,16538
16538,16545,16539
16564,16532,16469
16533,16540,16542
16564,16533,16532
16533,16542,16545
16481,16537,16548
16539,16545,16549
16569,16479,16478
16569,16482,16479
16483,16550,16570
16569,16483,16482
16549,16545,16552
16569,16550,16483
16551,16554,16578
16569,16551,16550
16564,16540,16533
16541,16556,16558
16564,16541,16540
16564,16556,16541
16541,16561,16546
16541,16558,16561
16561,16547,16546
16564,16557,16556
16564,16562,16557
16564,16569,16562
16553,16547,16565
16561,16565,16547
16569,16552,16553
16569,16553,16565
16569,16554,16551
16555,16567,16602
16569,16555,16554
16569,16567,16555
16569,16563,16562
16569,16566,16563
16569,16565,16566
16569,16568,16567
16569,16606,16568
16483,16570,16573
16551,16581,16574
16574,16581,16575
16515,16573,16576
16575,16581,16577
16551,16578,16581
16577,16581,16584
16617,16517,16516
16617,16523,16517
16524,16586,16588
16617,16524,16523
16529,16588,16591
16587,16595,16592
16617,16586,16524
16587,16593,16595
16617,16587,16586
16592,16595,16598
16592,16598,16600
16598,16692,16600
16555,16605,16582
16555,16602,16605
16582,16605,16583
16583,16605,16608
16585,16583,16608
16617,16584,16585
16617,16585,16608
16569,16617,16606
16617,16607,16606
16617,16609,16607
16617,16608,16609
16617,16593,16587
16594,16610,16612
16617,16594,16593
16617,16610,16594
16594,16612,16599
16612,16615,16599
16617,16611,16610
16617,16616,16611
16617,16716,16616
16615,16601,16599
16615,16711,16601
16564,18400,16569
16569,18400,16617
16617,18400,16716
16716,18400,16734
16222,16130,16619
16131,16691,16692
16131,16692,16696
16716,16209,16208
16716,16218,16209
16224,16621,16623
16224,16623,16232
16620,16519,16629
16131,16696,16716
16716,16219,16218
16716,16223,16219
16622,16639,16625
16622,16631,16633
16622,16633,16639
16232,16624,16235
16623,16624,16232
16639,16628,16625
16630,16526,16634
16716,16224,16223
16716,16621,16224
16632,16638,16640
16632,16636,16638
16716,16622,16621
16716,16631,16622
16637,16695,16645
16644,16643,16640
16638,16644,16640
16645,16701,16648
16235,16624,16649
16245,16235,16649
16734,16239,16238
16162,16722,16723
16162,16723,16726
16734,16242,16239
16247,16651,16661
16247,16661,16267
16650,16628,16639
16650,16639,16653
16734,16243,16242
16162,16726,16734
16734,16246,16243
16652,16671,16665
16652,16655,16671
16644,16654,16643
16654,16644,16657
16734,16247,16246
16734,16651,16247
16656,16676,16675
16656,16659,16676
16648,16701,16658
16734,16652,16651
16734,16655,16652
16660,16735,16680
16267,16664,16273
16661,16664,16267
16665,16672,16666
16665,16671,16672
16273,16664,16667
16275,16273,16667
16185,16746,16747
16185,16747,16751
16765,16257,16256
16277,16669,16766
16765,16271,16257
16668,16666,16672
16668,16672,16682
16765,16272,16271
16185,16751,16765
16765,16276,16272
16670,16684,16782
16675,16679,16681
16675,16676,16679
16680,16738,16686
16681,16679,16683
16683,16679,16687
16765,16277,16276
16765,16669,16277
16685,16689,16783
16686,16738,16688
16765,16670,16669
16765,16684,16670
16635,16591,16691
16716,16632,16631
16716,16636,16632
16716,16637,16636
16637,16693,16695
16694,16700,16702
16692,16598,16696
16716,16693,16637
16716,16694,16693
16694,16698,16700
16645,16695,16701
16706,16705,16702
16700,16706,16702
16697,16601,16711
16716,16696,16697
16716,16697,16711
16716,16698,16694
16716,16699,16698
16716,16713,16699
16699,16713,16715
16699,16715,16709
16716,16618,16616
16716,16712,16618
16716,16711,16712
16716,16714,16713
16716,16718,16714
16717,16710,16709
16715,16717,16709
16716,16734,16718
16658,16701,16722
16706,16723,16705
16734,16656,16655
16734,16659,16656
16734,16660,16659
16660,16724,16735
16725,16740,16739
16723,16706,16726
16734,16724,16660
16734,16725,16724
16725,16728,16740
16717,16730,16710
16727,16710,16730
16734,16728,16725
16734,16726,16727
16734,16729,16728
16734,16727,16730
16734,16732,16729
16729,16732,16755
16729,16755,16744
16734,16721,16718
16734,16731,16721
16734,16730,16731
16734,16733,16732
16734,16759,16733
16680,16735,16738
16739,16743,16745
16739,16740,16743
16688,16738,16746
16745,16743,16747
16765,16685,16684
16765,16689,16685
16690,16748,16850
16765,16690,16689
16747,16743,16751
16765,16748,16690
16749,16753,16851
16765,16749,16748
16744,16758,16750
16744,16755,16758
16734,16765,16759
16750,16758,16761
16752,16750,16761
16765,16751,16752
16765,16752,16761
16765,16753,16749
16754,16763,16882
16765,16754,16753
16765,16763,16754
16765,16760,16759
16765,16762,16760
16765,16761,16762
16765,16764,16763
16765,16884,16764
16277,16766,16390
16766,16767,16390
16670,16782,16770
16770,16782,16784
16390,16767,16393
16393,16767,16772
16395,16393,16772
16280,16857,16858
16280,16858,16864
16770,16784,16771
16773,16771,16784
16773,16784,16789
16280,16864,16890
16890,16373,16372
16405,16774,16776
16890,16396,16373
16405,16776,16408
16408,16777,16411
16776,16777,16408
16411,16777,16814
16890,16397,16396
16890,16404,16397
16775,16798,16800
16775,16800,16801
16775,16801,16778
16778,16801,16781
16815,16781,16801
16685,16783,16785
16785,16783,16791
16690,16850,16792
16785,16791,16788
16788,16791,16790
16790,16791,16796
16792,16852,16795
16795,16852,16797
16890,16405,16404
16890,16774,16405
16799,16806,16808
16799,16808,16809
16799,16809,16802
16802,16809,16805
16809,16827,16805
16890,16775,16774
16890,16798,16775
16807,16869,16810
16810,16869,16813
16813,16869,16831
16429,16411,16814
16327,16899,16900
16327,16900,16903
16927,16415,16414
16431,16818,16442
16431,16816,16818
16927,16426,16415
16815,16801,16826
16327,16903,16927
16927,16427,16426
16817,16834,16820
16927,16430,16427
16817,16828,16834
16818,16819,16442
16442,16819,16445
16445,16819,16824
16447,16445,16824
17911,16913,16914
17911,16914,16921
16820,16835,16823
16825,16823,16835
16820,16834,16835
16825,16835,16840
17911,16921,18517
16827,16809,16830
16927,16431,16430
16829,16842,16836
16927,16816,16431
16829,16832,16842
16927,16817,16816
16927,16828,16817
16833,16907,16844
16836,16843,16839
16839,16843,16841
16842,16843,16836
16841,16843,16848
16844,16908,16847
16847,16908,16849
16734,18400,16765
16765,18400,16890
16792,16850,16852
16749,16851,16853
