v1,v2,v3
39998,40001,39999
40000,39996,40002
40000,40002,40001
40001,40002,40003
40001,40003,39999
40002,39996,40004
40002,40004,40003
40003,40004,40005
40003,40005,39999
40004,39996,40006
40004,40006,40005
40005,40006,40007
40005,40007,39999
40006,39996,40008
40006,40008,40007
40007,40008,40009
40007,40009,39999
40008,39996,40010
40008,40010,40009
40009,40010,40011
40009,40011,39999
40010,39996,40012
40010,40012,40011
40011,40012,40013
40011,40013,39999
40012,39996,40014
40012,40014,40013
40013,40014,40015
40013,40015,39999
40014,39996,40016
40014,40016,40015
40015,40016,40017
40015,40017,39999
40016,39996,40018
40016,40018,40017
40017,40018,40019
40017,40019,39999
40018,39996,40020
40018,40020,40019
40019,40020,40021
40019,40021,39999
40020,39996,40022
40020,40022,40021
40021,40022,40023
40021,40023,39999
40022,39996,40024
40022,40024,40023
40023,40024,40025
40023,40025,39999
40024,39996,40026
40024,40026,40025
40025,40026,40027
40025,40027,39999
40026,39996,40028
40026,40028,40027
40027,40028,40029
40027,40029,39999
40028,39996,40030
40028,40030,40029
40029,40030,40031
40029,40031,39999
40030,39996,40032
40030,40032,40031
40031,40032,40033
40031,40033,39999
40032,39996,40034
40032,40034,40033
40033,40034,40035
40033,40035,39999
40034,39996,40036
40034,40036,40035
40035,40036,40037
40035,40037,39999
40036,39996,40038
40036,40038,40037
40037,40038,40039
40037,40039,39999
40038,39996,40040
40038,40040,40039
40039,40040,40041
40039,40041,39999
40040,39996,40042
40040,40042,40041
40041,40042,40043
40041,40043,39999
40042,39996,40044
40042,40044,40043
40043,40044,40045
40043,40045,39999
40044,39996,40046
40044,40046,40045
40045,40046,40047
40045,40047,39999
40046,39996,40048
40046,40048,40047
40047,40048,40049
40047,40049,39999
40048,39996,40050
40048,40050,40049
40049,40050,40051
40049,40051,39999
40050,39996,40052
40050,40052,40051
40051,40052,40053
40051,40053,39999
40052,39996,40054
40052,40054,40053
40053,40054,40055
40053,40055,39999
40054,39996,40056
40054,40056,40055
40055,40056,40057
40055,40057,39999
40056,39996,40058
40056,40058,40057
40057,40058,40059
40057,40059,39999
40058,39996,40060
40058,40060,40059
40059,40060,40061
40059,40061,39999
40060,39996,39997
40060,39997,40061
40061,39997,39998
40061,39998,39999
40063,40062,40066
40063,40066,40064
40064,40066,40067
40064,40067,40065
40066,40062,40068
40066,40068,40067
40067,40068,40069
40067,40069,40065
40068,40062,40070
40068,40070,40069
40069,40070,40071
40069,40071,40065
40070,40062,40072
40070,40072,40071
40071,40072,40073
40071,40073,40065
40072,40062,40074
40072,40074,40073
40073,40074,40075
40073,40075,40065
40074,40062,40076
40074,40076,40075
40075,40076,40077
40075,40077,40065
40076,40062,40078
40076,40078,40077
40077,40078,40079
40077,40079,40065
40078,40062,40080
40078,40080,40079
40079,40080,40081
40079,40081,40065
40080,40062,40082
40080,40082,40081
40081,40082,40083
40081,40083,40065
40082,40062,40084
40082,40084,40083
40083,40084,40085
40083,40085,40065
40084,40062,40086
40084,40086,40085
40085,40086,40087
40085,40087,40065
40086,40062,40088
40086,40088,40087
40087,40088,40089
40087,40089,40065
40088,40062,40090
40088,40090,40089
40089,40090,40091
40089,40091,40065
40090,40062,40092
40090,40092,40091
40091,40092,40093
40091,40093,40065
40092,40062,40094
40092,40094,40093
40093,40094,40095
40093,40095,40065
40094,40062,40096
40094,40096,40095
40095,40096,40097
40095,40097,40065
40096,40062,40098
40096,40098,40097
40097,40098,40099
40097,40099,40065
40098,40062,40100
40098,40100,40099
40099,40100,40101
40099,40101,40065
40100,40062,40102
40100,40102,40101
40101,40102,40103
40101,40103,40065
40102,40062,40104
40102,40104,40103
40103,40104,40105
40103,40105,40065
40104,40062,40106
40104,40106,40105
40105,40106,40107
40105,40107,40065
40106,40062,40108
40106,40108,40107
40107,40108,40109
40107,40109,40065
40108,40062,40110
40108,40110,40109
40109,40110,40111
40109,40111,40065
40110,40062,40112
40110,40112,40111
40111,40112,40113
40111,40113,40065
40112,40062,40114
40112,40114,40113
40113,40114,40115
40113,40115,40065
40114,40062,40116
40114,40116,40115
40115,40116,40117
40115,40117,40065
40116,40062,40118
40116,40118,40117
40117,40118,40119
40117,40119,40065
40118,40062,40120
40118,40120,40119
40119,40120,40121
40119,40121,40065
40120,40062,40122
40120,40122,40121
40121,40122,40123
40121,40123,40065
40122,40062,40124
40122,40124,40123
40123,40124,40125
40123,40125,40065
40124,40062,40126
40124,40126,40125
40125,40126,40127
40125,40127,40065
40126,40062,40063
40126,40063,40127
40127,40063,40064
40127,40064,40065
40129,40128,40132
40129,40132,40130
40130,40132,40133
40130,40133,40131
40132,40128,40134
40132,40134,40133
40133,40134,40135
40133,40135,40131
40134,40128,40136
40134,40136,40135
40135,40136,40137
40135,40137,40131
40136,40128,40138
40136,40138,40137
40137,40138,40139
40137,40139,40131
40138,40128,40140
40138,40140,40139
40139,40140,40141
40139,40141,40131
40140,40128,40142
40140,40142,40141
40141,40142,40143
40141,40143,40131
40142,40128,40144
40142,40144,40143
40143,40144,40145
40143,40145,40131
40144,40128,40146
40144,40146,40145
40145,40146,40147
40145,40147,40131
40146,40128,40148
40146,40148,40147
40147,40148,40149
40147,40149,40131
40148,40128,40150
40148,40150,40149
40149,40150,40151
40149,40151,40131
40150,40128,40152
40150,40152,40151
40151,40152,40153
40151,40153,40131
40152,40128,40154
40152,40154,40153
40153,40154,40155
40153,40155,40131
40154,40128,40156
40154,40156,40155
40155,40156,40157
40155,40157,40131
40156,40128,40158
40156,40158,40157
40157,40158,40159
40157,40159,40131
40158,40128,40160
40158,40160,40159
40159,40160,40161
40159,40161,40131
40160,40128,40162
40160,40162,40161
40161,40162,40163
40161,40163,40131
40162,40128,40164
40162,40164,40163
40163,40164,40165
40163,40165,40131
40164,40128,40166
40164,40166,40165
40165,40166,40167
40165,40167,40131
40166,40128,40168
40166,40168,40167
40167,40168,40169
40167,40169,40131
40168,40128,40170
40168,40170,40169
40169,40170,40171
40169,40171,40131
40170,40128,40172
40170,40172,40171
40171,40172,40173
40171,40173,40131
40172,40128,40174
40172,40174,40173
40173,40174,40175
40173,40175,40131
40174,40128,40176
40174,40176,40175
40175,40176,40177
40175,40177,40131
40176,40128,40178
40176,40178,40177
40177,40178,40179
40177,40179,40131
40178,40128,40180
40178,40180,40179
40179,40180,40181
40179,40181,40131
40180,40128,40182
40180,40182,40181
40181,40182,40183
40181,40183,40131
40182,40128,40184
40182,40184,40183
40183,40184,40185
40183,40185,40131
40184,40128,40186
40184,40186,40185
40185,40186,40187
40185,40187,40131
40186,40128,40188
40186,40188,40187
40187,40188,40189
40187,40189,40131
40188,40128,40190
40188,40190,40189
40189,40190,40191
40189,40191,40131
40190,40128,40192
40190,40192,40191
40191,40192,40193
40191,40193,40131
40192,40128,40129
40192,40129,40193
40193,40129,40130
40193,40130,40131
40195,40194,40198
40195,40198,40196
40196,40198,40199
40196,40199,40197
40198,40194,40200
40198,40200,40199
40199,40200,40201
40199,40201,40197
40200,40194,40202
40200,40202,40201
40201,40202,40203
40201,40203,40197
40202,40194,40204
40202,40204,40203
40203,40204,40205
40203,40205,40197
40204,40194,40206
40204,40206,40205
40205,40206,40207
40205,40207,40197
40206,40194,40208
40206,40208,40207
40207,40208,40209
40207,40209,40197
40208,40194,40210
40208,40210,40209
40209,40210,40211
40209,40211,40197
40210,40194,40212
40210,40212,40211
40211,40212,40213
40211,40213,40197
40212,40194,40214
40212,40214,40213
40213,40214,40215
40213,40215,40197
40214,40194,40216
40214,40216,40215
40215,40216,40217
40215,40217,40197
40216,40194,40218
40216,40218,40217
40217,40218,40219
40217,40219,40197
40218,40194,40220
40218,40220,40219
40219,40220,40221
40219,40221,40197
40220,40194,40222
40220,40222,40221
40221,40222,40223
40221,40223,40197
40222,40194,40224
40222,40224,40223
40223,40224,40225
40223,40225,40197
40224,40194,40226
40224,40226,40225
40225,40226,40227
40225,40227,40197
40226,40194,40228
40226,40228,40227
40227,40228,40229
40227,40229,40197
40228,40194,40230
40228,40230,40229
40229,40230,40231
40229,40231,40197
40230,40194,40232
40230,40232,40231
40231,40232,40233
40231,40233,40197
40232,40194,40234
40232,40234,40233
40233,40234,40235
40233,40235,40197
40234,40194,40236
40234,40236,40235
40235,40236,40237
40235,40237,40197
40236,40194,40238
40236,40238,40237
40237,40238,40239
40237,40239,40197
40238,40194,40240
40238,40240,40239
40239,40240,40241
40239,40241,40197
40240,40194,40242
40240,40242,40241
40241,40242,40243
40241,40243,40197
40242,40194,40244
40242,40244,40243
40243,40244,40245
40243,40245,40197
40244,40194,40246
40244,40246,40245
40245,40246,40247
40245,40247,40197
40246,40194,40248
40246,40248,40247
40247,40248,40249
40247,40249,40197
40248,40194,40250
40248,40250,40249
40249,40250,40251
40249,40251,40197
40250,40194,40252
40250,40252,40251
40251,40252,40253
40251,40253,40197
40252,40194,40254
40252,40254,40253
40253,40254,40255
40253,40255,40197
40254,40194,40256
40254,40256,40255
40255,40256,40257
40255,40257,40197
40256,40194,40258
40256,40258,40257
40257,40258,40259
40257,40259,40197
40258,40194,40195
40258,40195,40259
40259,40195,40196
40259,40196,40197
40261,40260,40264
40261,40264,40262
40262,40264,40265
40262,40265,40263
40264,40260,40266
40264,40266,40265
40265,40266,40267
40265,40267,40263
40266,40260,40268
40266,40268,40267
40267,40268,40269
40267,40269,40263
40268,40260,40270
40268,40270,40269
40269,40270,40271
40269,40271,40263
40270,40260,40272
40270,40272,40271
40271,40272,40273
40271,40273,40263
40272,40260,40274
40272,40274,40273
40273,40274,40275
40273,40275,40263
40274,40260,40276
40274,40276,40275
40275,40276,40277
40275,40277,40263
40276,40260,40278
40276,40278,40277
40277,40278,40279
40277,40279,40263
40278,40260,40280
40278,40280,40279
40279,40280,40281
40279,40281,40263
40280,40260,40282
40280,40282,40281
40281,40282,40283
40281,40283,40263
40282,40260,40284
40282,40284,40283
40283,40284,40285
40283,40285,40263
40284,40260,40286
40284,40286,40285
40285,40286,40287
40285,40287,40263
40286,40260,40288
40286,40288,40287
40287,40288,40289
40287,40289,40263
40288,40260,40290
40288,40290,40289
40289,40290,40291
40289,40291,40263
40290,40260,40292
40290,40292,40291
40291,40292,40293
40291,40293,40263
40292,40260,40294
40292,40294,40293
40293,40294,40295
40293,40295,40263
40294,40260,40296
40294,40296,40295
40295,40296,40297
40295,40297,40263
40296,40260,40298
40296,40298,40297
40297,40298,40299
40297,40299,40263
40298,40260,40300
40298,40300,40299
40299,40300,40301
40299,40301,40263
40300,40260,40302
40300,40302,40301
40301,40302,40303
40301,40303,40263
40302,40260,40304
40302,40304,40303
40303,40304,40305
40303,40305,40263
40304,40260,40306
40304,40306,40305
40305,40306,40307
40305,40307,40263
40306,40260,40308
40306,40308,40307
40307,40308,40309
40307,40309,40263
40308,40260,40310
40308,40310,40309
40309,40310,40311
40309,40311,40263
40310,40260,40312
40310,40312,40311
40311,40312,40313
40311,40313,40263
40312,40260,40314
40312,40314,40313
40313,40314,40315
40313,40315,40263
40314,40260,40316
40314,40316,40315
40315,40316,40317
40315,40317,40263
40316,40260,40318
40316,40318,40317
40317,40318,40319
40317,40319,40263
40318,40260,40320
40318,40320,40319
40319,40320,40321
40319,40321,40263
40320,40260,40322
40320,40322,40321
40321,40322,40323
40321,40323,40263
40322,40260,40324
40322,40324,40323
40323,40324,40325
40323,40325,40263
40324,40260,40261
40324,40261,40325
40325,40261,40262
40325,40262,40263
40327,40326,40330
40327,40330,40328
40328,40330,40331
40328,40331,40329
40330,40326,40332
40330,40332,40331
40331,40332,40333
40331,40333,40329
40332,40326,40334
40332,40334,40333
40333,40334,40335
40333,40335,40329
40334,40326,40336
40334,40336,40335
40335,40336,40337
40335,40337,40329
40336,40326,40338
40336,40338,40337
40337,40338,40339
40337,40339,40329
40338,40326,40340
40338,40340,40339
40339,40340,40341
40339,40341,40329
40340,40326,40342
40340,40342,40341
40341,40342,40343
40341,40343,40329
40342,40326,40344
40342,40344,40343
40343,40344,40345
40343,40345,40329
40344,40326,40346
40344,40346,40345
40345,40346,40347
40345,40347,40329
40346,40326,40348
40346,40348,40347
40347,40348,40349
40347,40349,40329
40348,40326,40350
40348,40350,40349
40349,40350,40351
40349,40351,40329
40350,40326,40352
40350,40352,40351
40351,40352,40353
40351,40353,40329
40352,40326,40354
40352,40354,40353
40353,40354,40355
40353,40355,40329
40354,40326,40356
40354,40356,40355
40355,40356,40357
40355,40357,40329
40356,40326,40358
40356,40358,40357
40357,40358,40359
40357,40359,40329
40358,40326,40360
40358,40360,40359
40359,40360,40361
40359,40361,40329
40360,40326,40362
40360,40362,40361
40361,40362,40363
40361,40363,40329
40362,40326,40364
40362,40364,40363
40363,40364,40365
40363,40365,40329
40364,40326,40366
40364,40366,40365
40365,40366,40367
40365,40367,40329
40366,40326,40368
40366,40368,40367
40367,40368,40369
40367,40369,40329
40368,40326,40370
40368,40370,40369
40369,40370,40371
40369,40371,40329
40370,40326,40372
40370,40372,40371
40371,40372,40373
40371,40373,40329
40372,40326,40374
40372,40374,40373
40373,40374,40375
40373,40375,40329
40374,40326,40376
40374,40376,40375
40375,40376,40377
40375,40377,40329
40376,40326,40378
40376,40378,40377
40377,40378,40379
40377,40379,40329
40378,40326,40380
40378,40380,40379
40379,40380,40381
40379,40381,40329
40380,40326,40382
40380,40382,40381
40381,40382,40383
40381,40383,40329
40382,40326,40384
40382,40384,40383
40383,40384,40385
40383,40385,40329
40384,40326,40386
40384,40386,40385
40385,40386,40387
40385,40387,40329
40386,40326,40388
40386,40388,40387
40387,40388,40389
40387,40389,40329
40388,40326,40390
40388,40390,40389
40389,40390,40391
40389,40391,40329
40390,40326,40327
40390,40327,40391
40391,40327,40328
40391,40328,40329
40393,40392,40396
40393,40396,40394
40394,40396,40397
40394,40397,40395
40396,40392,40398
40396,40398,40397
40397,40398,40399
40397,40399,40395
40398,40392,40400
40398,40400,40399
40399,40400,40401
40399,40401,40395
40400,40392,40402
40400,40402,40401
40401,40402,40403
40401,40403,40395
40402,40392,40404
40402,40404,40403
40403,40404,40405
40403,40405,40395
40404,40392,40406
40404,40406,40405
40405,40406,40407
40405,40407,40395
40406,40392,40408
40406,40408,40407
40407,40408,40409
40407,40409,40395
40408,40392,40410
40408,40410,40409
40409,40410,40411
40409,40411,40395
40410,40392,40412
40410,40412,40411
40411,40412,40413
40411,40413,40395
40412,40392,40414
40412,40414,40413
40413,40414,40415
40413,40415,40395
40414,40392,40416
40414,40416,40415
40415,40416,40417
40415,40417,40395
40416,40392,40418
40416,40418,40417
40417,40418,40419
40417,40419,40395
40418,40392,40420
40418,40420,40419
40419,40420,40421
40419,40421,40395
40420,40392,40422
40420,40422,40421
40421,40422,40423
40421,40423,40395
40422,40392,40424
40422,40424,40423
40423,40424,40425
40423,40425,40395
40424,40392,40426
40424,40426,40425
40425,40426,40427
40425,40427,40395
40426,40392,40428
40426,40428,40427
40427,40428,40429
40427,40429,40395
40428,40392,40430
40428,40430,40429
40429,40430,40431
40429,40431,40395
40430,40392,40432
40430,40432,40431
40431,40432,40433
40431,40433,40395
40432,40392,40434
40432,40434,40433
40433,40434,40435
40433,40435,40395
40434,40392,40436
40434,40436,40435
40435,40436,40437
40435,40437,40395
40436,40392,40438
40436,40438,40437
40437,40438,40439
40437,40439,40395
40438,40392,40440
40438,40440,40439
40439,40440,40441
40439,40441,40395
40440,40392,40442
40440,40442,40441
40441,40442,40443
40441,40443,40395
40442,40392,40444
40442,40444,40443
40443,40444,40445
40443,40445,40395
40444,40392,40446
40444,40446,40445
40445,40446,40447
40445,40447,40395
40446,40392,40448
40446,40448,40447
40447,40448,40449
40447,40449,40395
40448,40392,40450
40448,40450,40449
40449,40450,40451
40449,40451,40395
40450,40392,40452
40450,40452,40451
40451,40452,40453
40451,40453,40395
40452,40392,40454
40452,40454,40453
40453,40454,40455
40453,40455,40395
40454,40392,40456
40454,40456,40455
40455,40456,40457
40455,40457,40395
40456,40392,40393
40456,40393,40457
40457,40393,40394
40457,40394,40395
40459,40458,40462
40459,40462,40460
40460,40462,40463
40460,40463,40461
40462,40458,40464
40462,40464,40463
40463,40464,40465
40463,40465,40461
40464,40458,40466
40464,40466,40465
40465,40466,40467
40465,40467,40461
40466,40458,40468
40466,40468,40467
40467,40468,40469
40467,40469,40461
40468,40458,40470
40468,40470,40469
40469,40470,40471
40469,40471,40461
40470,40458,40472
40470,40472,40471
40471,40472,40473
40471,40473,40461
40472,40458,40474
40472,40474,40473
40473,40474,40475
40473,40475,40461
40474,40458,40476
40474,40476,40475
40475,40476,40477
40475,40477,40461
40476,40458,40478
40476,40478,40477
40477,40478,40479
40477,40479,40461
40478,40458,40480
40478,40480,40479
40479,40480,40481
40479,40481,40461
40480,40458,40482
40480,40482,40481
40481,40482,40483
40481,40483,40461
40482,40458,40484
40482,40484,40483
40483,40484,40485
40483,40485,40461
40484,40458,40486
40484,40486,40485
40485,40486,40487
40485,40487,40461
40486,40458,40488
