v1,v2,v3
17394,17400,17397
17394,17407,17396
17394,18134,17400
18134,17404,17400
18134,17405,17404
18134,17406,17405
18134,17417,17406
17396,17407,17374
17394,17408,17407
17394,17467,17408
17398,17399,17409
17399,17412,17409
17394,17468,17467
17394,17471,17468
17394,17472,17471
17399,17401,17412
17401,17416,17412
17401,17417,17416
17406,17417,17401
18134,17418,17417
18134,17481,17418
18134,17482,17481
18134,17489,17482
18134,17490,17489
17378,17380,17421
17344,17378,17421
17419,17422,17428
17349,17419,17428
17421,17380,17425
17380,17426,17425
17385,17426,17380
17427,17433,17422
17362,17457,17434
17422,17432,17428
17422,17433,17432
17362,17458,17457
17362,17832,17458
17387,17388,17435
17436,17437,17443
17388,17390,17435
17437,17439,17443
17390,17438,17435
17390,17442,17438
17390,17467,17442
17362,17370,17936
17439,17446,17443
17439,17450,17446
17439,17471,17450
17420,17431,17452
17359,17420,17452
17434,17457,17431
17362,17833,17832
17362,17834,17833
17362,17835,17834
17362,17858,17835
17431,17456,17452
17457,17456,17431
17362,17859,17858
17362,17910,17859
17936,17370,17371
17444,17445,17459
17445,17447,17459
17936,17371,17386
17936,17386,17387
17447,17462,17459
17447,17466,17462
17491,17466,17447
17408,17467,17390
17468,17471,17439
17394,17491,17472
17410,17411,17469
17411,17476,17469
17470,17475,17473
17394,17492,17491
17394,17868,17492
17475,17484,17473
17394,17397,17971
17411,17413,17476
17476,17413,17480
17413,17481,17480
17475,17477,17484
17418,17481,17413
17482,17489,17477
18134,17501,17490
17477,17488,17484
17477,17489,17488
18134,17502,17501
18134,17888,17502
17472,17491,17447
17394,17869,17868
17394,17870,17869
17394,17871,17870
17394,17892,17871
17971,17397,17398
17474,17483,17493
17394,17893,17892
17394,17953,17893
17971,17398,17409
17483,17496,17493
17971,17409,17410
17483,17487,17496
17490,17501,17487
18134,17889,17888
18134,17890,17889
18134,17891,17890
18134,17902,17891
17487,17500,17496
17501,17500,17487
18134,17903,17902
18134,17963,17903
16199,17110,17154
16199,17154,17155
17179,17180,17503
16199,17155,17162
17180,17184,17510
17180,17510,17503
17510,17184,17512
16199,17162,17163
17504,17507,17505
16199,17163,17178
17511,17516,17507
17507,17516,17505
17511,17518,17516
17187,17512,17184
17104,17596,17595
17187,17519,17512
17104,17615,17596
17623,17120,17172
17623,17172,17173
17189,17222,17523
17623,17173,17176
17511,17520,17518
17520,17521,17518
17104,17616,17615
17104,17619,17616
17623,17176,17177
17524,17539,17525
17623,17177,17188
16199,17178,17179
16199,17179,17503
17506,17532,17527
17513,17532,17506
17513,17517,17532
17517,17534,17532
16199,17503,17504
16199,17504,17505
16199,17505,17506
17528,17592,17587
17529,17592,17528
17529,17533,17592
17533,17594,17592
17517,17522,17534
17104,17620,17619
17104,17623,17620
17522,17535,17534
17623,17188,17189
17623,17189,17523
17526,17574,17537
17533,17536,17594
17536,17595,17594
17623,17523,17524
17623,17524,17525
17623,17525,17526
17538,17627,17597
17222,17226,17542
17222,17542,17523
17542,17226,17544
17229,17544,17226
17129,17631,17630
17229,17551,17544
17129,17646,17631
17543,17548,17539
17543,17552,17548
17525,17539,17548
17552,17550,17548
17552,17553,17550
17129,17647,17646
17129,17654,17647
17665,17147,17206
17665,17206,17207
17231,17232,17555
17665,17207,17213
17232,17236,17561
17232,17561,17555
17665,17213,17214
17556,17559,17557
17665,17214,17230
17563,17567,17559
17559,17567,17557
17310,17569,17236
17561,17236,17569
17563,17674,17570
17563,17570,17567
17545,17574,17526
17545,17549,17574
17549,17554,17574
17554,17576,17574
17129,17655,17654
17129,17665,17655
17554,17577,17576
17571,17627,17538
17571,17575,17627
17575,17578,17627
17578,17629,17627
17578,17630,17629
17665,17230,17231
17665,17231,17555
17558,17583,17579
17564,17583,17558
17564,17568,17583
17665,17555,17556
17665,17556,17557
17665,17557,17558
17580,17637,17632
17581,17637,17580
17581,17585,17637
17568,17676,17586
17568,17586,17583
17585,17694,17639
17585,17639,17637
16199,17506,17527
16199,17527,17528
17589,17599,17588
17589,17593,17599
16199,17528,17587
16199,17587,17588
17593,17604,17599
17593,17606,17604
17593,17596,17606
17623,17526,17537
17623,17537,17538
17617,17598,17624
17596,17615,17606
17623,17538,17597
17623,17597,17598
16199,17588,17599
16199,17599,17600
17600,17601,17607
17601,17605,17607
17605,17612,17607
17605,17614,17612
16199,17600,17607
16199,17607,17608
16199,17608,17609
16199,17609,17613
16199,17613,17623
17605,17616,17614
17616,17619,17614
17623,17598,17617
17623,17617,17618
17618,17640,17621
17623,17613,17620
17623,17618,17621
17623,17621,17622
17623,17622,17648
16199,17623,18400
17623,17665,18400
17617,17624,17628
17628,17631,17643
17617,17628,17643
17631,17645,17643
17631,17646,17645
17665,17558,17579
17665,17579,17580
17634,17656,17633
17634,17638,17661
17665,17580,17632
17665,17632,17633
17634,17661,17656
17638,17746,17671
17638,17671,17661
17621,17640,17644
17621,17644,17651
17644,17647,17651
17647,17653,17651
17647,17654,17653
17623,17648,17652
17623,17652,17665
17665,17652,17655
17665,17633,17656
17665,17656,17657
17657,17658,17663
17658,17662,17667
17658,17667,17663
17665,17657,17663
17665,17663,17664
17665,17664,17666
17665,17666,17670
17665,17670,17762
17662,17756,17672
17662,17672,17667
17665,17762,18400
17762,17786,18400
17238,17746,17745
17310,17673,17569
17238,17755,17746
17762,17252,17291
17762,17291,17292
17762,17292,17296
17312,17313,17677
17313,17683,17677
17674,17675,17570
17238,17756,17755
17238,17760,17756
17762,17296,17297
17762,17297,17311
17678,17681,17679
17681,17688,17679
17313,17315,17683
17683,17315,17687
17684,17688,17681
17684,17692,17688
17238,17761,17760
17238,17762,17761
17676,17693,17586
17762,17311,17312
17762,17312,17677
17682,17698,17680
17680,17698,17695
17694,17745,17639
17762,17677,17678
17762,17678,17679
17762,17679,17680
17697,17750,17696
17696,17750,17747
17682,17691,17698
17691,17702,17698
17697,17699,17750
17699,17754,17750
17328,17687,17315
17328,17703,17687
17259,17777,17776
17786,17267,17321
17786,17321,17322
17259,17780,17777
17786,17322,17325
17330,17351,17707
17351,17718,17707
17684,17704,17692
17705,17692,17704
17786,17325,17326
17259,17781,17780
17259,17784,17781
17786,17326,17329
17708,17715,17709
17715,17723,17709
17691,17706,17702
17711,17702,17706
17259,17785,17784
17259,17786,17785
17786,17329,17330
17786,17330,17707
17720,17738,17710
17710,17738,17713
17699,17712,17754
17712,17776,17754
17786,17707,17708
17786,17708,17709
17786,17709,17710
17735,17792,17714
17714,17792,17778
17351,17355,17718
17718,17355,17725
17723,17715,17719
17723,17719,17726
17358,17725,17355
17358,17727,17725
17273,17796,17795
17273,17810,17796
17819,17288,17344
17819,17344,17345
17360,17451,17731
17819,17345,17349
17728,17726,17719
17728,17729,17726
17273,17811,17810
17819,17349,17350
17732,17820,17733
17819,17350,17359
17720,17724,17738
17738,17724,17740
17735,17739,17792
17739,17794,17792
17730,17740,17724
17730,17741,17740
17273,17819,17811
17819,17359,17360
17819,17360,17731
17734,17853,17743
17742,17794,17739
17742,17795,17794
17819,17731,17732
17819,17732,17733
17819,17733,17734
17744,17905,17797
17762,17680,17695
17762,17695,17696
17749,17757,17748
17746,17755,17671
17762,17696,17747
17762,17747,17748
17749,17766,17757
17749,17751,17766
17751,17770,17766
17756,17760,17672
17762,17748,17757
17762,17757,17758
17758,17759,17763
17759,17771,17763
17762,17670,17761
17762,17758,17763
17762,17763,17764
17762,17764,17765
17762,17765,17772
17759,17767,17771
17767,17775,17771
17762,17772,17786
17751,17777,17770
17786,17710,17713
17786,17713,17714
17789,17802,17779
17780,17770,17777
17786,17714,17778
17786,17778,17779
17782,17779,17802
17767,17781,17775
17784,17775,17781
17786,17779,17782
17786,17782,17783
17783,17799,17787
17799,17807,17787
17786,17772,17785
17786,17783,17787
17786,17787,17788
17786,17788,17804
17786,17804,17808
17789,17793,17802
17802,17793,17809
17796,17809,17793
17819,17734,17743
17819,17743,17744
17796,17810,17809
17819,17744,17797
17819,17797,17798
17812,17798,17922
17799,17803,17807
17807,17803,17814
17786,17808,17819
17811,17814,17803
17811,17815,17814
17819,17798,17812
17819,17812,17813
17813,17920,17817
17819,17808,17816
17819,17815,17811
17819,17816,17815
17819,17813,17817
17819,17817,17818
17819,17818,17921
17819,17921,17930
17451,17453,17822
17451,17822,17731
17827,17820,17824
17733,17820,17827
17458,17826,17453
17822,17453,17826
17362,17911,17910
17458,17832,17826
17362,17927,17911
17833,17831,17824
17827,17824,17831
17833,17834,17831
17362,17928,17927
17936,17387,17435
17936,17435,17436
17460,17461,17836
17936,17436,17443
17461,17841,17836
17461,17463,17841
17492,17845,17463
17841,17463,17845
17936,17443,17444
17837,17840,17838
17936,17444,17459
17840,17847,17838
17842,17847,17840
17869,17847,17842
17869,17851,17847
17821,17853,17734
17821,17830,17853
17852,17905,17744
17852,17855,17905
17835,17857,17830
17830,17857,17853
17362,17936,17928
17835,17858,17857
17859,17909,17855
17855,17909,17905
17859,17910,17909
17936,17459,17460
17936,17460,17836
17846,17863,17839
17839,17863,17860
17846,17848,17863
17871,17867,17848
17848,17867,17863
17936,17836,17837
17936,17837,17838
17936,17838,17839
17862,17915,17861
17861,17915,17912
17862,17864,17915
17893,17915,17864
17893,17919,17915
17394,17954,17953
17492,17868,17845
17394,17965,17954
17971,17410,17469
17971,17469,17470
17494,17495,17872
17971,17470,17473
17495,17877,17872
17869,17870,17851
17394,17966,17965
17971,17473,17474
17873,17876,17874
17971,17474,17493
17876,17883,17874
17495,17497,17877
17502,17881,17497
17877,17497,17881
18134,17964,17963
17502,17888,17881
18134,17980,17964
17883,17876,17878
17883,17878,17889
17883,17889,17887
17889,17890,17887
18134,17981,17980
17394,17971,17966
17871,17892,17867
17971,17493,17494
17882,17897,17875
17971,17494,17872
17875,17897,17894
17893,17953,17919
17971,17872,17873
17896,17958,17895
17971,17873,17874
17971,17874,17875
17895,17958,17955
17882,17886,17897
17891,17901,17886
17886,17901,17897
18134,18678,17981
17891,17902,17901
17896,17898,17958
17903,17958,17898
17903,17962,17958
17903,17963,17962
17786,17819,18400
17819,17936,18400
17936,17971,18400
17971,18678,18400
17904,17922,17798
17904,17906,17922
17911,17926,17906
17906,17926,17922
17911,17927,17926
17936,17839,17860
17936,17860,17861
17914,17940,17913
17914,17916,17940
17954,17940,17916
17936,17861,17912
17936,17912,17913
17937,17913,17940
17954,17944,17940
17920,17923,17929
17817,17920,17929
17928,17933,17923
17929,17923,17933
17928,17934,17933
17819,17930,17936
17936,17930,17935
17936,17934,17928
17936,17935,17934
17936,17913,17937
17936,17937,17938
17938,17939,17945
17939,17941,17945
17941,17948,17945
17941,17952,17948
17966,17952,17941
17936,17938,17945
17936,17945,17946
17936,17946,17947
17936,17947,17949
17936,17949,17971
17971,17875,17894
17971,17894,17895
17957,17975,17956
17954,17965,17944
17971,17895,17955
17971,17955,17956
17967,17956,17975
17957,17959,17975
17964,17975,17959
17964,17979,17975
17964,17980,17979
17966,17969,17952
17971,17956,17967
17971,17967,17968
17968,17974,17972
17974,17983,17972
17971,17949,17970
17971,17969,17966
17971,17970,17969
17971,17968,17972
17971,17972,17973
17971,17973,17982
17971,17982,17984
17974,17976,17983
17981,17987,17976
17983,17976,17987
17981,17988,17987
17971,17984,18678
18678,17984,17989
18678,17988,17981
18678,17989,17988
17990,17991,18000
17990,18000,18026
17991,17993,17992
17991,17992,17994
17991,17994,17995
17991,17995,18000
17991,18005,17993
18000,17995,18001
18000,18004,18003
18000,18003,18017
18000,18015,18004
17991,18006,18005
17991,18050,18006
17993,18005,18007
17993,18008,17996
17996,18008,17999
17993,18007,18008
17991,18051,18050
17991,18058,18051
17991,18059,18058
18002,17999,18013
17999,18008,18013
18000,18016,18015
18000,18068,18016
18004,18015,18034
18000,18069,18068
18000,18072,18069
18000,18073,18072
17990,18026,18286
17990,18286,18277
18000,18018,18026
18000,18017,18018
18026,18018,18023
18026,18028,18027
18026,18029,18030
18026,18027,18029
18026,18030,18286
18026,18043,18028
18004,18035,18019
18004,18034,18035
18019,18035,18040
18022,18040,18024
18019,18040,18022
18031,18046,18025
18046,18297,18025
18026,18044,18043
18026,18104,18044
18028,18043,18045
18028,18045,18031
18031,18045,18046
18026,18105,18104
18026,18111,18105
18026,18112,18111
18006,18050,18009
17991,18074,18059
18051,18058,18054
18009,18050,18052
18009,18052,18053
18009,18053,18012
18054,18061,18057
17991,18075,18074
17991,18401,18075
18054,18058,18060
18054,18060,18061
18014,18012,18066
18012,18053,18066
18067,18057,18070
18016,18068,18036
18000,18084,18073
18069,18072,18088
18057,18061,18070
18000,18001,18522
18000,18085,18084
18000,18421,18085
17991,18402,18401
17991,18403,18402
18059,18074,18064
17991,18404,18403
17991,18425,18404
18064,18077,18065
17991,18426,18425
17991,18485,18426
18074,18076,18064
18064,18076,18077
18071,18065,18082
18522,18001,18002
18000,18422,18421
18000,18423,18422
18073,18084,18096
18000,18424,18423
18000,18435,18424
18065,18077,18082
18522,18002,18013
18522,18013,18014
18000,18436,18435
18000,18495,18436
18036,18068,18086
18036,18086,18087
18036,18087,18092
18039,18092,18041
18091,18100,18093
18036,18092,18039
18088,18100,18091
18088,18072,18094
18088,18094,18095
18088,18095,18100
18026,18023,18566
18107,18042,18047
18107,18340,18042
18108,18114,18102
18114,18345,18102
18044,18104,18047
18026,18127,18112
18105,18111,18108
18047,18104,18106
18107,18047,18106
18026,18128,18127
18026,18455,18128
18108,18111,18113
18108,18113,18114
18099,18124,18101
18566,18023,18024
18096,18124,18099
18084,18118,18096
18096,18118,18119
18096,18119,18124
18566,18024,18040
18566,18040,18041
18117,18130,18103
18130,18360,18103
18026,18456,18455
18026,18457,18456
18112,18127,18117
18026,18458,18457
18026,18478,18458
18026,18479,18478
18026,18532,18479
18127,18129,18117
18117,18129,18130
17990,18143,18134
17990,18169,18143
17990,18307,18169
17990,18277,18307
18134,18138,18135
18134,18143,18138
18143,18142,18138
18143,18144,18142
18143,18145,18144
18143,18164,18146
18143,18156,18145
18136,18137,18148
18137,18139,18148
18139,18151,18148
18139,18155,18151
18145,18156,18139
18143,18157,18156
18139,18156,18155
18143,18209,18157
18147,18163,18158
18143,18210,18209
18143,18213,18210
18143,18214,18213
18169,18161,18166
18169,18162,18161
18143,18169,18164
18169,18166,18164
18169,18178,18162
18169,18173,18170
18169,18307,18173
18174,18177,18189
18174,18319,18177
18169,18179,18178
18169,18231,18179
18158,18163,18165
18158,18165,18181
18165,18183,18181
18162,18178,18165
18165,18178,18183
18169,18232,18231
18169,18239,18232
18169,18240,18239
18171,18172,18186
18174,18189,18172
18172,18189,18186
18149,18150,18193
18194,18195,18201
18150,18152,18193
18193,18152,18196
18196,18152,18200
18195,18197,18201
18134,18135,18678
18197,18204,18201
18197,18208,18204
18157,18209,18152
18152,18209,18200
18210,18213,18197
18143,18225,18214
18159,18180,18211
18212,18233,18215
18197,18213,18208
18143,18226,18225
18143,18588,18226
18143,18146,18693
18678,18135,18136
18202,18203,18217
18203,18207,18217
18678,18136,18148
18678,18148,18149
18207,18220,18217
18207,18224,18220
18214,18225,18207
18143,18589,18588
18143,18590,18589
18143,18591,18590
18143,18604,18591
18216,18241,18227
18693,18146,18147
18225,18224,18207
18143,18605,18604
18143,18664,18605
18693,18147,18158
18693,18158,18159
18190,18229,18250
18190,18371,18229
18251,18230,18257
18251,18376,18230
18169,18262,18240
18211,18180,18182
18211,18182,18234
18182,18236,18234
18233,18235,18215
18179,18231,18182
18182,18231,18236
18232,18239,18235
18169,18263,18262
18169,18610,18263
18235,18242,18215
18235,18244,18242
18235,18239,18244
18187,18188,18247
18248,18249,18254
18190,18250,18188
18188,18250,18247
18251,18257,18249
18169,18170,18737
18249,18257,18254
18260,18261,18273
18391,18261,18260
18169,18611,18610
18169,18612,18611
18169,18613,18612
18169,18641,18613
18227,18241,18243
18240,18262,18243
18169,18642,18641
18169,18695,18642
18227,18243,18265
18243,18267,18265
18267,18243,18262
18255,18256,18270
18737,18170,18171
18260,18273,18256
18737,18171,18186
18737,18186,18187
18256,18273,18270
18277,18292,18278
18277,18280,18313
18277,18313,18314
18277,18281,18280
18277,18284,18281
18296,18282,18279
18296,18302,18282
18281,18284,18315
18315,18284,18323
18277,18285,18284
18277,18330,18285
18277,18331,18330
18277,18334,18331
18277,18335,18334
18286,18030,18287
18286,18290,18289
18286,18289,18292
18286,18291,18290
18286,18300,18291
18277,18286,18292
18288,18025,18297
18291,18299,18293
18291,18300,18299
18286,18301,18300
18286,18343,18301
18286,18344,18343
18286,18348,18344
18286,18349,18348
18296,18293,18302
18302,18293,18299
18307,18314,18311
18307,18310,18309
18307,18160,18173
18307,18309,18160
18307,18319,18310
18277,18314,18307
18312,18308,18321
18308,18324,18321
18307,18320,18319
18310,18319,18174
18307,18371,18320
18307,18372,18371
18307,18376,18372
18307,18377,18376
18315,18324,18308
18315,18323,18324
18306,18350,18328
18306,18328,18283
18354,18332,18329
18325,18330,18380
18285,18330,18325
