v1,v2,v3
7243,7244,7245
7243,7245,7197
7244,7194,7246
7244,7246,7245
7245,7246,7247
7245,7247,7197
7246,7194,7248
7246,7248,7247
7247,7248,7249
7247,7249,7197
7248,7194,7250
7248,7250,7249
7249,7250,7251
7249,7251,7197
7250,7194,7252
7250,7252,7251
7251,7252,7253
7251,7253,7197
7252,7194,7254
7252,7254,7253
7253,7254,7255
7253,7255,7197
7254,7194,7256
7254,7256,7255
7255,7256,7257
7255,7257,7197
7256,7194,7258
7256,7258,7257
7257,7258,7259
7257,7259,7197
7258,7194,7195
7258,7195,7259
7259,7195,7196
7259,7196,7197
7261,7260,7264
7261,7264,7262
7262,7264,7265
7262,7265,7263
7264,7260,7266
7264,7266,7265
7265,7266,7267
7265,7267,7263
7266,7260,7268
7266,7268,7267
7267,7268,7269
7267,7269,7263
7268,7260,7270
7268,7270,7269
7269,7270,7271
7269,7271,7263
7270,7260,7272
7270,7272,7271
7271,7272,7273
7271,7273,7263
7272,7260,7274
7272,7274,7273
7273,7274,7275
7273,7275,7263
7274,7260,7276
7274,7276,7275
7275,7276,7277
7275,7277,7263
7276,7260,7278
7276,7278,7277
7277,7278,7279
7277,7279,7263
7278,7260,7280
7278,7280,7279
7279,7280,7281
7279,7281,7263
7280,7260,7282
7280,7282,7281
7281,7282,7283
7281,7283,7263
7282,7260,7284
7282,7284,7283
7283,7284,7285
7283,7285,7263
7284,7260,7286
7284,7286,7285
7285,7286,7287
7285,7287,7263
7286,7260,7288
7286,7288,7287
7287,7288,7289
7287,7289,7263
7288,7260,7290
7288,7290,7289
7289,7290,7291
7289,7291,7263
7290,7260,7292
7290,7292,7291
7291,7292,7293
7291,7293,7263
7292,7260,7294
7292,7294,7293
7293,7294,7295
7293,7295,7263
7294,7260,7296
7294,7296,7295
7295,7296,7297
7295,7297,7263
7296,7260,7298
7296,7298,7297
7297,7298,7299
7297,7299,7263
7298,7260,7300
7298,7300,7299
7299,7300,7301
7299,7301,7263
7300,7260,7302
7300,7302,7301
7301,7302,7303
7301,7303,7263
7302,7260,7304
7302,7304,7303
7303,7304,7305
7303,7305,7263
7304,7260,7306
7304,7306,7305
7305,7306,7307
7305,7307,7263
7306,7260,7308
7306,7308,7307
7307,7308,7309
7307,7309,7263
7308,7260,7310
7308,7310,7309
7309,7310,7311
7309,7311,7263
7310,7260,7312
7310,7312,7311
7311,7312,7313
7311,7313,7263
7312,7260,7314
7312,7314,7313
7313,7314,7315
7313,7315,7263
7314,7260,7316
7314,7316,7315
7315,7316,7317
7315,7317,7263
7316,7260,7318
7316,7318,7317
7317,7318,7319
7317,7319,7263
7318,7260,7320
7318,7320,7319
7319,7320,7321
7319,7321,7263
7320,7260,7322
7320,7322,7321
7321,7322,7323
7321,7323,7263
7322,7260,7324
7322,7324,7323
7323,7324,7325
7323,7325,7263
7324,7260,7261
7324,7261,7325
7325,7261,7262
7325,7262,7263
7327,7326,7330
7327,7330,7328
7328,7330,7331
7328,7331,7329
7330,7326,7332
7330,7332,7331
7331,7332,7333
7331,7333,7329
7332,7326,7334
7332,7334,7333
7333,7334,7335
7333,7335,7329
7334,7326,7336
7334,7336,7335
7335,7336,7337
7335,7337,7329
7336,7326,7338
7336,7338,7337
7337,7338,7339
7337,7339,7329
7338,7326,7340
7338,7340,7339
7339,7340,7341
7339,7341,7329
7340,7326,7342
7340,7342,7341
7341,7342,7343
7341,7343,7329
7342,7326,7344
7342,7344,7343
7343,7344,7345
7343,7345,7329
7344,7326,7346
7344,7346,7345
7345,7346,7347
7345,7347,7329
7346,7326,7348
7346,7348,7347
7347,7348,7349
7347,7349,7329
7348,7326,7350
7348,7350,7349
7349,7350,7351
7349,7351,7329
7350,7326,7352
7350,7352,7351
7351,7352,7353
7351,7353,7329
7352,7326,7354
7352,7354,7353
7353,7354,7355
7353,7355,7329
7354,7326,7356
7354,7356,7355
7355,7356,7357
7355,7357,7329
7356,7326,7358
7356,7358,7357
7357,7358,7359
7357,7359,7329
7358,7326,7360
7358,7360,7359
7359,7360,7361
7359,7361,7329
7360,7326,7362
7360,7362,7361
7361,7362,7363
7361,7363,7329
7362,7326,7364
7362,7364,7363
7363,7364,7365
7363,7365,7329
7364,7326,7366
7364,7366,7365
7365,7366,7367
7365,7367,7329
7366,7326,7368
7366,7368,7367
7367,7368,7369
7367,7369,7329
7368,7326,7370
7368,7370,7369
7369,7370,7371
7369,7371,7329
7370,7326,7372
7370,7372,7371
7371,7372,7373
7371,7373,7329
7372,7326,7374
7372,7374,7373
7373,7374,7375
7373,7375,7329
7374,7326,7376
7374,7376,7375
7375,7376,7377
7375,7377,7329
7376,7326,7378
7376,7378,7377
7377,7378,7379
7377,7379,7329
7378,7326,7380
7378,7380,7379
7379,7380,7381
7379,7381,7329
7380,7326,7382
7380,7382,7381
7381,7382,7383
7381,7383,7329
7382,7326,7384
7382,7384,7383
7383,7384,7385
7383,7385,7329
7384,7326,7386
7384,7386,7385
7385,7386,7387
7385,7387,7329
7386,7326,7388
7386,7388,7387
7387,7388,7389
7387,7389,7329
7388,7326,7390
7388,7390,7389
7389,7390,7391
7389,7391,7329
7390,7326,7327
7390,7327,7391
7391,7327,7328
7391,7328,7329
7393,7392,7396
7393,7396,7394
7394,7396,7397
7394,7397,7395
7396,7392,7398
7396,7398,7397
7397,7398,7399
7397,7399,7395
7398,7392,7400
7398,7400,7399
7399,7400,7401
7399,7401,7395
7400,7392,7402
7400,7402,7401
7401,7402,7403
7401,7403,7395
7402,7392,7404
7402,7404,7403
7403,7404,7405
7403,7405,7395
7404,7392,7406
7404,7406,7405
7405,7406,7407
7405,7407,7395
7406,7392,7408
7406,7408,7407
7407,7408,7409
7407,7409,7395
7408,7392,7410
7408,7410,7409
7409,7410,7411
7409,7411,7395
7410,7392,7412
7410,7412,7411
7411,7412,7413
7411,7413,7395
7412,7392,7414
7412,7414,7413
7413,7414,7415
7413,7415,7395
7414,7392,7416
7414,7416,7415
7415,7416,7417
7415,7417,7395
7416,7392,7418
7416,7418,7417
7417,7418,7419
7417,7419,7395
7418,7392,7420
7418,7420,7419
7419,7420,7421
7419,7421,7395
7420,7392,7422
7420,7422,7421
7421,7422,7423
7421,7423,7395
7422,7392,7424
7422,7424,7423
7423,7424,7425
7423,7425,7395
7424,7392,7426
7424,7426,7425
7425,7426,7427
7425,7427,7395
7426,7392,7428
7426,7428,7427
7427,7428,7429
7427,7429,7395
7428,7392,7430
7428,7430,7429
7429,7430,7431
7429,7431,7395
7430,7392,7432
7430,7432,7431
7431,7432,7433
7431,7433,7395
7432,7392,7434
7432,7434,7433
7433,7434,7435
7433,7435,7395
7434,7392,7436
7434,7436,7435
7435,7436,7437
7435,7437,7395
7436,7392,7438
7436,7438,7437
7437,7438,7439
7437,7439,7395
7438,7392,7440
7438,7440,7439
7439,7440,7441
7439,7441,7395
7440,7392,7442
7440,7442,7441
7441,7442,7443
7441,7443,7395
7442,7392,7444
7442,7444,7443
7443,7444,7445
7443,7445,7395
7444,7392,7446
7444,7446,7445
7445,7446,7447
7445,7447,7395
7446,7392,7448
7446,7448,7447
7447,7448,7449
7447,7449,7395
7448,7392,7450
7448,7450,7449
7449,7450,7451
7449,7451,7395
7450,7392,7452
7450,7452,7451
7451,7452,7453
7451,7453,7395
7452,7392,7454
7452,7454,7453
7453,7454,7455
7453,7455,7395
7454,7392,7456
7454,7456,7455
7455,7456,7457
7455,7457,7395
7456,7392,7393
7456,7393,7457
7457,7393,7394
7457,7394,7395
7459,7458,7462
7459,7462,7460
7460,7462,7463
7460,7463,7461
7462,7458,7464
7462,7464,7463
7463,7464,7465
7463,7465,7461
7464,7458,7466
7464,7466,7465
7465,7466,7467
7465,7467,7461
7466,7458,7468
7466,7468,7467
7467,7468,7469
7467,7469,7461
7468,7458,7470
7468,7470,7469
7469,7470,7471
7469,7471,7461
7470,7458,7472
7470,7472,7471
7471,7472,7473
7471,7473,7461
7472,7458,7474
7472,7474,7473
7473,7474,7475
7473,7475,7461
7474,7458,7476
7474,7476,7475
7475,7476,7477
7475,7477,7461
7476,7458,7478
7476,7478,7477
7477,7478,7479
7477,7479,7461
7478,7458,7480
7478,7480,7479
7479,7480,7481
7479,7481,7461
7480,7458,7482
7480,7482,7481
7481,7482,7483
7481,7483,7461
7482,7458,7484
7482,7484,7483
7483,7484,7485
7483,7485,7461
7484,7458,7486
7484,7486,7485
7485,7486,7487
7485,7487,7461
7486,7458,7488
7486,7488,7487
7487,7488,7489
7487,7489,7461
7488,7458,7490
7488,7490,7489
7489,7490,7491
7489,7491,7461
7490,7458,7492
7490,7492,7491
7491,7492,7493
7491,7493,7461
7492,7458,7494
7492,7494,7493
7493,7494,7495
7493,7495,7461
7494,7458,7496
7494,7496,7495
7495,7496,7497
7495,7497,7461
7496,7458,7498
7496,7498,7497
7497,7498,7499
7497,7499,7461
7498,7458,7500
7498,7500,7499
7499,7500,7501
7499,7501,7461
7500,7458,7502
7500,7502,7501
7501,7502,7503
7501,7503,7461
7502,7458,7504
7502,7504,7503
7503,7504,7505
7503,7505,7461
7504,7458,7506
7504,7506,7505
7505,7506,7507
7505,7507,7461
7506,7458,7508
7506,7508,7507
7507,7508,7509
7507,7509,7461
7508,7458,7510
7508,7510,7509
7509,7510,7511
7509,7511,7461
7510,7458,7512
7510,7512,7511
7511,7512,7513
7511,7513,7461
7512,7458,7514
7512,7514,7513
7513,7514,7515
7513,7515,7461
7514,7458,7516
7514,7516,7515
7515,7516,7517
7515,7517,7461
7516,7458,7518
7516,7518,7517
7517,7518,7519
7517,7519,7461
7518,7458,7520
7518,7520,7519
7519,7520,7521
7519,7521,7461
7520,7458,7522
7520,7522,7521
7521,7522,7523
7521,7523,7461
7522,7458,7459
7522,7459,7523
7523,7459,7460
7523,7460,7461
7525,7524,7528
7525,7528,7526
7526,7528,7529
7526,7529,7527
7528,7524,7530
7528,7530,7529
7529,7530,7531
7529,7531,7527
7530,7524,7532
7530,7532,7531
7531,7532,7533
7531,7533,7527
7532,7524,7534
7532,7534,7533
7533,7534,7535
7533,7535,7527
7534,7524,7536
7534,7536,7535
7535,7536,7537
7535,7537,7527
7536,7524,7538
7536,7538,7537
7537,7538,7539
7537,7539,7527
7538,7524,7540
7538,7540,7539
7539,7540,7541
7539,7541,7527
7540,7524,7542
7540,7542,7541
7541,7542,7543
7541,7543,7527
7542,7524,7544
7542,7544,7543
7543,7544,7545
7543,7545,7527
7544,7524,7546
7544,7546,7545
7545,7546,7547
7545,7547,7527
7546,7524,7548
7546,7548,7547
7547,7548,7549
7547,7549,7527
7548,7524,7550
7548,7550,7549
7549,7550,7551
7549,7551,7527
7550,7524,7552
7550,7552,7551
7551,7552,7553
7551,7553,7527
7552,7524,7554
7552,7554,7553
7553,7554,7555
7553,7555,7527
7554,7524,7556
7554,7556,7555
7555,7556,7557
7555,7557,7527
7556,7524,7558
7556,7558,7557
7557,7558,7559
7557,7559,7527
7558,7524,7560
7558,7560,7559
7559,7560,7561
7559,7561,7527
7560,7524,7562
7560,7562,7561
7561,7562,7563
7561,7563,7527
7562,7524,7564
7562,7564,7563
7563,7564,7565
7563,7565,7527
7564,7524,7566
7564,7566,7565
7565,7566,7567
7565,7567,7527
7566,7524,7568
7566,7568,7567
7567,7568,7569
7567,7569,7527
7568,7524,7570
7568,7570,7569
7569,7570,7571
7569,7571,7527
7570,7524,7572
7570,7572,7571
7571,7572,7573
7571,7573,7527
7572,7524,7574
7572,7574,7573
7573,7574,7575
7573,7575,7527
7574,7524,7576
7574,7576,7575
7575,7576,7577
7575,7577,7527
7576,7524,7578
7576,7578,7577
7577,7578,7579
7577,7579,7527
7578,7524,7580
7578,7580,7579
7579,7580,7581
7579,7581,7527
7580,7524,7582
7580,7582,7581
7581,7582,7583
7581,7583,7527
7582,7524,7584
7582,7584,7583
7583,7584,7585
7583,7585,7527
7584,7524,7586
7584,7586,7585
7585,7586,7587
7585,7587,7527
7586,7524,7588
7586,7588,7587
7587,7588,7589
7587,7589,7527
7588,7524,7525
7588,7525,7589
7589,7525,7526
7589,7526,7527
7591,7590,7594
7591,7594,7592
7592,7594,7595
7592,7595,7593
7594,7590,7596
7594,7596,7595
7595,7596,7597
7595,7597,7593
7596,7590,7598
7596,7598,7597
7597,7598,7599
7597,7599,7593
7598,7590,7600
7598,7600,7599
7599,7600,7601
7599,7601,7593
7600,7590,7602
7600,7602,7601
7601,7602,7603
7601,7603,7593
7602,7590,7604
7602,7604,7603
7603,7604,7605
7603,7605,7593
7604,7590,7606
7604,7606,7605
7605,7606,7607
7605,7607,7593
7606,7590,7608
7606,7608,7607
7607,7608,7609
7607,7609,7593
7608,7590,7610
7608,7610,7609
7609,7610,7611
7609,7611,7593
7610,7590,7612
7610,7612,7611
7611,7612,7613
7611,7613,7593
7612,7590,7614
7612,7614,7613
7613,7614,7615
7613,7615,7593
7614,7590,7616
7614,7616,7615
7615,7616,7617
7615,7617,7593
7616,7590,7618
7616,7618,7617
7617,7618,7619
7617,7619,7593
7618,7590,7620
7618,7620,7619
7619,7620,7621
7619,7621,7593
7620,7590,7622
7620,7622,7621
7621,7622,7623
7621,7623,7593
7622,7590,7624
7622,7624,7623
7623,7624,7625
7623,7625,7593
7624,7590,7626
7624,7626,7625
7625,7626,7627
7625,7627,7593
7626,7590,7628
7626,7628,7627
7627,7628,7629
7627,7629,7593
7628,7590,7630
7628,7630,7629
7629,7630,7631
7629,7631,7593
7630,7590,7632
7630,7632,7631
7631,7632,7633
7631,7633,7593
7632,7590,7634
7632,7634,7633
7633,7634,7635
7633,7635,7593
7634,7590,7636
7634,7636,7635
7635,7636,7637
7635,7637,7593
7636,7590,7638
7636,7638,7637
7637,7638,7639
7637,7639,7593
7638,7590,7640
7638,7640,7639
7639,7640,7641
7639,7641,7593
7640,7590,7642
7640,7642,7641
7641,7642,7643
7641,7643,7593
7642,7590,7644
7642,7644,7643
7643,7644,7645
7643,7645,7593
7644,7590,7646
7644,7646,7645
7645,7646,7647
7645,7647,7593
7646,7590,7648
7646,7648,7647
7647,7648,7649
7647,7649,7593
7648,7590,7650
7648,7650,7649
7649,7650,7651
7649,7651,7593
7650,7590,7652
7650,7652,7651
7651,7652,7653
7651,7653,7593
7652,7590,7654
7652,7654,7653
7653,7654,7655
7653,7655,7593
7654,7590,7591
7654,7591,7655
7655,7591,7592
7655,7592,7593
7657,7656,7660
7657,7660,7658
7658,7660,7661
7658,7661,7659
7660,7656,7662
7660,7662,7661
7661,7662,7663
7661,7663,7659
7662,7656,7664
7662,7664,7663
7663,7664,7665
7663,7665,7659
7664,7656,7666
7664,7666,7665
7665,7666,7667
7665,7667,7659
7666,7656,7668
7666,7668,7667
7667,7668,7669
7667,7669,7659
7668,7656,7670
7668,7670,7669
7669,7670,7671
7669,7671,7659
7670,7656,7672
7670,7672,7671
7671,7672,7673
7671,7673,7659
7672,7656,7674
7672,7674,7673
7673,7674,7675
7673,7675,7659
7674,7656,7676
7674,7676,7675
7675,7676,7677
7675,7677,7659
7676,7656,7678
7676,7678,7677
7677,7678,7679
7677,7679,7659
7678,7656,7680
7678,7680,7679
7679,7680,7681
7679,7681,7659
7680,7656,7682
7680,7682,7681
7681,7682,7683
7681,7683,7659
7682,7656,7684
7682,7684,7683
7683,7684,7685
7683,7685,7659
7684,7656,7686
7684,7686,7685
7685,7686,7687
7685,7687,7659
7686,7656,7688
7686,7688,7687
7687,7688,7689
7687,7689,7659
7688,7656,7690
7688,7690,7689
7689,7690,7691
7689,7691,7659
7690,7656,7692
7690,7692,7691
7691,7692,7693
7691,7693,7659
7692,7656,7694
7692,7694,7693
7693,7694,7695
7693,7695,7659
7694,7656,7696
7694,7696,7695
7695,7696,7697
7695,7697,7659
7696,7656,7698
7696,7698,7697
7697,7698,7699
7697,7699,7659
7698,7656,7700
7698,7700,7699
7699,7700,7701
7699,7701,7659
7700,7656,7702
7700,7702,7701
7701,7702,7703
7701,7703,7659
7702,7656,7704
7702,7704,7703
7703,7704,7705
7703,7705,7659
7704,7656,7706
7704,7706,7705
7705,7706,7707
7705,7707,7659
7706,7656,7708
7706,7708,7707
7707,7708,7709
7707,7709,7659
7708,7656,7710
7708,7710,7709
7709,7710,7711
7709,7711,7659
7710,7656,7712
7710,7712,7711
7711,7712,7713
7711,7713,7659
7712,7656,7714
7712,7714,7713
7713,7714,7715
7713,7715,7659
7714,7656,7716
7714,7716,7715
7715,7716,7717
7715,7717,7659
7716,7656,7718
7716,7718,7717
7717,7718,7719
7717,7719,7659
7718,7656,7720
7718,7720,7719
7719,7720,7721
7719,7721,7659
7720,7656,7657
7720,7657,7721
7721,7657,7658
7721,7658,7659
7723,7722,7726
7723,7726,7724
7724,7726,7727
7724,7727,7725
7726,7722,7728
7726,7728,7727
7727,7728,7729
7727,7729,7725
7728,7722,7730
7728,7730,7729
7729,7730,7731
7729,7731,7725
7730,7722,7732
7730,7732,7731
7731,7732,7733
7731,7733,7725
7732,7722,7734
7732,7734,7733
7733,7734,7735
7733,7735,7725
7734,7722,7736
7734,7736,7735
7735,7736,7737
7735,7737,7725
7736,7722,7738
7736,7738,7737
7737,7738,7739
7737,7739,7725
7738,7722,7740
7738,7740,7739
7739,7740,7741
7739,7741,7725
7740,7722,7742
7740,7742,7741
7741,7742,7743
7741,7743,7725
7742,7722,7744
7742,7744,7743
7743,7744,7745
7743,7745,7725
7744,7722,7746
7744,7746,7745
7745,7746,7747
7745,7747,7725
7746,7722,7748
7746,7748,7747
7747,7748,7749
7747,7749,7725
7748,7722,7750
7748,7750,7749
7749,7750,7751
7749,7751,7725
7750,7722,7752
7750,7752,7751
7751,7752,7753
7751,7753,7725
7752,7722,7754
7752,7754,7753
7753,7754,7755
7753,7755,7725
7754,7722,7756
7754,7756,7755
7755,7756,7757
7755,7757,7725
7756,7722,7758
7756,7758,7757
7757,7758,7759
7757,7759,7725
7758,7722,7760
7758,7760,7759
7759,7760,7761
7759,7761,7725
7760,7722,7762
7760,7762,7761
7761,7762,7763
7761,7763,7725
7762,7722,7764
7762,7764,7763
7763,7764,7765
7763,7765,7725
7764,7722,7766
7764,7766,7765
7765,7766,7767
7765,7767,7725
7766,7722,7768
7766,7768,7767
7767,7768,7769
7767,7769,7725
7768,7722,7770
7768,7770,7769
7769,7770,7771
7769,7771,7725
7770,7722,7772
7770,7772,7771
7771,7772,7773
7771,7773,7725
7772,7722,7774
7772,7774,7773
7773,7774,7775
7773,7775,7725
7774,7722,7776
7774,7776,7775
7775,7776,7777
7775,7777,7725
7776,7722,7778
7776,7778,7777
7777,7778,7779
7777,7779,7725
7778,7722,7780
7778,7780,7779
7779,7780,7781
7779,7781,7725
7780,7722,7782
7780,7782,7781
7781,7782,7783
7781,7783,7725
7782,7722,7784
7782,7784,7783
7783,7784,7785
7783,7785,7725
7784,7722,7786
7784,7786,7785
7785,7786,7787
7785,7787,7725
7786,7722,7723
7786,7723,7787
7787,7723,7724
7787,7724,7725
7789,7788,7792
7789,7792,7790
7790,7792,7793
7790,7793,7791
7792,7788,7794
7792,7794,7793
7793,7794,7795
7793,7795,7791
7794,7788,7796
7794,7796,7795
7795,7796,7797
7795,7797,7791
7796,7788,7798
7796,7798,7797
7797,7798,7799
7797,7799,7791
7798,7788,7800
7798,7800,7799
7799,7800,7801
7799,7801,7791
7800,7788,7802
7800,7802,7801
7801,7802,7803
7801,7803,7791
7802,7788,7804
7802,7804,7803
7803,7804,7805
7803,7805,7791
7804,7788,7806
7804,7806,7805
7805,7806,7807
7805,7807,7791
7806,7788,7808
7806,7808,7807
7807,7808,7809
7807,7809,7791
7808,7788,7810
7808,7810,7809
7809,7810,7811
7809,7811,7791
7810,7788,7812
7810,7812,7811
7811,7812,7813
7811,7813,7791
7812,7788,7814
7812,7814,7813
7813,7814,7815
7813,7815,7791
7814,7788,7816
7814,7816,7815
7815,7816,7817
7815,7817,7791
7816,7788,7818
7816,7818,7817
7817,7818,7819
7817,7819,7791
7818,7788,7820
7818,7820,7819
7819,7820,7821
7819,7821,7791
7820,7788,7822
7820,7822,7821
7821,7822,7823
7821,7823,7791
7822,7788,7824
7822,7824,7823
7823,7824,7825
7823,7825,7791
7824,7788,7826
7824,7826,7825
7825,7826,7827
7825,7827,7791
7826,7788,7828
7826,7828,7827
7827,7828,7829
7827,7829,7791
7828,7788,7830
7828,7830,7829
7829,7830,7831
7829,7831,7791
7830,7788,7832
7830,7832,7831
7831,7832,7833
7831,7833,7791
7832,7788,7834
7832,7834,7833
7833,7834,7835
7833,7835,7791
7834,7788,7836
7834,7836,7835
7835,7836,7837
7835,7837,7791
7836,7788,7838
7836,7838,7837
7837,7838,7839
7837,7839,7791
7838,7788,7840
7838,7840,7839
7839,7840,7841
7839,7841,7791
7840,7788,7842
7840,7842,7841
7841,7842,7843
7841,7843,7791
7842,7788,7844
7842,7844,7843
7843,7844,7845
7843,7845,7791
7844,7788,7846
7844,7846,7845
7845,7846,7847
7845,7847,7791
7846,7788,7848
7846,7848,7847
7847,7848,7849
7847,7849,7791
7848,7788,7850
7848,7850,7849
7849,7850,7851
7849,7851,7791
7850,7788,7852
7850,7852,7851
7851,7852,7853
7851,7853,7791
7852,7788,7789
7852,7789,7853
7853,7789,7790
7853,7790,7791
7855,7854,7858
7855,7858,7856
7856,7858,7859
7856,7859,7857
7858,7854,7860
7858,7860,7859
7859,7860,7861
7859,7861,7857
7860,7854,7862
7860,7862,7861
7861,7862,7863
7861,7863,7857
7862,7854,7864
7862,7864,7863
7863,7864,7865
7863,7865,7857
7864,7854,7866
7864,7866,7865
7865,7866,7867
7865,7867,7857
7866,7854,7868
7866,7868,7867
7867,7868,7869
7867,7869,7857
7868,7854,7870
7868,7870,7869
7869,7870,7871
7869,7871,7857
7870,7854,7872
7870,7872,7871
7871,7872,7873
7871,7873,7857
7872,7854,7874
7872,7874,7873
7873,7874,7875
7873,7875,7857
7874,7854,7876
7874,7876,7875
7875,7876,7877
7875,7877,7857
7876,7854,7878
7876,7878,7877
7877,7878,7879
7877,7879,7857
7878,7854,7880
7878,7880,7879
7879,7880,7881
7879,7881,7857
7880,7854,7882
7880,7882,7881
7881,7882,7883
7881,7883,7857
7882,7854,7884
7882,7884,7883
7883,7884,7885
7883,7885,7857
7884,7854,7886
7884,7886,7885
7885,7886,7887
7885,7887,7857
7886,7854,7888
7886,7888,7887
7887,7888,7889
7887,7889,7857
7888,7854,7890
7888,7890,7889
7889,7890,7891
7889,7891,7857
7890,7854,7892
7890,7892,7891
7891,7892,7893
7891,7893,7857
7892,7854,7894
7892,7894,7893
7893,7894,7895
7893,7895,7857
7894,7854,7896
7894,7896,7895
7895,7896,7897
7895,7897,7857
7896,7854,7898
7896,7898,7897
7897,7898,7899
7897,7899,7857
7898,7854,7900
7898,7900,7899
7899,7900,7901
7899,7901,7857
7900,7854,7902
7900,7902,7901
7901,7902,7903
7901,7903,7857
7902,7854,7904
7902,7904,7903
7903,7904,7905
7903,7905,7857
7904,7854,7906
7904,7906,7905
7905,7906,7907
7905,7907,7857
7906,7854,7908
7906,7908,7907
7907,7908,7909
7907,7909,7857
7908,7854,7910
7908,7910,7909
7909,7910,7911
7909,7911,7857
7910,7854,7912
7910,7912,7911
7911,7912,7913
7911,7913,7857
7912,7854,7914
7912,7914,7913
7913,7914,7915
7913,7915,7857
7914,7854,7916
7914,7916,7915
7915,7916,7917
7915,7917,7857
7916,7854,7918
7916,7918,7917
7917,7918,7919
7917,7919,7857
7918,7854,7855
7918,7855,7919
7919,7855,7856
7919,7856,7857
7921,7920,7924
7921,7924,7922
7922,7924,7925
7922,7925,7923
7924,7920,7926
7924,7926,7925
7925,7926,7927
7925,7927,7923
7926,7920,7928
7926,7928,7927
7927,7928,7929
7927,7929,7923
7928,7920,7930
7928,7930,7929
7929,7930,7931
7929,7931,7923
7930,7920,7932
7930,7932,7931
7931,7932,7933
7931,7933,7923
7932,7920,7934
7932,7934,7933
7933,7934,7935
7933,7935,7923
7934,7920,7936
7934,7936,7935
7935,7936,7937
7935,7937,7923
7936,7920,7938
7936,7938,7937
7937,7938,7939
7937,7939,7923
7938,7920,7940
7938,7940,7939
7939,7940,7941
7939,7941,7923
7940,7920,7942
7940,7942,7941
7941,7942,7943
7941,7943,7923
7942,7920,7944
7942,7944,7943
7943,7944,7945
7943,7945,7923
7944,7920,7946
7944,7946,7945
7945,7946,7947
7945,7947,7923
7946,7920,7948
7946,7948,7947
7947,7948,7949
7947,7949,7923
7948,7920,7950
7948,7950,7949
7949,7950,7951
7949,7951,7923
7950,7920,7952
7950,7952,7951
7951,7952,7953
7951,7953,7923
7952,7920,7954
7952,7954,7953
7953,7954,7955
7953,7955,7923
7954,7920,7956
7954,7956,7955
7955,7956,7957
7955,7957,7923
7956,7920,7958
7956,7958,7957
7957,7958,7959
7957,7959,7923
7958,7920,7960
7958,7960,7959
7959,7960,7961
7959,7961,7923
7960,7920,7962
7960,7962,7961
7961,7962,7963
7961,7963,7923
7962,7920,7964
7962,7964,7963
7963,7964,7965
7963,7965,7923
7964,7920,7966
7964,7966,7965
7965,7966,7967
7965,7967,7923
7966,7920,7968
7966,7968,7967
7967,7968,7969
7967,7969,7923
7968,7920,7970
7968,7970,7969
7969,7970,7971
7969,7971,7923
7970,7920,7972
7970,7972,7971
7971,7972,7973
7971,7973,7923
7972,7920,7974
7972,7974,7973
7973,7974,7975
7973,7975,7923
7974,7920,7976
7974,7976,7975
7975,7976,7977
7975,7977,7923
7976,7920,7978
7976,7978,7977
7977,7978,7979
7977,7979,7923
7978,7920,7980
7978,7980,7979
7979,7980,7981
7979,7981,7923
7980,7920,7982
7980,7982,7981
7981,7982,7983
7981,7983,7923
7982,7920,7984
7982,7984,7983
7983,7984,7985
7983,7985,7923
7984,7920,7921
7984,7921,7985
7985,7921,7922
7985,7922,7923
7987,7986,7990
7987,7990,7988
7988,7990,7991
7988,7991,7989
