v1,v2,v3
253563,253565,253509
253564,253506,253566
253564,253566,253565
253565,253566,253567
253565,253567,253509
253566,253506,253568
253566,253568,253567
253567,253568,253569
253567,253569,253509
253568,253506,253570
253568,253570,253569
253569,253570,253571
253569,253571,253509
253570,253506,253507
253570,253507,253571
253571,253507,253508
253571,253508,253509
253573,253572,253576
253573,253576,253574
253574,253576,253577
253574,253577,253575
253576,253572,253578
253576,253578,253577
253577,253578,253579
253577,253579,253575
253578,253572,253580
253578,253580,253579
253579,253580,253581
253579,253581,253575
253580,253572,253582
253580,253582,253581
253581,253582,253583
253581,253583,253575
253582,253572,253584
253582,253584,253583
253583,253584,253585
253583,253585,253575
253584,253572,253586
253584,253586,253585
253585,253586,253587
253585,253587,253575
253586,253572,253588
253586,253588,253587
253587,253588,253589
253587,253589,253575
253588,253572,253590
253588,253590,253589
253589,253590,253591
253589,253591,253575
253590,253572,253592
253590,253592,253591
253591,253592,253593
253591,253593,253575
253592,253572,253594
253592,253594,253593
253593,253594,253595
253593,253595,253575
253594,253572,253596
253594,253596,253595
253595,253596,253597
253595,253597,253575
253596,253572,253598
253596,253598,253597
253597,253598,253599
253597,253599,253575
253598,253572,253600
253598,253600,253599
253599,253600,253601
253599,253601,253575
253600,253572,253602
253600,253602,253601
253601,253602,253603
253601,253603,253575
253602,253572,253604
253602,253604,253603
253603,253604,253605
253603,253605,253575
253604,253572,253606
253604,253606,253605
253605,253606,253607
253605,253607,253575
253606,253572,253608
253606,253608,253607
253607,253608,253609
253607,253609,253575
253608,253572,253610
253608,253610,253609
253609,253610,253611
253609,253611,253575
253610,253572,253612
253610,253612,253611
253611,253612,253613
253611,253613,253575
253612,253572,253614
253612,253614,253613
253613,253614,253615
253613,253615,253575
253614,253572,253616
253614,253616,253615
253615,253616,253617
253615,253617,253575
253616,253572,253618
253616,253618,253617
253617,253618,253619
253617,253619,253575
253618,253572,253620
253618,253620,253619
253619,253620,253621
253619,253621,253575
253620,253572,253622
253620,253622,253621
253621,253622,253623
253621,253623,253575
253622,253572,253624
253622,253624,253623
253623,253624,253625
253623,253625,253575
253624,253572,253626
253624,253626,253625
253625,253626,253627
253625,253627,253575
253626,253572,253628
253626,253628,253627
253627,253628,253629
253627,253629,253575
253628,253572,253630
253628,253630,253629
253629,253630,253631
253629,253631,253575
253630,253572,253632
253630,253632,253631
253631,253632,253633
253631,253633,253575
253632,253572,253634
253632,253634,253633
253633,253634,253635
253633,253635,253575
253634,253572,253636
253634,253636,253635
253635,253636,253637
253635,253637,253575
253636,253572,253573
253636,253573,253637
253637,253573,253574
253637,253574,253575
253639,253638,253642
253639,253642,253640
253640,253642,253643
253640,253643,253641
253642,253638,253644
253642,253644,253643
253643,253644,253645
253643,253645,253641
253644,253638,253646
253644,253646,253645
253645,253646,253647
253645,253647,253641
253646,253638,253648
253646,253648,253647
253647,253648,253649
253647,253649,253641
253648,253638,253650
253648,253650,253649
253649,253650,253651
253649,253651,253641
253650,253638,253652
253650,253652,253651
253651,253652,253653
253651,253653,253641
253652,253638,253654
253652,253654,253653
253653,253654,253655
253653,253655,253641
253654,253638,253656
253654,253656,253655
253655,253656,253657
253655,253657,253641
253656,253638,253658
253656,253658,253657
253657,253658,253659
253657,253659,253641
253658,253638,253660
253658,253660,253659
253659,253660,253661
253659,253661,253641
253660,253638,253662
253660,253662,253661
253661,253662,253663
253661,253663,253641
253662,253638,253664
253662,253664,253663
253663,253664,253665
253663,253665,253641
253664,253638,253666
253664,253666,253665
253665,253666,253667
253665,253667,253641
253666,253638,253668
253666,253668,253667
253667,253668,253669
253667,253669,253641
253668,253638,253670
253668,253670,253669
253669,253670,253671
253669,253671,253641
253670,253638,253672
253670,253672,253671
253671,253672,253673
253671,253673,253641
253672,253638,253674
253672,253674,253673
253673,253674,253675
253673,253675,253641
253674,253638,253676
253674,253676,253675
253675,253676,253677
253675,253677,253641
253676,253638,253678
253676,253678,253677
253677,253678,253679
253677,253679,253641
253678,253638,253680
253678,253680,253679
253679,253680,253681
253679,253681,253641
253680,253638,253682
253680,253682,253681
253681,253682,253683
253681,253683,253641
253682,253638,253684
253682,253684,253683
253683,253684,253685
253683,253685,253641
253684,253638,253686
253684,253686,253685
253685,253686,253687
253685,253687,253641
253686,253638,253688
253686,253688,253687
253687,253688,253689
253687,253689,253641
253688,253638,253690
253688,253690,253689
253689,253690,253691
253689,253691,253641
253690,253638,253692
253690,253692,253691
253691,253692,253693
253691,253693,253641
253692,253638,253694
253692,253694,253693
253693,253694,253695
253693,253695,253641
253694,253638,253696
253694,253696,253695
253695,253696,253697
253695,253697,253641
253696,253638,253698
253696,253698,253697
253697,253698,253699
253697,253699,253641
253698,253638,253700
253698,253700,253699
253699,253700,253701
253699,253701,253641
253700,253638,253702
253700,253702,253701
253701,253702,253703
253701,253703,253641
253702,253638,253639
253702,253639,253703
253703,253639,253640
253703,253640,253641
253705,253704,253708
253705,253708,253706
253706,253708,253709
253706,253709,253707
253708,253704,253710
253708,253710,253709
253709,253710,253711
253709,253711,253707
253710,253704,253712
253710,253712,253711
253711,253712,253713
253711,253713,253707
253712,253704,253714
253712,253714,253713
253713,253714,253715
253713,253715,253707
253714,253704,253716
253714,253716,253715
253715,253716,253717
253715,253717,253707
253716,253704,253718
253716,253718,253717
253717,253718,253719
253717,253719,253707
253718,253704,253720
253718,253720,253719
253719,253720,253721
253719,253721,253707
253720,253704,253722
253720,253722,253721
253721,253722,253723
253721,253723,253707
253722,253704,253724
253722,253724,253723
253723,253724,253725
253723,253725,253707
253724,253704,253726
253724,253726,253725
253725,253726,253727
253725,253727,253707
253726,253704,253728
253726,253728,253727
253727,253728,253729
253727,253729,253707
253728,253704,253730
253728,253730,253729
253729,253730,253731
253729,253731,253707
253730,253704,253732
253730,253732,253731
253731,253732,253733
253731,253733,253707
253732,253704,253734
253732,253734,253733
253733,253734,253735
253733,253735,253707
253734,253704,253736
253734,253736,253735
253735,253736,253737
253735,253737,253707
253736,253704,253738
253736,253738,253737
253737,253738,253739
253737,253739,253707
253738,253704,253740
253738,253740,253739
253739,253740,253741
253739,253741,253707
253740,253704,253742
253740,253742,253741
253741,253742,253743
253741,253743,253707
253742,253704,253744
253742,253744,253743
253743,253744,253745
253743,253745,253707
253744,253704,253746
253744,253746,253745
253745,253746,253747
253745,253747,253707
253746,253704,253748
253746,253748,253747
253747,253748,253749
253747,253749,253707
253748,253704,253750
253748,253750,253749
253749,253750,253751
253749,253751,253707
253750,253704,253752
253750,253752,253751
253751,253752,253753
253751,253753,253707
253752,253704,253754
253752,253754,253753
253753,253754,253755
253753,253755,253707
253754,253704,253756
253754,253756,253755
253755,253756,253757
253755,253757,253707
253756,253704,253758
253756,253758,253757
253757,253758,253759
253757,253759,253707
253758,253704,253760
253758,253760,253759
253759,253760,253761
253759,253761,253707
253760,253704,253762
253760,253762,253761
253761,253762,253763
253761,253763,253707
253762,253704,253764
253762,253764,253763
253763,253764,253765
253763,253765,253707
253764,253704,253766
253764,253766,253765
253765,253766,253767
253765,253767,253707
253766,253704,253768
253766,253768,253767
253767,253768,253769
253767,253769,253707
253768,253704,253705
253768,253705,253769
253769,253705,253706
253769,253706,253707
253771,253770,253774
253771,253774,253772
253772,253774,253775
253772,253775,253773
253774,253770,253776
253774,253776,253775
253775,253776,253777
253775,253777,253773
253776,253770,253778
253776,253778,253777
253777,253778,253779
253777,253779,253773
253778,253770,253780
253778,253780,253779
253779,253780,253781
253779,253781,253773
253780,253770,253782
253780,253782,253781
253781,253782,253783
253781,253783,253773
253782,253770,253784
253782,253784,253783
253783,253784,253785
253783,253785,253773
253784,253770,253786
253784,253786,253785
253785,253786,253787
253785,253787,253773
253786,253770,253788
253786,253788,253787
253787,253788,253789
253787,253789,253773
253788,253770,253790
253788,253790,253789
253789,253790,253791
253789,253791,253773
253790,253770,253792
253790,253792,253791
253791,253792,253793
253791,253793,253773
253792,253770,253794
253792,253794,253793
253793,253794,253795
253793,253795,253773
253794,253770,253796
253794,253796,253795
253795,253796,253797
253795,253797,253773
253796,253770,253798
253796,253798,253797
253797,253798,253799
253797,253799,253773
253798,253770,253800
253798,253800,253799
253799,253800,253801
253799,253801,253773
253800,253770,253802
253800,253802,253801
253801,253802,253803
253801,253803,253773
253802,253770,253804
253802,253804,253803
253803,253804,253805
253803,253805,253773
253804,253770,253806
253804,253806,253805
253805,253806,253807
253805,253807,253773
253806,253770,253808
253806,253808,253807
253807,253808,253809
253807,253809,253773
253808,253770,253810
253808,253810,253809
253809,253810,253811
253809,253811,253773
253810,253770,253812
253810,253812,253811
253811,253812,253813
253811,253813,253773
253812,253770,253814
253812,253814,253813
253813,253814,253815
253813,253815,253773
253814,253770,253816
253814,253816,253815
253815,253816,253817
253815,253817,253773
253816,253770,253818
253816,253818,253817
253817,253818,253819
253817,253819,253773
253818,253770,253820
253818,253820,253819
253819,253820,253821
253819,253821,253773
253820,253770,253822
253820,253822,253821
253821,253822,253823
253821,253823,253773
253822,253770,253824
253822,253824,253823
253823,253824,253825
253823,253825,253773
253824,253770,253826
253824,253826,253825
253825,253826,253827
253825,253827,253773
253826,253770,253828
253826,253828,253827
253827,253828,253829
253827,253829,253773
253828,253770,253830
253828,253830,253829
253829,253830,253831
253829,253831,253773
253830,253770,253832
253830,253832,253831
253831,253832,253833
253831,253833,253773
253832,253770,253834
253832,253834,253833
253833,253834,253835
253833,253835,253773
253834,253770,253771
253834,253771,253835
253835,253771,253772
253835,253772,253773
253837,253836,253840
253837,253840,253838
253838,253840,253841
253838,253841,253839
253840,253836,253842
253840,253842,253841
253841,253842,253843
253841,253843,253839
253842,253836,253844
253842,253844,253843
253843,253844,253845
253843,253845,253839
253844,253836,253846
253844,253846,253845
253845,253846,253847
253845,253847,253839
253846,253836,253848
253846,253848,253847
253847,253848,253849
253847,253849,253839
253848,253836,253850
253848,253850,253849
253849,253850,253851
253849,253851,253839
253850,253836,253852
253850,253852,253851
253851,253852,253853
253851,253853,253839
253852,253836,253854
253852,253854,253853
253853,253854,253855
253853,253855,253839
253854,253836,253856
253854,253856,253855
253855,253856,253857
253855,253857,253839
253856,253836,253858
253856,253858,253857
253857,253858,253859
253857,253859,253839
253858,253836,253860
253858,253860,253859
253859,253860,253861
253859,253861,253839
253860,253836,253862
253860,253862,253861
253861,253862,253863
253861,253863,253839
253862,253836,253864
253862,253864,253863
253863,253864,253865
253863,253865,253839
253864,253836,253866
253864,253866,253865
253865,253866,253867
253865,253867,253839
253866,253836,253868
253866,253868,253867
253867,253868,253869
253867,253869,253839
