v1,v2,v3
173656,173658,173657
173657,173658,173659
173657,173659,173653
173658,173650,173660
173658,173660,173659
173659,173660,173661
173659,173661,173653
173660,173650,173662
173660,173662,173661
173661,173662,173663
173661,173663,173653
173662,173650,173664
173662,173664,173663
173663,173664,173665
173663,173665,173653
173664,173650,173666
173664,173666,173665
173665,173666,173667
173665,173667,173653
173666,173650,173668
173666,173668,173667
173667,173668,173669
173667,173669,173653
173668,173650,173670
173668,173670,173669
173669,173670,173671
173669,173671,173653
173670,173650,173672
173670,173672,173671
173671,173672,173673
173671,173673,173653
173672,173650,173674
173672,173674,173673
173673,173674,173675
173673,173675,173653
173674,173650,173676
173674,173676,173675
173675,173676,173677
173675,173677,173653
173676,173650,173678
173676,173678,173677
173677,173678,173679
173677,173679,173653
173678,173650,173680
173678,173680,173679
173679,173680,173681
173679,173681,173653
173680,173650,173682
173680,173682,173681
173681,173682,173683
173681,173683,173653
173682,173650,173684
173682,173684,173683
173683,173684,173685
173683,173685,173653
173684,173650,173686
173684,173686,173685
173685,173686,173687
173685,173687,173653
173686,173650,173688
173686,173688,173687
173687,173688,173689
173687,173689,173653
173688,173650,173690
173688,173690,173689
173689,173690,173691
173689,173691,173653
173690,173650,173692
173690,173692,173691
173691,173692,173693
173691,173693,173653
173692,173650,173694
173692,173694,173693
173693,173694,173695
173693,173695,173653
173694,173650,173696
173694,173696,173695
173695,173696,173697
173695,173697,173653
173696,173650,173698
173696,173698,173697
173697,173698,173699
173697,173699,173653
173698,173650,173700
173698,173700,173699
173699,173700,173701
173699,173701,173653
173700,173650,173702
173700,173702,173701
173701,173702,173703
173701,173703,173653
173702,173650,173704
173702,173704,173703
173703,173704,173705
173703,173705,173653
173704,173650,173706
173704,173706,173705
173705,173706,173707
173705,173707,173653
173706,173650,173708
173706,173708,173707
173707,173708,173709
173707,173709,173653
173708,173650,173710
173708,173710,173709
173709,173710,173711
173709,173711,173653
173710,173650,173712
173710,173712,173711
173711,173712,173713
173711,173713,173653
173712,173650,173714
173712,173714,173713
173713,173714,173715
173713,173715,173653
173714,173650,173651
173714,173651,173715
173715,173651,173652
173715,173652,173653
173717,173716,173720
173717,173720,173718
173718,173720,173721
173718,173721,173719
173720,173716,173722
173720,173722,173721
173721,173722,173723
173721,173723,173719
173722,173716,173724
173722,173724,173723
173723,173724,173725
173723,173725,173719
173724,173716,173726
173724,173726,173725
173725,173726,173727
173725,173727,173719
173726,173716,173728
173726,173728,173727
173727,173728,173729
173727,173729,173719
173728,173716,173730
173728,173730,173729
173729,173730,173731
173729,173731,173719
173730,173716,173732
173730,173732,173731
173731,173732,173733
173731,173733,173719
173732,173716,173734
173732,173734,173733
173733,173734,173735
173733,173735,173719
173734,173716,173736
173734,173736,173735
173735,173736,173737
173735,173737,173719
173736,173716,173738
173736,173738,173737
173737,173738,173739
173737,173739,173719
173738,173716,173740
173738,173740,173739
173739,173740,173741
173739,173741,173719
173740,173716,173742
173740,173742,173741
173741,173742,173743
173741,173743,173719
173742,173716,173744
173742,173744,173743
173743,173744,173745
173743,173745,173719
173744,173716,173746
173744,173746,173745
173745,173746,173747
173745,173747,173719
173746,173716,173748
173746,173748,173747
173747,173748,173749
173747,173749,173719
173748,173716,173750
173748,173750,173749
173749,173750,173751
173749,173751,173719
173750,173716,173752
173750,173752,173751
173751,173752,173753
173751,173753,173719
173752,173716,173754
173752,173754,173753
173753,173754,173755
173753,173755,173719
173754,173716,173756
173754,173756,173755
173755,173756,173757
173755,173757,173719
173756,173716,173758
173756,173758,173757
173757,173758,173759
173757,173759,173719
173758,173716,173760
173758,173760,173759
173759,173760,173761
173759,173761,173719
173760,173716,173762
173760,173762,173761
173761,173762,173763
173761,173763,173719
173762,173716,173764
173762,173764,173763
173763,173764,173765
173763,173765,173719
173764,173716,173766
173764,173766,173765
173765,173766,173767
173765,173767,173719
173766,173716,173768
173766,173768,173767
173767,173768,173769
173767,173769,173719
173768,173716,173770
173768,173770,173769
173769,173770,173771
173769,173771,173719
173770,173716,173772
173770,173772,173771
173771,173772,173773
173771,173773,173719
173772,173716,173774
173772,173774,173773
173773,173774,173775
173773,173775,173719
173774,173716,173776
173774,173776,173775
173775,173776,173777
173775,173777,173719
173776,173716,173778
173776,173778,173777
173777,173778,173779
173777,173779,173719
173778,173716,173780
173778,173780,173779
173779,173780,173781
173779,173781,173719
173780,173716,173717
173780,173717,173781
173781,173717,173718
173781,173718,173719
173783,173782,173786
173783,173786,173784
173784,173786,173787
173784,173787,173785
173786,173782,173788
173786,173788,173787
173787,173788,173789
173787,173789,173785
173788,173782,173790
173788,173790,173789
173789,173790,173791
173789,173791,173785
173790,173782,173792
173790,173792,173791
173791,173792,173793
173791,173793,173785
173792,173782,173794
173792,173794,173793
173793,173794,173795
173793,173795,173785
173794,173782,173796
173794,173796,173795
173795,173796,173797
173795,173797,173785
173796,173782,173798
173796,173798,173797
173797,173798,173799
173797,173799,173785
173798,173782,173800
173798,173800,173799
173799,173800,173801
173799,173801,173785
173800,173782,173802
173800,173802,173801
173801,173802,173803
173801,173803,173785
173802,173782,173804
173802,173804,173803
173803,173804,173805
173803,173805,173785
173804,173782,173806
173804,173806,173805
173805,173806,173807
173805,173807,173785
173806,173782,173808
173806,173808,173807
173807,173808,173809
173807,173809,173785
173808,173782,173810
173808,173810,173809
173809,173810,173811
173809,173811,173785
173810,173782,173812
173810,173812,173811
173811,173812,173813
173811,173813,173785
173812,173782,173814
173812,173814,173813
173813,173814,173815
173813,173815,173785
173814,173782,173816
173814,173816,173815
173815,173816,173817
173815,173817,173785
173816,173782,173818
173816,173818,173817
173817,173818,173819
173817,173819,173785
173818,173782,173820
173818,173820,173819
173819,173820,173821
173819,173821,173785
173820,173782,173822
173820,173822,173821
173821,173822,173823
173821,173823,173785
173822,173782,173824
173822,173824,173823
173823,173824,173825
173823,173825,173785
173824,173782,173826
173824,173826,173825
173825,173826,173827
173825,173827,173785
173826,173782,173828
173826,173828,173827
173827,173828,173829
173827,173829,173785
173828,173782,173830
173828,173830,173829
173829,173830,173831
173829,173831,173785
173830,173782,173832
173830,173832,173831
173831,173832,173833
173831,173833,173785
173832,173782,173834
173832,173834,173833
173833,173834,173835
173833,173835,173785
173834,173782,173836
173834,173836,173835
173835,173836,173837
173835,173837,173785
173836,173782,173838
173836,173838,173837
173837,173838,173839
173837,173839,173785
173838,173782,173840
173838,173840,173839
173839,173840,173841
173839,173841,173785
173840,173782,173842
173840,173842,173841
173841,173842,173843
173841,173843,173785
173842,173782,173844
173842,173844,173843
173843,173844,173845
173843,173845,173785
173844,173782,173846
173844,173846,173845
173845,173846,173847
173845,173847,173785
173846,173782,173783
173846,173783,173847
173847,173783,173784
173847,173784,173785
173849,173848,173852
173849,173852,173850
173850,173852,173853
173850,173853,173851
173852,173848,173854
173852,173854,173853
173853,173854,173855
173853,173855,173851
173854,173848,173856
173854,173856,173855
173855,173856,173857
173855,173857,173851
173856,173848,173858
173856,173858,173857
173857,173858,173859
173857,173859,173851
173858,173848,173860
173858,173860,173859
173859,173860,173861
173859,173861,173851
173860,173848,173862
173860,173862,173861
173861,173862,173863
173861,173863,173851
173862,173848,173864
173862,173864,173863
173863,173864,173865
173863,173865,173851
173864,173848,173866
173864,173866,173865
173865,173866,173867
173865,173867,173851
173866,173848,173868
173866,173868,173867
173867,173868,173869
173867,173869,173851
173868,173848,173870
173868,173870,173869
173869,173870,173871
173869,173871,173851
173870,173848,173872
173870,173872,173871
173871,173872,173873
173871,173873,173851
173872,173848,173874
173872,173874,173873
173873,173874,173875
173873,173875,173851
173874,173848,173876
173874,173876,173875
173875,173876,173877
173875,173877,173851
173876,173848,173878
173876,173878,173877
173877,173878,173879
173877,173879,173851
173878,173848,173880
173878,173880,173879
173879,173880,173881
173879,173881,173851
173880,173848,173882
173880,173882,173881
173881,173882,173883
173881,173883,173851
173882,173848,173884
173882,173884,173883
173883,173884,173885
173883,173885,173851
173884,173848,173886
173884,173886,173885
173885,173886,173887
173885,173887,173851
173886,173848,173888
173886,173888,173887
173887,173888,173889
173887,173889,173851
173888,173848,173890
173888,173890,173889
173889,173890,173891
173889,173891,173851
173890,173848,173892
173890,173892,173891
173891,173892,173893
173891,173893,173851
173892,173848,173894
173892,173894,173893
173893,173894,173895
173893,173895,173851
173894,173848,173896
173894,173896,173895
173895,173896,173897
173895,173897,173851
173896,173848,173898
173896,173898,173897
173897,173898,173899
173897,173899,173851
173898,173848,173900
173898,173900,173899
173899,173900,173901
173899,173901,173851
173900,173848,173902
173900,173902,173901
173901,173902,173903
173901,173903,173851
173902,173848,173904
173902,173904,173903
173903,173904,173905
173903,173905,173851
173904,173848,173906
173904,173906,173905
173905,173906,173907
173905,173907,173851
173906,173848,173908
173906,173908,173907
173907,173908,173909
173907,173909,173851
173908,173848,173910
173908,173910,173909
173909,173910,173911
173909,173911,173851
173910,173848,173912
173910,173912,173911
173911,173912,173913
173911,173913,173851
173912,173848,173849
173912,173849,173913
173913,173849,173850
173913,173850,173851
173915,173914,173918
173915,173918,173916
173916,173918,173919
173916,173919,173917
173918,173914,173920
173918,173920,173919
173919,173920,173921
173919,173921,173917
173920,173914,173922
173920,173922,173921
173921,173922,173923
173921,173923,173917
173922,173914,173924
173922,173924,173923
173923,173924,173925
173923,173925,173917
173924,173914,173926
173924,173926,173925
173925,173926,173927
173925,173927,173917
173926,173914,173928
173926,173928,173927
173927,173928,173929
173927,173929,173917
173928,173914,173930
173928,173930,173929
173929,173930,173931
173929,173931,173917
173930,173914,173932
173930,173932,173931
173931,173932,173933
173931,173933,173917
173932,173914,173934
173932,173934,173933
173933,173934,173935
173933,173935,173917
173934,173914,173936
173934,173936,173935
173935,173936,173937
173935,173937,173917
173936,173914,173938
173936,173938,173937
173937,173938,173939
173937,173939,173917
173938,173914,173940
173938,173940,173939
173939,173940,173941
173939,173941,173917
173940,173914,173942
173940,173942,173941
173941,173942,173943
173941,173943,173917
173942,173914,173944
173942,173944,173943
173943,173944,173945
173943,173945,173917
173944,173914,173946
173944,173946,173945
173945,173946,173947
173945,173947,173917
173946,173914,173948
173946,173948,173947
173947,173948,173949
173947,173949,173917
173948,173914,173950
173948,173950,173949
173949,173950,173951
173949,173951,173917
173950,173914,173952
173950,173952,173951
173951,173952,173953
173951,173953,173917
173952,173914,173954
173952,173954,173953
173953,173954,173955
173953,173955,173917
173954,173914,173956
173954,173956,173955
173955,173956,173957
173955,173957,173917
173956,173914,173958
173956,173958,173957
173957,173958,173959
173957,173959,173917
173958,173914,173960
173958,173960,173959
