v1,v2,v3
16165,16166,16167
16165,16167,16107
16166,16104,16168
16166,16168,16167
16167,16168,16169
16167,16169,16107
16168,16104,16105
16168,16105,16169
16169,16105,16106
16169,16106,16107
16171,16170,16174
16171,16174,16172
16172,16174,16175
16172,16175,16173
16174,16170,16176
16174,16176,16175
16175,16176,16177
16175,16177,16173
16176,16170,16178
16176,16178,16177
16177,16178,16179
16177,16179,16173
16178,16170,16180
16178,16180,16179
16179,16180,16181
16179,16181,16173
16180,16170,16182
16180,16182,16181
16181,16182,16183
16181,16183,16173
16182,16170,16184
16182,16184,16183
16183,16184,16185
16183,16185,16173
16184,16170,16186
16184,16186,16185
16185,16186,16187
16185,16187,16173
16186,16170,16188
16186,16188,16187
16187,16188,16189
16187,16189,16173
16188,16170,16190
16188,16190,16189
16189,16190,16191
16189,16191,16173
16190,16170,16192
16190,16192,16191
16191,16192,16193
16191,16193,16173
16192,16170,16194
16192,16194,16193
16193,16194,16195
16193,16195,16173
16194,16170,16196
16194,16196,16195
16195,16196,16197
16195,16197,16173
16196,16170,16198
16196,16198,16197
16197,16198,16199
16197,16199,16173
16198,16170,16200
16198,16200,16199
16199,16200,16201
16199,16201,16173
16200,16170,16202
16200,16202,16201
16201,16202,16203
16201,16203,16173
16202,16170,16204
16202,16204,16203
16203,16204,16205
16203,16205,16173
16204,16170,16206
16204,16206,16205
16205,16206,16207
16205,16207,16173
16206,16170,16208
16206,16208,16207
16207,16208,16209
16207,16209,16173
16208,16170,16210
16208,16210,16209
16209,16210,16211
16209,16211,16173
16210,16170,16212
16210,16212,16211
16211,16212,16213
16211,16213,16173
16212,16170,16214
16212,16214,16213
16213,16214,16215
16213,16215,16173
16214,16170,16216
16214,16216,16215
16215,16216,16217
16215,16217,16173
16216,16170,16218
16216,16218,16217
16217,16218,16219
16217,16219,16173
16218,16170,16220
16218,16220,16219
16219,16220,16221
16219,16221,16173
16220,16170,16222
16220,16222,16221
16221,16222,16223
16221,16223,16173
16222,16170,16224
16222,16224,16223
16223,16224,16225
16223,16225,16173
16224,16170,16226
16224,16226,16225
16225,16226,16227
16225,16227,16173
16226,16170,16228
16226,16228,16227
16227,16228,16229
16227,16229,16173
16228,16170,16230
16228,16230,16229
16229,16230,16231
16229,16231,16173
16230,16170,16232
16230,16232,16231
16231,16232,16233
16231,16233,16173
16232,16170,16234
16232,16234,16233
16233,16234,16235
16233,16235,16173
16234,16170,16171
16234,16171,16235
16235,16171,16172
16235,16172,16173
16237,16236,16240
16237,16240,16238
16238,16240,16241
16238,16241,16239
16240,16236,16242
16240,16242,16241
16241,16242,16243
16241,16243,16239
16242,16236,16244
16242,16244,16243
16243,16244,16245
16243,16245,16239
16244,16236,16246
16244,16246,16245
16245,16246,16247
16245,16247,16239
16246,16236,16248
16246,16248,16247
16247,16248,16249
16247,16249,16239
16248,16236,16250
16248,16250,16249
16249,16250,16251
16249,16251,16239
16250,16236,16252
16250,16252,16251
16251,16252,16253
16251,16253,16239
16252,16236,16254
16252,16254,16253
16253,16254,16255
16253,16255,16239
16254,16236,16256
16254,16256,16255
16255,16256,16257
16255,16257,16239
16256,16236,16258
16256,16258,16257
16257,16258,16259
16257,16259,16239
16258,16236,16260
16258,16260,16259
16259,16260,16261
16259,16261,16239
16260,16236,16262
16260,16262,16261
16261,16262,16263
16261,16263,16239
16262,16236,16264
16262,16264,16263
16263,16264,16265
16263,16265,16239
16264,16236,16266
16264,16266,16265
16265,16266,16267
16265,16267,16239
16266,16236,16268
16266,16268,16267
16267,16268,16269
16267,16269,16239
16268,16236,16270
16268,16270,16269
16269,16270,16271
16269,16271,16239
16270,16236,16272
16270,16272,16271
16271,16272,16273
16271,16273,16239
16272,16236,16274
16272,16274,16273
16273,16274,16275
16273,16275,16239
16274,16236,16276
16274,16276,16275
16275,16276,16277
16275,16277,16239
16276,16236,16278
16276,16278,16277
16277,16278,16279
16277,16279,16239
16278,16236,16280
16278,16280,16279
16279,16280,16281
16279,16281,16239
16280,16236,16282
16280,16282,16281
16281,16282,16283
16281,16283,16239
16282,16236,16284
16282,16284,16283
16283,16284,16285
16283,16285,16239
16284,16236,16286
16284,16286,16285
16285,16286,16287
16285,16287,16239
16286,16236,16288
16286,16288,16287
16287,16288,16289
16287,16289,16239
16288,16236,16290
16288,16290,16289
16289,16290,16291
16289,16291,16239
16290,16236,16292
16290,16292,16291
16291,16292,16293
16291,16293,16239
16292,16236,16294
16292,16294,16293
16293,16294,16295
16293,16295,16239
16294,16236,16296
16294,16296,16295
16295,16296,16297
16295,16297,16239
16296,16236,16298
16296,16298,16297
16297,16298,16299
16297,16299,16239
16298,16236,16300
16298,16300,16299
16299,16300,16301
16299,16301,16239
16300,16236,16237
16300,16237,16301
16301,16237,16238
16301,16238,16239
16303,16302,16306
16303,16306,16304
16304,16306,16307
16304,16307,16305
16306,16302,16308
16306,16308,16307
16307,16308,16309
16307,16309,16305
16308,16302,16310
16308,16310,16309
16309,16310,16311
16309,16311,16305
16310,16302,16312
16310,16312,16311
16311,16312,16313
16311,16313,16305
16312,16302,16314
16312,16314,16313
16313,16314,16315
16313,16315,16305
16314,16302,16316
16314,16316,16315
16315,16316,16317
16315,16317,16305
16316,16302,16318
16316,16318,16317
16317,16318,16319
16317,16319,16305
16318,16302,16320
16318,16320,16319
16319,16320,16321
16319,16321,16305
16320,16302,16322
16320,16322,16321
16321,16322,16323
16321,16323,16305
16322,16302,16324
16322,16324,16323
16323,16324,16325
16323,16325,16305
16324,16302,16326
16324,16326,16325
16325,16326,16327
16325,16327,16305
16326,16302,16328
16326,16328,16327
16327,16328,16329
16327,16329,16305
16328,16302,16330
16328,16330,16329
16329,16330,16331
16329,16331,16305
16330,16302,16332
16330,16332,16331
16331,16332,16333
16331,16333,16305
16332,16302,16334
16332,16334,16333
16333,16334,16335
16333,16335,16305
16334,16302,16336
16334,16336,16335
16335,16336,16337
16335,16337,16305
16336,16302,16338
16336,16338,16337
16337,16338,16339
16337,16339,16305
16338,16302,16340
16338,16340,16339
16339,16340,16341
16339,16341,16305
16340,16302,16342
16340,16342,16341
16341,16342,16343
16341,16343,16305
16342,16302,16344
16342,16344,16343
16343,16344,16345
16343,16345,16305
16344,16302,16346
16344,16346,16345
16345,16346,16347
16345,16347,16305
16346,16302,16348
16346,16348,16347
16347,16348,16349
16347,16349,16305
16348,16302,16350
16348,16350,16349
16349,16350,16351
16349,16351,16305
16350,16302,16352
16350,16352,16351
16351,16352,16353
16351,16353,16305
16352,16302,16354
16352,16354,16353
16353,16354,16355
16353,16355,16305
16354,16302,16356
16354,16356,16355
16355,16356,16357
16355,16357,16305
16356,16302,16358
16356,16358,16357
16357,16358,16359
16357,16359,16305
16358,16302,16360
16358,16360,16359
16359,16360,16361
16359,16361,16305
16360,16302,16362
16360,16362,16361
16361,16362,16363
16361,16363,16305
16362,16302,16364
16362,16364,16363
16363,16364,16365
16363,16365,16305
16364,16302,16366
16364,16366,16365
16365,16366,16367
16365,16367,16305
16366,16302,16303
16366,16303,16367
16367,16303,16304
16367,16304,16305
16369,16368,16372
16369,16372,16370
16370,16372,16373
16370,16373,16371
16372,16368,16374
16372,16374,16373
16373,16374,16375
16373,16375,16371
16374,16368,16376
16374,16376,16375
16375,16376,16377
16375,16377,16371
16376,16368,16378
16376,16378,16377
16377,16378,16379
16377,16379,16371
16378,16368,16380
16378,16380,16379
16379,16380,16381
16379,16381,16371
16380,16368,16382
16380,16382,16381
16381,16382,16383
16381,16383,16371
16382,16368,16384
16382,16384,16383
16383,16384,16385
16383,16385,16371
16384,16368,16386
16384,16386,16385
16385,16386,16387
16385,16387,16371
16386,16368,16388
16386,16388,16387
16387,16388,16389
16387,16389,16371
16388,16368,16390
16388,16390,16389
16389,16390,16391
16389,16391,16371
16390,16368,16392
16390,16392,16391
16391,16392,16393
16391,16393,16371
16392,16368,16394
16392,16394,16393
16393,16394,16395
16393,16395,16371
16394,16368,16396
16394,16396,16395
16395,16396,16397
16395,16397,16371
16396,16368,16398
16396,16398,16397
16397,16398,16399
16397,16399,16371
16398,16368,16400
16398,16400,16399
16399,16400,16401
16399,16401,16371
16400,16368,16402
16400,16402,16401
16401,16402,16403
16401,16403,16371
16402,16368,16404
16402,16404,16403
16403,16404,16405
16403,16405,16371
16404,16368,16406
16404,16406,16405
16405,16406,16407
16405,16407,16371
16406,16368,16408
16406,16408,16407
16407,16408,16409
16407,16409,16371
16408,16368,16410
16408,16410,16409
16409,16410,16411
16409,16411,16371
16410,16368,16412
16410,16412,16411
16411,16412,16413
16411,16413,16371
16412,16368,16414
16412,16414,16413
16413,16414,16415
16413,16415,16371
16414,16368,16416
16414,16416,16415
16415,16416,16417
16415,16417,16371
16416,16368,16418
16416,16418,16417
16417,16418,16419
16417,16419,16371
16418,16368,16420
16418,16420,16419
16419,16420,16421
16419,16421,16371
16420,16368,16422
16420,16422,16421
16421,16422,16423
16421,16423,16371
16422,16368,16424
16422,16424,16423
16423,16424,16425
16423,16425,16371
16424,16368,16426
16424,16426,16425
16425,16426,16427
16425,16427,16371
16426,16368,16428
16426,16428,16427
16427,16428,16429
16427,16429,16371
16428,16368,16430
16428,16430,16429
16429,16430,16431
16429,16431,16371
16430,16368,16432
16430,16432,16431
16431,16432,16433
16431,16433,16371
16432,16368,16369
16432,16369,16433
16433,16369,16370
16433,16370,16371
16435,16434,16438
16435,16438,16436
16436,16438,16439
16436,16439,16437
16438,16434,16440
16438,16440,16439
16439,16440,16441
16439,16441,16437
16440,16434,16442
16440,16442,16441
16441,16442,16443
16441,16443,16437
16442,16434,16444
16442,16444,16443
16443,16444,16445
16443,16445,16437
16444,16434,16446
16444,16446,16445
16445,16446,16447
16445,16447,16437
16446,16434,16448
16446,16448,16447
16447,16448,16449
16447,16449,16437
16448,16434,16450
16448,16450,16449
16449,16450,16451
16449,16451,16437
16450,16434,16452
16450,16452,16451
16451,16452,16453
16451,16453,16437
16452,16434,16454
16452,16454,16453
16453,16454,16455
16453,16455,16437
16454,16434,16456
16454,16456,16455
16455,16456,16457
16455,16457,16437
16456,16434,16458
16456,16458,16457
16457,16458,16459
16457,16459,16437
16458,16434,16460
16458,16460,16459
16459,16460,16461
16459,16461,16437
16460,16434,16462
16460,16462,16461
16461,16462,16463
16461,16463,16437
16462,16434,16464
16462,16464,16463
16463,16464,16465
16463,16465,16437
16464,16434,16466
16464,16466,16465
16465,16466,16467
16465,16467,16437
16466,16434,16468
16466,16468,16467
16467,16468,16469
16467,16469,16437
16468,16434,16470
16468,16470,16469
16469,16470,16471
16469,16471,16437
16470,16434,16472
16470,16472,16471
16471,16472,16473
16471,16473,16437
16472,16434,16474
16472,16474,16473
16473,16474,16475
16473,16475,16437
16474,16434,16476
16474,16476,16475
16475,16476,16477
16475,16477,16437
16476,16434,16478
16476,16478,16477
16477,16478,16479
16477,16479,16437
16478,16434,16480
16478,16480,16479
16479,16480,16481
16479,16481,16437
16480,16434,16482
16480,16482,16481
16481,16482,16483
16481,16483,16437
16482,16434,16484
16482,16484,16483
16483,16484,16485
16483,16485,16437
16484,16434,16486
16484,16486,16485
16485,16486,16487
16485,16487,16437
16486,16434,16488
16486,16488,16487
16487,16488,16489
16487,16489,16437
16488,16434,16490
16488,16490,16489
16489,16490,16491
16489,16491,16437
16490,16434,16492
16490,16492,16491
16491,16492,16493
16491,16493,16437
16492,16434,16494
16492,16494,16493
16493,16494,16495
16493,16495,16437
16494,16434,16496
16494,16496,16495
16495,16496,16497
16495,16497,16437
16496,16434,16498
16496,16498,16497
16497,16498,16499
16497,16499,16437
16498,16434,16435
16498,16435,16499
16499,16435,16436
16499,16436,16437
16501,16500,16504
16501,16504,16502
16502,16504,16505
16502,16505,16503
16504,16500,16506
16504,16506,16505
16505,16506,16507
16505,16507,16503
16506,16500,16508
16506,16508,16507
16507,16508,16509
16507,16509,16503
16508,16500,16510
16508,16510,16509
16509,16510,16511
16509,16511,16503
16510,16500,16512
16510,16512,16511
16511,16512,16513
16511,16513,16503
16512,16500,16514
16512,16514,16513
16513,16514,16515
16513,16515,16503
16514,16500,16516
16514,16516,16515
16515,16516,16517
16515,16517,16503
16516,16500,16518
16516,16518,16517
16517,16518,16519
16517,16519,16503
16518,16500,16520
16518,16520,16519
16519,16520,16521
16519,16521,16503
16520,16500,16522
16520,16522,16521
16521,16522,16523
16521,16523,16503
16522,16500,16524
16522,16524,16523
16523,16524,16525
16523,16525,16503
16524,16500,16526
16524,16526,16525
16525,16526,16527
16525,16527,16503
16526,16500,16528
16526,16528,16527
16527,16528,16529
16527,16529,16503
16528,16500,16530
16528,16530,16529
16529,16530,16531
16529,16531,16503
16530,16500,16532
16530,16532,16531
16531,16532,16533
16531,16533,16503
16532,16500,16534
16532,16534,16533
16533,16534,16535
16533,16535,16503
16534,16500,16536
16534,16536,16535
16535,16536,16537
16535,16537,16503
16536,16500,16538
16536,16538,16537
16537,16538,16539
16537,16539,16503
16538,16500,16540
16538,16540,16539
16539,16540,16541
16539,16541,16503
16540,16500,16542
16540,16542,16541
16541,16542,16543
16541,16543,16503
16542,16500,16544
16542,16544,16543
16543,16544,16545
16543,16545,16503
16544,16500,16546
16544,16546,16545
16545,16546,16547
16545,16547,16503
16546,16500,16548
16546,16548,16547
16547,16548,16549
16547,16549,16503
16548,16500,16550
16548,16550,16549
16549,16550,16551
16549,16551,16503
16550,16500,16552
16550,16552,16551
16551,16552,16553
16551,16553,16503
16552,16500,16554
16552,16554,16553
16553,16554,16555
16553,16555,16503
16554,16500,16556
16554,16556,16555
16555,16556,16557
16555,16557,16503
16556,16500,16558
16556,16558,16557
16557,16558,16559
16557,16559,16503
16558,16500,16560
16558,16560,16559
16559,16560,16561
16559,16561,16503
16560,16500,16562
16560,16562,16561
16561,16562,16563
16561,16563,16503
16562,16500,16564
16562,16564,16563
16563,16564,16565
16563,16565,16503
16564,16500,16501
16564,16501,16565
16565,16501,16502
16565,16502,16503
16567,16566,16570
16567,16570,16568
16568,16570,16571
16568,16571,16569
16570,16566,16572
16570,16572,16571
16571,16572,16573
16571,16573,16569
16572,16566,16574
16572,16574,16573
16573,16574,16575
16573,16575,16569
16574,16566,16576
16574,16576,16575
16575,16576,16577
16575,16577,16569
16576,16566,16578
16576,16578,16577
16577,16578,16579
16577,16579,16569
16578,16566,16580
16578,16580,16579
16579,16580,16581
16579,16581,16569
16580,16566,16582
16580,16582,16581
16581,16582,16583
16581,16583,16569
16582,16566,16584
16582,16584,16583
16583,16584,16585
16583,16585,16569
16584,16566,16586
16584,16586,16585
16585,16586,16587
16585,16587,16569
16586,16566,16588
16586,16588,16587
16587,16588,16589
16587,16589,16569
16588,16566,16590
16588,16590,16589
16589,16590,16591
16589,16591,16569
16590,16566,16592
16590,16592,16591
16591,16592,16593
16591,16593,16569
16592,16566,16594
16592,16594,16593
16593,16594,16595
16593,16595,16569
16594,16566,16596
16594,16596,16595
16595,16596,16597
16595,16597,16569
16596,16566,16598
16596,16598,16597
16597,16598,16599
16597,16599,16569
16598,16566,16600
16598,16600,16599
16599,16600,16601
16599,16601,16569
16600,16566,16602
16600,16602,16601
16601,16602,16603
16601,16603,16569
16602,16566,16604
16602,16604,16603
16603,16604,16605
16603,16605,16569
16604,16566,16606
16604,16606,16605
16605,16606,16607
16605,16607,16569
16606,16566,16608
16606,16608,16607
16607,16608,16609
16607,16609,16569
16608,16566,16610
16608,16610,16609
16609,16610,16611
16609,16611,16569
16610,16566,16612
16610,16612,16611
16611,16612,16613
16611,16613,16569
16612,16566,16614
16612,16614,16613
16613,16614,16615
16613,16615,16569
16614,16566,16616
16614,16616,16615
16615,16616,16617
16615,16617,16569
16616,16566,16618
16616,16618,16617
16617,16618,16619
16617,16619,16569
16618,16566,16620
16618,16620,16619
16619,16620,16621
16619,16621,16569
16620,16566,16622
16620,16622,16621
16621,16622,16623
16621,16623,16569
16622,16566,16624
16622,16624,16623
16623,16624,16625
16623,16625,16569
16624,16566,16626
16624,16626,16625
16625,16626,16627
16625,16627,16569
16626,16566,16628
16626,16628,16627
16627,16628,16629
16627,16629,16569
16628,16566,16630
16628,16630,16629
16629,16630,16631
16629,16631,16569
16630,16566,16567
16630,16567,16631
16631,16567,16568
16631,16568,16569
16633,16632,16636
16633,16636,16634
16634,16636,16637
16634,16637,16635
16636,16632,16638
16636,16638,16637
16637,16638,16639
16637,16639,16635
16638,16632,16640
16638,16640,16639
16639,16640,16641
16639,16641,16635
16640,16632,16642
16640,16642,16641
16641,16642,16643
16641,16643,16635
16642,16632,16644
16642,16644,16643
16643,16644,16645
16643,16645,16635
16644,16632,16646
16644,16646,16645
16645,16646,16647
16645,16647,16635
16646,16632,16648
16646,16648,16647
16647,16648,16649
16647,16649,16635
16648,16632,16650
16648,16650,16649
16649,16650,16651
16649,16651,16635
16650,16632,16652
16650,16652,16651
16651,16652,16653
16651,16653,16635
16652,16632,16654
16652,16654,16653
16653,16654,16655
16653,16655,16635
