v1,v2,v3
45238,45318,45326
45240,45244,45242
45241,45243,45269
45240,45326,45244
45239,45241,45245
45239,45245,45327
45241,45269,45245
45227,45256,45254
45229,45255,45259
45254,45258,45255
45228,45229,45257
45229,45259,45257
45227,45266,45256
45228,45257,45267
45254,45256,45258
45255,45258,45259
45242,45268,45266
45243,45267,45271
45256,45272,45258
45257,45273,45267
45258,45274,45259
45259,45275,45257
45256,45266,45270
45256,45270,45272
45267,45273,45271
45242,45244,45268
45243,45271,45269
45266,45268,45270
45257,45275,45273
45258,45272,45274
45259,45274,45275
45270,45360,45272
45272,45362,45274
45271,45273,45363
45274,45364,45275
45275,45365,45273
45326,45318,45319
45327,45321,45320
45326,45319,45322
45326,45322,45328
45327,45329,45321
45328,45322,45323
45328,45323,45323
45329,45324,45321
45329,45324,45324
45329,45325,45324
45328,45323,45342
45244,45326,45328
45327,45357,45329
45245,45357,45327
45244,45328,45356
45329,45348,45325
45328,45347,45356
45329,45357,45377
45348,45345,45325
45347,45342,45343
45348,45344,45345
45347,45343,45346
48038,48031,45344
45328,45342,45347
45347,45376,45356
45329,45377,45348
45348,48038,45344
48037,45346,48030
45347,45346,48037
45347,48037,45376
45348,48077,48038
45244,45356,45268
45245,45269,45359
45268,45356,45358
45245,45359,45357
45268,45358,45270
45269,45271,45361
45270,45358,45360
45269,45361,45359
45356,45376,45358
45358,45378,45360
45357,45359,45379
45272,45360,45362
45271,45363,45361
45273,45365,45363
45275,45364,45365
45274,45362,45364
45360,45380,45362
45360,45378,45380
45359,45361,45381
45361,45383,45381
45362,45382,45364
45361,45363,45383
45365,45385,45363
45364,45384,45365
45362,45380,45382
45363,45385,45383
45364,45382,45384
45365,45384,45385
45357,45379,45377
45358,45376,45378
45348,45377,48077
45376,48037,48076
45376,48076,45378
45377,45379,48083
45378,48076,48082
45377,48083,48077
45359,45381,45379
45380,48084,45382
45382,48085,45384
45381,45383,48087
45385,48089,45383
45384,48088,45385
45378,48082,45380
45380,48082,48084
45379,45381,48086
45379,48086,48083
45382,48084,48085
45381,48087,48086
45383,48089,48087
45384,48085,48088
45385,48088,48089
47356,47354,47359
47361,47357,47353
47355,47353,47352
47355,47361,47353
47356,47362,47375
47356,47359,47362
47355,47384,47361
47361,47358,47357
47362,47359,47360
47362,47360,47415
47361,47418,47358
47361,47384,47438
47362,47419,47385
47355,47374,47384
47374,47376,47386
47375,47385,47377
47362,47385,47375
47374,47386,47384
47377,47385,47387
47377,47387,47380
47376,47378,47388
47376,47388,47386
47380,47387,47389
47378,47379,47390
47380,47389,47381
47383,47381,47391
47379,47382,47392
47382,47383,47393
47385,47439,47387
47384,47386,47440
47378,47390,47388
47379,47392,47390
47381,47389,47391
47383,47391,47393
47382,47393,47392
47387,47441,47389
47418,47414,47358
47418,47414,47414
47418,47417,47414
47419,47415,47416
47419,47416,47416
47419,47416,47422
47362,47415,47419
47361,47438,47418
47385,47419,47439
47418,47424,47417
47424,47420,47417
47419,47422,47425
47424,47421,47420
47425,47422,47423
47419,47425,47439
47418,47438,47569
47418,47569,47424
47425,47570,47439
47384,47440,47438
47386,47442,47440
47387,47439,47441
47386,47388,47442
47389,47443,47391
47389,47441,47443
47388,47390,47444
47393,47391,47445
47390,47392,47446
47392,47393,47447
47388,47444,47442
47390,47446,47444
47391,47443,47445
47393,47445,47447
47392,47447,47446
47438,47440,47585
47439,47570,47441
47440,47442,47587
47441,47586,47443
47438,47585,47569
47441,47570,47586
47440,47587,47585
47443,47586,47588
47442,47444,47589
47443,47588,47445
47447,47445,47590
47444,47446,47591
47446,47447,47592
47572,47516,47519
47530,47517,47513
47531,47572,47519
47530,47518,47517
47531,47519,47520
47531,47520,47529
47530,47535,47518
47535,47532,47518
47531,47529,47536
47531,47536,47606
47535,47532,47532
47535,47533,47532
47536,47529,47534
47536,47534,47534
48487,48467,47533
47535,48487,47533
47536,47534,48468
47530,47537,47535
47536,47538,47606
47425,47423,47515
47424,47571,47421
47571,47514,47421
47571,47514,47514
47425,47515,47572
47572,47515,47516
47572,47516,47516
47424,47573,47571
47425,47572,47570
47424,47569,47573
47570,47572,47574
47570,47574,47586
47571,47513,47514
47530,47513,47571
47571,47573,47605
47531,47574,47572
47569,47575,47573
47574,47576,47586
47569,47585,47575
47576,47588,47586
47585,47587,47593
47442,47589,47587
47444,47591,47589
47445,47588,47590
47447,47590,47592
47446,47592,47591
47575,47585,47593
47576,47594,47588
47587,47589,47621
47587,47621,47593
47588,47594,47590
47589,47623,47621
47590,47594,47622
47592,47622,47624
47591,47624,47623
47592,47590,47622
47589,47591,47623
47591,47592,47624
47530,47571,47605
47531,47606,47574
47573,47575,47607
47573,47607,47605
47574,47606,47576
47575,47593,47609
47576,47608,47594
47576,47606,47608
47575,47609,47607
47593,47610,47609
47594,47608,47611
47530,47605,47537
47605,47607,48576
47538,47608,47606
47537,47605,48576
47538,48577,47608
47607,47609,48578
47608,48577,47611
47609,47610,48580
47611,48579,47612
47612,48581,47626
47610,47625,48582
47625,47626,48583
47593,47621,47610
47594,47611,47622
47612,47624,47622
47611,47612,47622
47621,47623,47625
47623,47624,47626
47610,47621,47625
47612,47626,47624
47623,47626,47625
48191,47975,47978
47994,48191,47978
47995,47981,47976
48504,48472,47993
47996,47990,47991
47996,47991,47991
47997,47992,47992
47997,47993,47992
47996,47991,48471
47997,48504,47993
47994,47978,47979
47994,47979,47990
47995,47980,47981
47994,47990,47996
47997,47992,47980
47995,47997,47980
47994,47996,48207
47996,47998,48207
47995,47999,47997
48037,48030,48033
48040,48035,48032
48039,48033,48034
48040,48036,48035
48039,48034,48052
48038,48032,48031
48038,48040,48032
48037,48033,48039
48037,48039,48076
48038,48079,48040
48040,48061,48036
48039,48060,48078
48040,48079,48117
48061,48054,48036
48060,48053,48056
48060,48052,48053
48060,48053,48053
48061,48054,48054
48061,48055,48054
48062,48056,48057
48063,48058,48059
48060,48056,48062
48063,48059,48055
48061,48063,48055
48039,48052,48060
48060,48116,48078
48040,48117,48061
48060,48062,48116
48061,48194,48063
48061,48117,48194
48062,48193,48116
48038,48077,48079
48039,48078,48076
48076,48078,48082
48077,48083,48081
48078,48080,48082
48077,48081,48079
48078,48116,48080
48079,48081,48119
48080,48084,48082
48080,48090,48084
48081,48083,48091
48083,48086,48091
48084,48090,48085
48085,48092,48088
48086,48087,48093
48089,48095,48087
48088,48094,48089
48080,48118,48090
48085,48090,48092
48086,48093,48091
48087,48095,48093
48088,48092,48094
48089,48094,48095
48079,48119,48117
48080,48116,48118
48081,48121,48119
48116,48193,48118
48117,48119,48224
48118,48193,48223
48117,48224,48194
48118,48223,48120
48119,48121,48226
48120,48223,48225
48119,48226,48224
48090,48118,48120
48090,48120,48092
48081,48091,48121
48091,48123,48121
48092,48122,48094
48091,48093,48123
48095,48125,48093
48094,48124,48095
48092,48120,48122
48093,48125,48123
48094,48122,48124
48095,48124,48125
48120,48225,48122
48122,48229,48124
48121,48123,48230
48125,48232,48123
48124,48231,48125
48062,48057,47974
48191,47975,47975
48191,47974,47975
48062,47974,48191
48192,47977,48058
48192,47977,47977
48063,48192,48058
48063,48196,48192
48192,47976,47977
47995,47976,48192
47994,48195,48191
48192,48196,48208
48062,48191,48193
48191,48195,48193
48063,48194,48196
48193,48195,48223
48195,48197,48223
48194,48198,48196
47995,48192,48208
47994,48207,48195
47995,48208,47999
47999,48208,48613
47998,48209,48207
48208,48210,48613
47998,48612,48209
48195,48207,48197
48196,48210,48208
48196,48198,48210
48197,48207,48209
48197,48209,48227
48198,48228,48213
48209,48211,48227
48198,48213,48210
48213,48228,48214
48209,48612,48211
48210,48213,48615
48211,48614,48212
48212,48616,48247
48213,48214,48617
48214,48248,48619
48247,48618,48248
48197,48225,48223
48194,48224,48198
48224,48226,48228
48197,48227,48225
48198,48224,48228
48225,48227,48229
48226,48244,48228
48226,48230,48244
48227,48243,48229
48230,48246,48244
48231,48243,48245
48232,48245,48246
48122,48225,48229
48121,48230,48226
48123,48232,48230
48124,48229,48231
48125,48231,48232
48229,48243,48231
48232,48246,48230
48231,48245,48232
48211,48243,48227
48214,48228,48244
48211,48212,48243
48212,48245,48243
48245,48247,48246
48246,48248,48244
48214,48244,48248
48212,48247,48245
48246,48247,48248
48475,48473,48467
48475,48467,48487
48488,48468,48469
48476,48474,48472
48503,48470,48473
48503,48471,48470
48476,48472,48504
48476,48469,48474
48476,48488,48469
48475,48503,48473
47535,48489,48487
47536,48468,48488
47535,47537,48489
47536,48488,47538
47538,48490,48577
47538,48488,48490
47537,48491,48489
48475,48487,48519
48476,48490,48488
48487,48489,48519
48476,48520,48490
48489,48521,48519
48490,48520,48493
48490,48493,48577
48489,48491,48521
48493,48523,48494
47996,48471,48503
47997,48506,48504
48475,48505,48503
48476,48504,48520
48475,48519,48505
48504,48506,48520
48505,48519,48507
48506,48523,48520
47996,48503,47998
47997,47999,48506
47998,48503,48505
47998,48505,48612
47999,48509,48506
48507,48521,48508
48506,48509,48523
48505,48507,48612
48493,48520,48523
48507,48519,48521
48491,48522,48521
48494,48523,48524
48491,48492,48522
48492,48592,48525
48494,48524,48593
48526,48595,48593
48492,48525,48522
48524,48526,48593
48525,48592,48527
48527,48592,48594
48527,48594,48528
48528,48595,48526
48508,48521,48522
48509,48524,48523
48522,48525,48628
48510,48526,48524
48508,48522,48628
48525,48630,48628
48509,48510,48524
48510,48629,48526
48528,48526,48629
48525,48527,48630
48527,48528,48631
48528,48629,48631
47607,48578,48576
47537,48576,48491
48492,48576,48578
48493,48579,48577
47609,48580,48578
47610,48582,48580
47611,48577,48579
47612,48579,48581
47626,48581,48583
47625,48583,48582
48491,48576,48492
48493,48494,48579
48578,48580,48592
48494,48581,48579
48583,48581,48593
48580,48582,48594
48582,48583,48595
48492,48578,48592
48494,48593,48581
48580,48594,48592
48582,48595,48594
48583,48593,48595
48528,48594,48595
48507,48614,48612
47999,48613,48509
48510,48613,48615
48210,48615,48613
48507,48508,48614
48509,48613,48510
48508,48628,48616
48510,48615,48629
48508,48616,48614
48616,48628,48618
48615,48617,48629
48618,48630,48619
48619,48631,48617
48617,48631,48629
48618,48628,48630
48619,48630,48631
48211,48612,48614
48212,48614,48616
48213,48617,48615
48214,48619,48617
48247,48616,48618
48248,48618,48619
48527,48631,48630
38190,38268,38191
38202,38203,38641
38202,38640,38204
38203,38205,38675
38204,38674,38206
38205,38207,38677
38206,38676,38208
38190,38191,38203
38190,38202,38192
38191,38193,38205
38190,38203,38202
38191,38205,38203
38192,38202,38204
38193,38207,38205
38204,38206,38286
38192,38204,38286
38193,38287,38207
38206,38288,38286
38209,38287,38289
38207,38209,38679
38206,38208,38288
38207,38287,38209
38209,38289,38859
38226,38227,38269
38226,38238,38227
38227,38239,38229
38226,38228,38240
38228,38302,38242
38229,38241,38303
38227,38238,38239
38226,38240,38238
38229,38239,38241
38228,38242,38240
38241,38243,38303
38243,38305,38303
38244,38302,38304
38238,39219,38239
38239,39220,38241
38238,38240,39233
38241,39234,38243
38240,38242,39235
38243,39236,38245
38242,38302,38244
38243,38245,38305
38244,38304,39319
38242,38244,39237
38191,38269,38193
38191,38268,38269
38190,38270,38268
38193,38269,38271
38190,38192,38270
38193,38271,38287
38192,38286,38272
38273,38289,38287
38192,38272,38270
38271,38273,38287
38272,38286,38274
38273,38275,38289
38226,38269,38268
38227,38271,38269
38228,38268,38270
38226,38268,38228
38270,38272,38302
38229,38273,38271
38227,38229,38271
38228,38270,38302
38229,38303,38273
38272,38304,38302
38272,38274,38304
38273,38303,38275
38274,38288,38276
38275,38305,38277
38208,38290,38288
38274,38286,38288
38275,38291,38289
38289,38291,38859
38208,38858,38290
38290,38858,38292
38292,38858,38860
38291,38861,38859
38276,38288,38290
38275,38277,38291
38277,38293,38291
38276,38290,38320
38290,38292,38320
38277,38321,38293
38292,38860,38324
38291,38293,38861
38275,38303,38305
38274,38306,38304
38245,38307,38305
38274,38276,38306
38277,38305,38307
38277,38307,38321
38276,38308,38306
38276,38320,38308
38307,38309,38321
38304,38306,39319
38307,39320,38309
38245,39320,38307
38306,39321,39319
38309,39320,39322
38306,38308,39321
38309,39322,38329
38292,38322,38320
38309,38327,38321
38321,38327,38323
38292,38324,38326
38292,38326,38322
38293,38321,38325
38321,38323,38325
38308,38320,38328
38309,38329,38327
38320,38322,38328
38640,38641,38643
38640,38642,38674
38641,38675,38645
38640,38643,38642
38641,38645,38643
38642,38644,38674
38644,38676,38674
38645,38675,38661
38644,38660,38676
38642,38657,38656
38644,38656,38658
38643,38659,38657
38656,38657,38741
38656,38740,38658
38657,38659,38743
38658,38742,38662
38659,38663,38745
38642,38643,38657
38642,38656,38644
38643,38645,38659
38644,38658,38660
38645,38663,38659
38658,38662,38660
38645,38661,38663
38660,38662,38690
38661,38691,38665
38661,38665,38663
38662,38664,38690
38665,38691,38695
38202,38641,38640
38203,38675,38641
38204,38640,38674
38206,38674,38676
38205,38677,38675
38207,38679,38677
38208,38676,38678
38661,38675,38677
38660,38678,38676
38677,38679,38691
38660,38690,38678
38661,38677,38691
38678,38690,38680
38680,38690,38692
38679,38693,38691
38679,38681,38693
38208,38678,38858
38209,38681,38679
38678,38680,38858
38209,38859,38681
38681,38859,38863
38680,38692,38862
38681,38863,38697
38664,38692,38690
38691,38693,38695
38664,38694,38692
38692,38694,38696
38693,38783,38695
38694,38782,38696
38692,38696,38862
38681,38697,38693
38697,38863,38883
38697,38883,38882
38693,38697,38783
38697,38788,38783
38696,38782,38881
38696,38881,38880
38696,38880,38880
38697,38882,38882
38697,38882,38788
38782,38786,38881
38656,38741,38740
38657,38743,38741
38658,38740,38742
38659,38745,38743
38662,38742,38744
38740,38741,38761
38740,38760,38742
38741,38743,38763
38742,38762,38744
38740,38761,38760
38741,38763,38761
38742,38760,38762
38743,38765,38763
38743,38745,38765
38744,38762,38764
38744,38764,38746
38745,38767,38765
38662,38744,38664
38663,38665,38747
38664,38744,38746
38663,38747,38745
38664,38746,38694
38665,38695,38749
38665,38749,38747
38694,38746,38748
38745,38747,38767
38746,38766,38748
38747,38749,38769
38760,38761,41376
38760,41375,38762
38761,38763,41378
38762,41377,38764
38763,38765,41380
38746,38764,38766
38760,41376,41375
38761,41378,41376
38762,41375,41377
38763,41380,41378
38764,41377,41379
38764,41379,38766
38765,41382,41380
38765,38767,41382
38766,41379,41381
38747,38769,38767
38748,38766,38768
38766,41381,38768
38767,38769,41390
38767,41390,41382
38768,41381,41389
38768,41389,38801
38769,41427,41390
38694,38748,38782
38695,38785,38749
38695,38783,38785
38748,38784,38782
38748,38768,38784
38749,38785,38802
38784,38801,38792
38782,38784,38787
38783,38790,38785
38783,38789,38790
38782,38787,38786
38783,38788,38789
38784,38791,38791
38784,38792,38791
38784,38791,38787
38785,38790,38793
38785,38793,38793
38785,38793,38805
38768,38801,38784
38749,38802,38769
38785,38805,38802
38769,38802,41427
38801,41389,41426
38801,41426,38804
38802,38807,41427
41427,38807,41432
38801,38803,38792
38801,38804,38803
38802,38805,38806
38802,38806,38807
41426,41430,38804
38680,38860,38858
38859,38861,38863
38680,38862,38860
38860,38862,38867
38861,38878,38863
38861,38866,38878
38862,38876,38867
38862,38877,38876
38863,38878,38879
38860,38864,38324
38293,38865,38861
38860,38864,38864
38860,38867,38864
38861,38865,38866
38861,38866,38866
38293,38325,38865
38696,38877,38862
38863,38879,38883
38696,38880,38877
39219,39221,39220
39220,39222,39234
39219,39233,39223
39220,39221,39222
39219,39223,39221
39224,39236,39234
39222,39224,39234
39223,39233,39251
39224,39252,39236
38239,39219,39220
38238,39233,39219
38241,39220,39234
38240,39235,39233
38243,39234,39236
38242,39237,39235
38245,39236,39238
38245,39238,39320
38244,39319,39239
38244,39239,39237
39238,39240,39320
39239,39319,39326
39233,39235,39251
39236,39252,39238
39235,39237,39269
39238,39270,39240
39235,39269,39251
39238,39252,39270
39237,39239,39271
39237,39271,39269
39240,39270,39272
39240,39272,39327
39239,39326,39273
39222,39253,39254
39221,39255,39253
39224,39254,39256
39221,39253,39222
39222,39254,39224
39221,39223,39255
39224,39256,39252
39223,39251,39257
39223,39257,39255
39252,39256,39258
39252,39258,39270
39251,39269,39259
39253,39375,39254
39254,39376,39256
39253,39255,39377
39256,39378,39258
39255,39257,39379
39251,39259,39257
39258,39260,39270
39259,39269,39275
39260,39272,39270
39269,39271,39275
39239,39273,39271
39272,39274,39327
39273,39326,39342
39273,39342,39341
39260,39276,39272
39271,39397,39275
39272,39276,39274
39274,39276,39398
39271,39273,39397
39273,39341,39341
39273,39341,39399
39274,39343,39343
39274,39344,39343
39274,39398,39344
39273,39399,39397
39398,39401,39344
39319,39321,39326
39240,39322,39320
38308,39323,39321
39322,39325,38329
38308,38328,39323
39321,39323,39324
39321,39324,39324
39322,39325,39325
39322,39328,39325
39240,39327,39322
39321,39324,39337
39321,39337,39326
39322,39327,39328
39326,39337,39338
39327,39339,39328
39327,39340,39339
39326,39338,39342
