v1,v2,v3
6157,6158,6159
6157,6159,6141
6158,6138,6160
6158,6160,6159
6159,6160,6161
6159,6161,6141
6160,6138,6162
6160,6162,6161
6161,6162,6163
6161,6163,6141
6162,6138,6164
6162,6164,6163
6163,6164,6165
6163,6165,6141
6164,6138,6166
6164,6166,6165
6165,6166,6167
6165,6167,6141
6166,6138,6168
6166,6168,6167
6167,6168,6169
6167,6169,6141
6168,6138,6170
6168,6170,6169
6169,6170,6171
6169,6171,6141
6170,6138,6172
6170,6172,6171
6171,6172,6173
6171,6173,6141
6172,6138,6174
6172,6174,6173
6173,6174,6175
6173,6175,6141
6174,6138,6176
6174,6176,6175
6175,6176,6177
6175,6177,6141
6176,6138,6178
6176,6178,6177
6177,6178,6179
6177,6179,6141
6178,6138,6180
6178,6180,6179
6179,6180,6181
6179,6181,6141
6180,6138,6182
6180,6182,6181
6181,6182,6183
6181,6183,6141
6182,6138,6184
6182,6184,6183
6183,6184,6185
6183,6185,6141
6184,6138,6186
6184,6186,6185
6185,6186,6187
6185,6187,6141
6186,6138,6188
6186,6188,6187
6187,6188,6189
6187,6189,6141
6188,6138,6190
6188,6190,6189
6189,6190,6191
6189,6191,6141
6190,6138,6192
6190,6192,6191
6191,6192,6193
6191,6193,6141
6192,6138,6194
6192,6194,6193
6193,6194,6195
6193,6195,6141
6194,6138,6196
6194,6196,6195
6195,6196,6197
6195,6197,6141
6196,6138,6198
6196,6198,6197
6197,6198,6199
6197,6199,6141
6198,6138,6200
6198,6200,6199
6199,6200,6201
6199,6201,6141
6200,6138,6202
6200,6202,6201
6201,6202,6203
6201,6203,6141
6202,6138,6139
6202,6139,6203
6203,6139,6140
6203,6140,6141
6205,6204,6208
6205,6208,6206
6206,6208,6209
6206,6209,6207
6208,6204,6210
6208,6210,6209
6209,6210,6211
6209,6211,6207
6210,6204,6212
6210,6212,6211
6211,6212,6213
6211,6213,6207
6212,6204,6214
6212,6214,6213
6213,6214,6215
6213,6215,6207
6214,6204,6216
6214,6216,6215
6215,6216,6217
6215,6217,6207
6216,6204,6218
6216,6218,6217
6217,6218,6219
6217,6219,6207
6218,6204,6220
6218,6220,6219
6219,6220,6221
6219,6221,6207
6220,6204,6222
6220,6222,6221
6221,6222,6223
6221,6223,6207
6222,6204,6224
6222,6224,6223
6223,6224,6225
6223,6225,6207
6224,6204,6226
6224,6226,6225
6225,6226,6227
6225,6227,6207
6226,6204,6228
6226,6228,6227
6227,6228,6229
6227,6229,6207
6228,6204,6230
6228,6230,6229
6229,6230,6231
6229,6231,6207
6230,6204,6232
6230,6232,6231
6231,6232,6233
6231,6233,6207
6232,6204,6234
6232,6234,6233
6233,6234,6235
6233,6235,6207
6234,6204,6236
6234,6236,6235
6235,6236,6237
6235,6237,6207
6236,6204,6238
6236,6238,6237
6237,6238,6239
6237,6239,6207
6238,6204,6240
6238,6240,6239
6239,6240,6241
6239,6241,6207
6240,6204,6242
6240,6242,6241
6241,6242,6243
6241,6243,6207
6242,6204,6244
6242,6244,6243
6243,6244,6245
6243,6245,6207
6244,6204,6246
6244,6246,6245
6245,6246,6247
6245,6247,6207
6246,6204,6248
6246,6248,6247
6247,6248,6249
6247,6249,6207
6248,6204,6250
6248,6250,6249
6249,6250,6251
6249,6251,6207
6250,6204,6252
6250,6252,6251
6251,6252,6253
6251,6253,6207
6252,6204,6254
6252,6254,6253
6253,6254,6255
6253,6255,6207
6254,6204,6256
6254,6256,6255
6255,6256,6257
6255,6257,6207
6256,6204,6258
6256,6258,6257
6257,6258,6259
6257,6259,6207
6258,6204,6260
6258,6260,6259
6259,6260,6261
6259,6261,6207
6260,6204,6262
6260,6262,6261
6261,6262,6263
6261,6263,6207
6262,6204,6264
6262,6264,6263
6263,6264,6265
6263,6265,6207
6264,6204,6266
6264,6266,6265
6265,6266,6267
6265,6267,6207
6266,6204,6268
6266,6268,6267
6267,6268,6269
6267,6269,6207
6268,6204,6205
6268,6205,6269
6269,6205,6206
6269,6206,6207
6271,6270,6274
6271,6274,6272
6272,6274,6275
6272,6275,6273
6274,6270,6276
6274,6276,6275
6275,6276,6277
6275,6277,6273
6276,6270,6278
6276,6278,6277
6277,6278,6279
6277,6279,6273
6278,6270,6280
6278,6280,6279
6279,6280,6281
6279,6281,6273
6280,6270,6282
6280,6282,6281
6281,6282,6283
6281,6283,6273
6282,6270,6284
6282,6284,6283
6283,6284,6285
6283,6285,6273
6284,6270,6286
6284,6286,6285
6285,6286,6287
6285,6287,6273
6286,6270,6288
6286,6288,6287
6287,6288,6289
6287,6289,6273
6288,6270,6290
6288,6290,6289
6289,6290,6291
6289,6291,6273
6290,6270,6292
6290,6292,6291
6291,6292,6293
6291,6293,6273
6292,6270,6294
6292,6294,6293
6293,6294,6295
6293,6295,6273
6294,6270,6296
6294,6296,6295
6295,6296,6297
6295,6297,6273
6296,6270,6298
6296,6298,6297
6297,6298,6299
6297,6299,6273
6298,6270,6300
6298,6300,6299
6299,6300,6301
6299,6301,6273
6300,6270,6302
6300,6302,6301
6301,6302,6303
6301,6303,6273
6302,6270,6304
6302,6304,6303
6303,6304,6305
6303,6305,6273
6304,6270,6306
6304,6306,6305
6305,6306,6307
6305,6307,6273
6306,6270,6308
6306,6308,6307
6307,6308,6309
6307,6309,6273
6308,6270,6310
6308,6310,6309
6309,6310,6311
6309,6311,6273
6310,6270,6312
6310,6312,6311
6311,6312,6313
6311,6313,6273
6312,6270,6314
6312,6314,6313
6313,6314,6315
6313,6315,6273
6314,6270,6316
6314,6316,6315
6315,6316,6317
6315,6317,6273
6316,6270,6318
6316,6318,6317
6317,6318,6319
6317,6319,6273
6318,6270,6320
6318,6320,6319
6319,6320,6321
6319,6321,6273
6320,6270,6322
6320,6322,6321
6321,6322,6323
6321,6323,6273
6322,6270,6324
6322,6324,6323
6323,6324,6325
6323,6325,6273
6324,6270,6326
6324,6326,6325
6325,6326,6327
6325,6327,6273
6326,6270,6328
6326,6328,6327
6327,6328,6329
6327,6329,6273
6328,6270,6330
6328,6330,6329
6329,6330,6331
6329,6331,6273
6330,6270,6332
6330,6332,6331
6331,6332,6333
6331,6333,6273
6332,6270,6334
6332,6334,6333
6333,6334,6335
6333,6335,6273
6334,6270,6271
6334,6271,6335
6335,6271,6272
6335,6272,6273
6337,6336,6340
6337,6340,6338
6338,6340,6341
6338,6341,6339
6340,6336,6342
6340,6342,6341
6341,6342,6343
6341,6343,6339
6342,6336,6344
6342,6344,6343
6343,6344,6345
6343,6345,6339
6344,6336,6346
6344,6346,6345
6345,6346,6347
6345,6347,6339
6346,6336,6348
6346,6348,6347
6347,6348,6349
6347,6349,6339
6348,6336,6350
6348,6350,6349
6349,6350,6351
6349,6351,6339
6350,6336,6352
6350,6352,6351
6351,6352,6353
6351,6353,6339
6352,6336,6354
6352,6354,6353
6353,6354,6355
6353,6355,6339
6354,6336,6356
6354,6356,6355
6355,6356,6357
6355,6357,6339
6356,6336,6358
6356,6358,6357
6357,6358,6359
6357,6359,6339
6358,6336,6360
6358,6360,6359
6359,6360,6361
6359,6361,6339
6360,6336,6362
6360,6362,6361
6361,6362,6363
6361,6363,6339
6362,6336,6364
6362,6364,6363
6363,6364,6365
6363,6365,6339
6364,6336,6366
6364,6366,6365
6365,6366,6367
6365,6367,6339
6366,6336,6368
6366,6368,6367
6367,6368,6369
6367,6369,6339
6368,6336,6370
6368,6370,6369
6369,6370,6371
6369,6371,6339
6370,6336,6372
6370,6372,6371
6371,6372,6373
6371,6373,6339
6372,6336,6374
6372,6374,6373
6373,6374,6375
6373,6375,6339
6374,6336,6376
6374,6376,6375
6375,6376,6377
6375,6377,6339
6376,6336,6378
6376,6378,6377
6377,6378,6379
6377,6379,6339
6378,6336,6380
6378,6380,6379
6379,6380,6381
6379,6381,6339
6380,6336,6382
6380,6382,6381
6381,6382,6383
6381,6383,6339
6382,6336,6384
6382,6384,6383
6383,6384,6385
6383,6385,6339
6384,6336,6386
6384,6386,6385
6385,6386,6387
6385,6387,6339
6386,6336,6388
6386,6388,6387
6387,6388,6389
6387,6389,6339
6388,6336,6390
6388,6390,6389
6389,6390,6391
6389,6391,6339
6390,6336,6392
6390,6392,6391
6391,6392,6393
6391,6393,6339
6392,6336,6394
6392,6394,6393
6393,6394,6395
6393,6395,6339
6394,6336,6396
6394,6396,6395
6395,6396,6397
6395,6397,6339
6396,6336,6398
6396,6398,6397
6397,6398,6399
6397,6399,6339
6398,6336,6400
6398,6400,6399
6399,6400,6401
6399,6401,6339
6400,6336,6337
6400,6337,6401
6401,6337,6338
6401,6338,6339
6403,6402,6406
6403,6406,6404
6404,6406,6407
6404,6407,6405
6406,6402,6408
6406,6408,6407
6407,6408,6409
6407,6409,6405
6408,6402,6410
6408,6410,6409
6409,6410,6411
6409,6411,6405
6410,6402,6412
6410,6412,6411
6411,6412,6413
6411,6413,6405
6412,6402,6414
6412,6414,6413
6413,6414,6415
6413,6415,6405
6414,6402,6416
6414,6416,6415
6415,6416,6417
6415,6417,6405
6416,6402,6418
6416,6418,6417
6417,6418,6419
6417,6419,6405
6418,6402,6420
6418,6420,6419
6419,6420,6421
6419,6421,6405
6420,6402,6422
6420,6422,6421
6421,6422,6423
6421,6423,6405
6422,6402,6424
6422,6424,6423
6423,6424,6425
6423,6425,6405
6424,6402,6426
6424,6426,6425
6425,6426,6427
6425,6427,6405
6426,6402,6428
6426,6428,6427
6427,6428,6429
6427,6429,6405
6428,6402,6430
6428,6430,6429
6429,6430,6431
6429,6431,6405
6430,6402,6432
6430,6432,6431
6431,6432,6433
6431,6433,6405
6432,6402,6434
6432,6434,6433
6433,6434,6435
6433,6435,6405
6434,6402,6436
6434,6436,6435
6435,6436,6437
6435,6437,6405
6436,6402,6438
6436,6438,6437
6437,6438,6439
6437,6439,6405
6438,6402,6440
6438,6440,6439
6439,6440,6441
6439,6441,6405
6440,6402,6442
6440,6442,6441
6441,6442,6443
6441,6443,6405
6442,6402,6444
6442,6444,6443
6443,6444,6445
6443,6445,6405
6444,6402,6446
6444,6446,6445
6445,6446,6447
6445,6447,6405
6446,6402,6448
6446,6448,6447
6447,6448,6449
6447,6449,6405
6448,6402,6450
6448,6450,6449
6449,6450,6451
6449,6451,6405
6450,6402,6452
6450,6452,6451
6451,6452,6453
6451,6453,6405
6452,6402,6454
6452,6454,6453
6453,6454,6455
6453,6455,6405
6454,6402,6456
6454,6456,6455
6455,6456,6457
6455,6457,6405
6456,6402,6458
6456,6458,6457
6457,6458,6459
6457,6459,6405
6458,6402,6460
6458,6460,6459
6459,6460,6461
6459,6461,6405
6460,6402,6462
6460,6462,6461
6461,6462,6463
6461,6463,6405
6462,6402,6464
6462,6464,6463
6463,6464,6465
6463,6465,6405
6464,6402,6466
6464,6466,6465
6465,6466,6467
6465,6467,6405
6466,6402,6403
6466,6403,6467
6467,6403,6404
6467,6404,6405
6469,6468,6472
6469,6472,6470
6470,6472,6473
6470,6473,6471
6472,6468,6474
6472,6474,6473
6473,6474,6475
6473,6475,6471
6474,6468,6476
6474,6476,6475
6475,6476,6477
6475,6477,6471
6476,6468,6478
6476,6478,6477
6477,6478,6479
6477,6479,6471
6478,6468,6480
6478,6480,6479
6479,6480,6481
6479,6481,6471
6480,6468,6482
6480,6482,6481
6481,6482,6483
6481,6483,6471
6482,6468,6484
6482,6484,6483
6483,6484,6485
6483,6485,6471
6484,6468,6486
6484,6486,6485
6485,6486,6487
6485,6487,6471
6486,6468,6488
6486,6488,6487
6487,6488,6489
6487,6489,6471
6488,6468,6490
6488,6490,6489
6489,6490,6491
6489,6491,6471
6490,6468,6492
6490,6492,6491
6491,6492,6493
6491,6493,6471
6492,6468,6494
6492,6494,6493
6493,6494,6495
6493,6495,6471
6494,6468,6496
6494,6496,6495
6495,6496,6497
6495,6497,6471
6496,6468,6498
6496,6498,6497
6497,6498,6499
6497,6499,6471
6498,6468,6500
6498,6500,6499
6499,6500,6501
6499,6501,6471
6500,6468,6502
6500,6502,6501
6501,6502,6503
6501,6503,6471
6502,6468,6504
6502,6504,6503
6503,6504,6505
6503,6505,6471
6504,6468,6506
6504,6506,6505
6505,6506,6507
6505,6507,6471
6506,6468,6508
6506,6508,6507
6507,6508,6509
6507,6509,6471
6508,6468,6510
6508,6510,6509
6509,6510,6511
6509,6511,6471
6510,6468,6512
6510,6512,6511
6511,6512,6513
6511,6513,6471
6512,6468,6514
6512,6514,6513
6513,6514,6515
6513,6515,6471
6514,6468,6516
6514,6516,6515
6515,6516,6517
6515,6517,6471
6516,6468,6518
6516,6518,6517
6517,6518,6519
6517,6519,6471
6518,6468,6520
6518,6520,6519
6519,6520,6521
6519,6521,6471
6520,6468,6522
6520,6522,6521
6521,6522,6523
6521,6523,6471
6522,6468,6524
6522,6524,6523
6523,6524,6525
6523,6525,6471
6524,6468,6526
6524,6526,6525
6525,6526,6527
6525,6527,6471
6526,6468,6528
6526,6528,6527
6527,6528,6529
6527,6529,6471
6528,6468,6530
6528,6530,6529
6529,6530,6531
6529,6531,6471
6530,6468,6532
6530,6532,6531
6531,6532,6533
6531,6533,6471
6532,6468,6469
6532,6469,6533
6533,6469,6470
6533,6470,6471
6535,6534,6538
6535,6538,6536
6536,6538,6539
6536,6539,6537
6538,6534,6540
6538,6540,6539
6539,6540,6541
6539,6541,6537
6540,6534,6542
6540,6542,6541
6541,6542,6543
6541,6543,6537
6542,6534,6544
6542,6544,6543
6543,6544,6545
6543,6545,6537
6544,6534,6546
6544,6546,6545
6545,6546,6547
6545,6547,6537
6546,6534,6548
6546,6548,6547
6547,6548,6549
6547,6549,6537
6548,6534,6550
6548,6550,6549
6549,6550,6551
6549,6551,6537
6550,6534,6552
6550,6552,6551
6551,6552,6553
6551,6553,6537
6552,6534,6554
6552,6554,6553
6553,6554,6555
6553,6555,6537
6554,6534,6556
6554,6556,6555
6555,6556,6557
6555,6557,6537
6556,6534,6558
6556,6558,6557
6557,6558,6559
6557,6559,6537
6558,6534,6560
6558,6560,6559
6559,6560,6561
6559,6561,6537
6560,6534,6562
6560,6562,6561
6561,6562,6563
6561,6563,6537
6562,6534,6564
6562,6564,6563
6563,6564,6565
6563,6565,6537
6564,6534,6566
6564,6566,6565
6565,6566,6567
6565,6567,6537
6566,6534,6568
6566,6568,6567
6567,6568,6569
6567,6569,6537
6568,6534,6570
6568,6570,6569
6569,6570,6571
6569,6571,6537
6570,6534,6572
6570,6572,6571
6571,6572,6573
6571,6573,6537
6572,6534,6574
6572,6574,6573
6573,6574,6575
6573,6575,6537
6574,6534,6576
6574,6576,6575
6575,6576,6577
6575,6577,6537
6576,6534,6578
6576,6578,6577
6577,6578,6579
6577,6579,6537
6578,6534,6580
6578,6580,6579
6579,6580,6581
6579,6581,6537
6580,6534,6582
6580,6582,6581
6581,6582,6583
6581,6583,6537
6582,6534,6584
6582,6584,6583
6583,6584,6585
6583,6585,6537
6584,6534,6586
6584,6586,6585
6585,6586,6587
6585,6587,6537
6586,6534,6588
6586,6588,6587
6587,6588,6589
6587,6589,6537
6588,6534,6590
6588,6590,6589
6589,6590,6591
6589,6591,6537
6590,6534,6592
6590,6592,6591
6591,6592,6593
6591,6593,6537
6592,6534,6594
6592,6594,6593
6593,6594,6595
6593,6595,6537
6594,6534,6596
6594,6596,6595
6595,6596,6597
6595,6597,6537
6596,6534,6598
6596,6598,6597
6597,6598,6599
6597,6599,6537
6598,6534,6535
6598,6535,6599
6599,6535,6536
6599,6536,6537
6601,6600,6604
6601,6604,6602
6602,6604,6605
6602,6605,6603
6604,6600,6606
6604,6606,6605
6605,6606,6607
6605,6607,6603
6606,6600,6608
6606,6608,6607
6607,6608,6609
6607,6609,6603
6608,6600,6610
6608,6610,6609
6609,6610,6611
6609,6611,6603
6610,6600,6612
6610,6612,6611
6611,6612,6613
6611,6613,6603
6612,6600,6614
6612,6614,6613
6613,6614,6615
6613,6615,6603
6614,6600,6616
6614,6616,6615
6615,6616,6617
6615,6617,6603
6616,6600,6618
6616,6618,6617
6617,6618,6619
6617,6619,6603
6618,6600,6620
6618,6620,6619
6619,6620,6621
6619,6621,6603
6620,6600,6622
6620,6622,6621
6621,6622,6623
6621,6623,6603
6622,6600,6624
6622,6624,6623
6623,6624,6625
6623,6625,6603
6624,6600,6626
6624,6626,6625
6625,6626,6627
6625,6627,6603
6626,6600,6628
6626,6628,6627
6627,6628,6629
6627,6629,6603
6628,6600,6630
6628,6630,6629
6629,6630,6631
6629,6631,6603
6630,6600,6632
6630,6632,6631
6631,6632,6633
6631,6633,6603
6632,6600,6634
6632,6634,6633
6633,6634,6635
6633,6635,6603
6634,6600,6636
6634,6636,6635
6635,6636,6637
6635,6637,6603
6636,6600,6638
6636,6638,6637
6637,6638,6639
6637,6639,6603
6638,6600,6640
6638,6640,6639
6639,6640,6641
6639,6641,6603
6640,6600,6642
6640,6642,6641
6641,6642,6643
6641,6643,6603
6642,6600,6644
6642,6644,6643
6643,6644,6645
6643,6645,6603
6644,6600,6646
6644,6646,6645
6645,6646,6647
6645,6647,6603
6646,6600,6648
6646,6648,6647
6647,6648,6649
6647,6649,6603
6648,6600,6650
6648,6650,6649
6649,6650,6651
6649,6651,6603
6650,6600,6652
6650,6652,6651
6651,6652,6653
6651,6653,6603
6652,6600,6654
6652,6654,6653
6653,6654,6655
6653,6655,6603
6654,6600,6656
6654,6656,6655
6655,6656,6657
6655,6657,6603
6656,6600,6658
6656,6658,6657
6657,6658,6659
6657,6659,6603
6658,6600,6660
6658,6660,6659
6659,6660,6661
6659,6661,6603
6660,6600,6662
6660,6662,6661
6661,6662,6663
6661,6663,6603
6662,6600,6664
6662,6664,6663
6663,6664,6665
6663,6665,6603
6664,6600,6601
6664,6601,6665
6665,6601,6602
6665,6602,6603
6667,6666,6670
6667,6670,6668
6668,6670,6671
6668,6671,6669
6670,6666,6672
6670,6672,6671
6671,6672,6673
6671,6673,6669
6672,6666,6674
6672,6674,6673
6673,6674,6675
6673,6675,6669
6674,6666,6676
6674,6676,6675
6675,6676,6677
6675,6677,6669
6676,6666,6678
6676,6678,6677
6677,6678,6679
6677,6679,6669
6678,6666,6680
6678,6680,6679
6679,6680,6681
6679,6681,6669
6680,6666,6682
6680,6682,6681
6681,6682,6683
6681,6683,6669
6682,6666,6684
6682,6684,6683
6683,6684,6685
6683,6685,6669
6684,6666,6686
6684,6686,6685
6685,6686,6687
6685,6687,6669
6686,6666,6688
6686,6688,6687
6687,6688,6689
6687,6689,6669
6688,6666,6690
6688,6690,6689
6689,6690,6691
6689,6691,6669
6690,6666,6692
6690,6692,6691
6691,6692,6693
6691,6693,6669
6692,6666,6694
6692,6694,6693
6693,6694,6695
6693,6695,6669
6694,6666,6696
6694,6696,6695
6695,6696,6697
6695,6697,6669
6696,6666,6698
6696,6698,6697
6697,6698,6699
6697,6699,6669
6698,6666,6700
6698,6700,6699
6699,6700,6701
6699,6701,6669
6700,6666,6702
6700,6702,6701
6701,6702,6703
6701,6703,6669
6702,6666,6704
6702,6704,6703
6703,6704,6705
6703,6705,6669
6704,6666,6706
6704,6706,6705
6705,6706,6707
6705,6707,6669
6706,6666,6708
6706,6708,6707
6707,6708,6709
6707,6709,6669
6708,6666,6710
6708,6710,6709
6709,6710,6711
6709,6711,6669
6710,6666,6712
6710,6712,6711
6711,6712,6713
6711,6713,6669
6712,6666,6714
6712,6714,6713
6713,6714,6715
6713,6715,6669
6714,6666,6716
6714,6716,6715
6715,6716,6717
6715,6717,6669
6716,6666,6718
6716,6718,6717
6717,6718,6719
6717,6719,6669
6718,6666,6720
6718,6720,6719
6719,6720,6721
6719,6721,6669
6720,6666,6722
6720,6722,6721
6721,6722,6723
6721,6723,6669
6722,6666,6724
6722,6724,6723
6723,6724,6725
6723,6725,6669
6724,6666,6726
6724,6726,6725
6725,6726,6727
6725,6727,6669
6726,6666,6728
6726,6728,6727
6727,6728,6729
6727,6729,6669
6728,6666,6730
6728,6730,6729
6729,6730,6731
6729,6731,6669
6730,6666,6667
6730,6667,6731
6731,6667,6668
6731,6668,6669
6733,6732,6736
6733,6736,6734
6734,6736,6737
6734,6737,6735
6736,6732,6738
6736,6738,6737
6737,6738,6739
6737,6739,6735
6738,6732,6740
6738,6740,6739
6739,6740,6741
6739,6741,6735
6740,6732,6742
6740,6742,6741
6741,6742,6743
6741,6743,6735
6742,6732,6744
6742,6744,6743
6743,6744,6745
6743,6745,6735
6744,6732,6746
6744,6746,6745
6745,6746,6747
6745,6747,6735
6746,6732,6748
6746,6748,6747
6747,6748,6749
6747,6749,6735
6748,6732,6750
6748,6750,6749
6749,6750,6751
6749,6751,6735
6750,6732,6752
6750,6752,6751
6751,6752,6753
6751,6753,6735
6752,6732,6754
6752,6754,6753
6753,6754,6755
6753,6755,6735
6754,6732,6756
6754,6756,6755
6755,6756,6757
6755,6757,6735
6756,6732,6758
6756,6758,6757
6757,6758,6759
6757,6759,6735
6758,6732,6760
6758,6760,6759
6759,6760,6761
6759,6761,6735
6760,6732,6762
6760,6762,6761
6761,6762,6763
6761,6763,6735
6762,6732,6764
6762,6764,6763
6763,6764,6765
6763,6765,6735
6764,6732,6766
6764,6766,6765
6765,6766,6767
6765,6767,6735
6766,6732,6768
6766,6768,6767
6767,6768,6769
6767,6769,6735
6768,6732,6770
6768,6770,6769
6769,6770,6771
6769,6771,6735
6770,6732,6772
6770,6772,6771
6771,6772,6773
6771,6773,6735
6772,6732,6774
6772,6774,6773
6773,6774,6775
6773,6775,6735
6774,6732,6776
6774,6776,6775
6775,6776,6777
6775,6777,6735
6776,6732,6778
6776,6778,6777
6777,6778,6779
6777,6779,6735
6778,6732,6780
6778,6780,6779
6779,6780,6781
6779,6781,6735
6780,6732,6782
6780,6782,6781
6781,6782,6783
6781,6783,6735
6782,6732,6784
6782,6784,6783
6783,6784,6785
6783,6785,6735
6784,6732,6786
6784,6786,6785
6785,6786,6787
6785,6787,6735
6786,6732,6788
6786,6788,6787
6787,6788,6789
6787,6789,6735
6788,6732,6790
6788,6790,6789
6789,6790,6791
6789,6791,6735
6790,6732,6792
6790,6792,6791
6791,6792,6793
6791,6793,6735
6792,6732,6794
6792,6794,6793
6793,6794,6795
6793,6795,6735
6794,6732,6796
6794,6796,6795
6795,6796,6797
6795,6797,6735
6796,6732,6733
6796,6733,6797
6797,6733,6734
6797,6734,6735
6799,6798,6802
6799,6802,6800
6800,6802,6803
6800,6803,6801
6802,6798,6804
6802,6804,6803
6803,6804,6805
6803,6805,6801
6804,6798,6806
6804,6806,6805
6805,6806,6807
6805,6807,6801
6806,6798,6808
6806,6808,6807
6807,6808,6809
6807,6809,6801
6808,6798,6810
6808,6810,6809
6809,6810,6811
6809,6811,6801
6810,6798,6812
6810,6812,6811
6811,6812,6813
6811,6813,6801
6812,6798,6814
6812,6814,6813
6813,6814,6815
6813,6815,6801
6814,6798,6816
6814,6816,6815
6815,6816,6817
6815,6817,6801
6816,6798,6818
6816,6818,6817
6817,6818,6819
6817,6819,6801
6818,6798,6820
6818,6820,6819
6819,6820,6821
6819,6821,6801
6820,6798,6822
6820,6822,6821
6821,6822,6823
6821,6823,6801
6822,6798,6824
6822,6824,6823
6823,6824,6825
6823,6825,6801
6824,6798,6826
6824,6826,6825
6825,6826,6827
6825,6827,6801
6826,6798,6828
6826,6828,6827
6827,6828,6829
6827,6829,6801
6828,6798,6830
6828,6830,6829
6829,6830,6831
6829,6831,6801
6830,6798,6832
6830,6832,6831
6831,6832,6833
6831,6833,6801
6832,6798,6834
6832,6834,6833
6833,6834,6835
6833,6835,6801
6834,6798,6836
6834,6836,6835
6835,6836,6837
6835,6837,6801
6836,6798,6838
6836,6838,6837
6837,6838,6839
6837,6839,6801
6838,6798,6840
6838,6840,6839
6839,6840,6841
6839,6841,6801
6840,6798,6842
6840,6842,6841
6841,6842,6843
6841,6843,6801
6842,6798,6844
6842,6844,6843
6843,6844,6845
6843,6845,6801
6844,6798,6846
6844,6846,6845
6845,6846,6847
6845,6847,6801
6846,6798,6848
6846,6848,6847
6847,6848,6849
6847,6849,6801
6848,6798,6850
6848,6850,6849
6849,6850,6851
6849,6851,6801
6850,6798,6852
6850,6852,6851
6851,6852,6853
6851,6853,6801
6852,6798,6854
6852,6854,6853
6853,6854,6855
6853,6855,6801
6854,6798,6856
6854,6856,6855
6855,6856,6857
6855,6857,6801
6856,6798,6858
6856,6858,6857
6857,6858,6859
6857,6859,6801
6858,6798,6860
6858,6860,6859
6859,6860,6861
6859,6861,6801
6860,6798,6862
6860,6862,6861
6861,6862,6863
6861,6863,6801
6862,6798,6799
6862,6799,6863
6863,6799,6800
6863,6800,6801
6865,6864,6868
6865,6868,6866
6866,6868,6869
6866,6869,6867
6868,6864,6870
6868,6870,6869
6869,6870,6871
6869,6871,6867
6870,6864,6872
6870,6872,6871
6871,6872,6873
6871,6873,6867
6872,6864,6874
6872,6874,6873
6873,6874,6875
6873,6875,6867
6874,6864,6876
6874,6876,6875
6875,6876,6877
6875,6877,6867
6876,6864,6878
6876,6878,6877
6877,6878,6879
6877,6879,6867
6878,6864,6880
6878,6880,6879
6879,6880,6881
6879,6881,6867
6880,6864,6882
6880,6882,6881
6881,6882,6883
6881,6883,6867
6882,6864,6884
6882,6884,6883
6883,6884,6885
6883,6885,6867
6884,6864,6886
6884,6886,6885
6885,6886,6887
6885,6887,6867
6886,6864,6888
6886,6888,6887
6887,6888,6889
6887,6889,6867
6888,6864,6890
6888,6890,6889
6889,6890,6891
6889,6891,6867
6890,6864,6892
6890,6892,6891
6891,6892,6893
6891,6893,6867
6892,6864,6894
6892,6894,6893
6893,6894,6895
6893,6895,6867
6894,6864,6896
6894,6896,6895
6895,6896,6897
6895,6897,6867
6896,6864,6898
6896,6898,6897
6897,6898,6899
6897,6899,6867
6898,6864,6900
6898,6900,6899
6899,6900,6901
6899,6901,6867
6900,6864,6902
6900,6902,6901
6901,6902,6903
6901,6903,6867
