v1,v2,v3
1333,1334,1335
1337,1342,1341
1335,1337,1341
1336,1339,1346
1337,1347,1342
905,1339,1332
906,1332,1333
907,1340,1339
908,1333,1341
911,1341,1342
910,1338,1340
912,1342,1343
909,1378,1344
909,1344,1338
1344,1378,1382
912,1343,1380
1343,1345,1380
1338,1344,1357
1338,1357,1356
1339,1340,1346
1338,1356,1340
1342,1347,1343
1343,1358,1345
1340,1356,1346
1343,1347,1358
1345,1358,1359
1344,1382,1360
1345,1359,1518
1335,1348,1349
1334,1350,1348
1337,1349,1351
1334,1348,1335
1334,1336,1350
1335,1349,1337
1337,1351,1347
1336,1346,1353
1336,1353,1350
1347,1351,1354
1346,1356,1352
1347,1354,1358
1348,1418,1349
1348,1350,1417
1350,1353,1421
1349,1419,1351
1351,1420,1354
1352,1356,1361
1346,1352,1353
1354,1355,1358
1356,1357,1361
1355,1359,1358
1344,1360,1357
1360,1382,1388
1359,1483,1518
1357,1427,1361
1355,1362,1359
1359,1362,1483
1362,1559,1483
1357,1360,1427
1360,1388,1428
1360,1428,1427
1378,1379,1382
1345,1516,1380
954,1381,1379
954,957,1381
1379,1381,1386
1379,1386,1382
1345,1518,1516
1381,1387,1386
1381,1384,1387
957,1384,1381
957,1383,1384
959,1385,1383
1383,1390,1384
1383,1385,1390
1385,1662,1391
1382,1386,1388
1386,1389,1388
1386,1387,1389
1388,1389,1469
1387,1472,1389
1384,1392,1387
1384,1390,1392
1390,1391,1391
1385,1391,1390
1390,1391,1393
1390,1393,1392
1387,1392,1472
1392,1393,1473
1392,1473,1472
1349,1418,1419
1348,1417,1418
1350,1421,1417
1351,1419,1420
1354,1420,1422
1352,1361,1424
1352,1424,1423
1352,1423,1353
1354,1422,1355
1355,1425,1362
1353,1423,1421
1355,1422,1425
1362,1425,1426
1418,1432,1419
1417,1431,1418
1419,1433,1420
1420,1434,1422
1417,1421,1435
1418,1431,1432
1419,1432,1433
1417,1435,1431
1420,1433,1434
1421,1437,1435
1422,1436,1425
1422,1434,1436
1423,1424,1438
1421,1423,1437
1425,1439,1426
1361,1427,1429
1361,1429,1424
1362,1426,1559
1426,1561,1559
1427,1428,1430
1427,1430,1429
1424,1429,1451
1426,1440,1561
1429,1430,1452
1425,1436,1439
1432,1443,1433
1431,1442,1432
1431,1435,1445
1433,1444,1434
1434,1446,1436
1423,1438,1437
1426,1439,1440
1432,1442,1443
1433,1443,1444
1431,1445,1442
1434,1444,1446
1436,1446,1447
1435,1437,1441
1435,1441,1445
1436,1447,1439
1439,1447,1448
1437,1438,1449
1437,1449,1441
1438,1453,1449
1439,1448,1440
1440,1450,1563
1440,1448,1450
1424,1451,1438
1429,1452,1451
1440,1563,1561
1430,1476,1452
1438,1451,1453
1451,1454,1453
1450,1565,1563
1451,1452,1454
1452,1478,1454
1388,1469,1428
1428,1469,1470
1389,1474,1469
1389,1472,1474
1428,1470,1430
1469,1471,1470
1469,1474,1471
1471,1474,1481
1472,1473,1473
1472,1473,1475
1472,1475,1474
1474,1475,1481
1430,1470,1476
1470,1477,1476
1470,1471,1477
1471,1482,1477
1452,1476,1478
1476,1480,1478
1476,1477,1480
1477,1482,1479
1477,1479,1480
1471,1481,1481
1471,1481,1482
1483,1559,1524
1524,1559,1560
1516,1518,1517
988,1516,1517
1517,1518,1522
1517,1522,1520
988,1517,1519
988,1519,990
990,1519,1663
1519,1521,1663
1517,1520,1519
1519,1520,1521
1520,1526,1521
1521,1526,1666
1483,1522,1518
1483,1524,1522
1522,1524,1523
1520,1522,1523
1524,1560,1525
1523,1524,1525
1523,1525,1528
1520,1523,1526
1523,1528,1526
1526,1527,1666
1526,1527,1527
1526,1528,1527
1528,1529,1527
1528,1616,1529
1525,1616,1528
1616,1617,1529
1559,1561,1560
1561,1563,1562
1560,1561,1562
1562,1563,1564
1562,1564,1614
1563,1565,1564
1564,1566,1620
1564,1565,1566
1525,1560,1613
1560,1562,1613
1525,1613,1616
1613,1618,1616
1562,1614,1613
1613,1614,1618
1614,1615,1618
1616,1618,1617
1616,1617,1617
1618,1619,1617
1615,1619,1618
1615,1625,1619
1564,1620,1614
1614,1620,1615
1615,1621,1625
1615,1620,1621
1621,1626,1625
1620,1622,1621
1566,1622,1620
1621,1623,1626
1621,1622,1623
1623,1624,1626
1615,1625,1625
1142,1659,1660
959,1660,1385
1142,1661,1659
1385,1660,1662
1660,1659,1662
990,1663,1249
1521,1664,1663
1249,1663,1665
1663,1664,1665
1521,1666,1664
2658,2659,2666
2659,2660,2667
2658,2665,2661
2660,2662,2668
2662,2663,2670
2663,2664,2675
2657,2661,2669
2657,2669,2673
2663,2675,2670
2659,2667,2666
2658,2666,2665
2661,2665,2669
2660,2668,2667
2662,2670,2668
2670,2675,2685
2657,2673,2671
2671,2673,2674
2671,2674,2687
2664,2672,2676
2664,2676,2675
2672,2802,2676
2673,2683,2674
2675,2676,2686
2665,2666,2678
2666,2667,2679
2665,2677,2669
2667,2668,2680
2666,2679,2678
2665,2678,2677
2667,2680,2679
2668,2682,2680
2669,2681,2673
2668,2670,2682
2670,2685,2682
2669,2677,2681
2677,2678,2711
2678,2679,2712
2677,2713,2681
2679,2680,2714
2680,2682,2717
2674,2683,2684
2673,2681,2683
2675,2686,2685
2683,2715,2684
2684,2715,2727
2681,2716,2683
2682,2685,2718
2683,2716,2715
2682,2718,2717
2685,2686,2728
2685,2728,2718
2674,2688,2687
2687,2688,2689
2672,2801,2802
2674,2684,2688
2688,2691,2690
2676,2802,2805
2688,2690,2689
2689,2690,2756
2690,2693,2757
2684,2691,2688
2676,2805,2686
2684,2727,2691
2691,2727,2692
2686,2806,2728
2686,2805,2806
2690,2691,2693
2691,2692,2693
2692,2694,2693
2678,2712,2711
2677,2711,2713
2681,2713,2716
2679,2714,2712
2680,2717,2714
2711,2712,2722
2711,2721,2713
2712,2714,2724
2715,2729,2727
2715,2716,2719
2717,2718,2731
2713,2723,2716
2716,2723,2719
2714,2717,2720
2711,2722,2721
2713,2721,2723
2712,2724,2722
2714,2720,2724
2715,2719,2729
2717,2731,2720
2721,2725,2723
2721,2722,2726
2719,2723,2735
2720,2738,2724
2722,2724,2737
2724,2738,2737
2721,2726,2725
2723,2725,2735
2722,2737,2726
2692,2727,2730
2718,2728,2732
2728,2806,2855
2728,2855,2732
2727,2729,2730
2718,2732,2731
2692,2733,2694
2692,2730,2733
2694,2733,2785
2730,2740,2733
2733,2789,2785
2732,2855,2934
2729,2734,2730
2730,2734,2740
2719,2736,2729
2720,2731,2739
2719,2735,2736
2729,2736,2734
2720,2739,2738
2731,2732,2741
2731,2741,2739
2725,2979,2735
2725,2726,2980
2735,2981,2736
2726,2737,2982
2737,2738,2985
2734,2736,2984
2738,2739,2986
2733,2740,2789
2732,2934,2741
2734,2983,2740
2740,2790,2789
2740,2983,2790
2739,2741,2792
2739,2792,2986
2690,2757,2756
2756,2757,2759
2693,2761,2757
2757,2761,2760
2757,2760,2759
2759,2760,2758
2760,2764,2758
2760,2761,2763
2760,2763,2764
2693,2694,2761
2694,2762,2761
2694,2785,2762
2761,2762,2763
2763,2767,2765
2762,2767,2763
2762,2787,2767
2767,2787,2768
2763,2765,2764
2763,2765,2765
2767,2766,2765
2767,2768,2766
2768,2769,2766
2768,2769,2769
2762,2785,2787
2785,2789,2786
2785,2786,2787
2768,2787,2788
2786,2788,2787
2786,2789,2791
2786,2791,2793
2741,2934,2935
2789,2790,2791
2741,2935,2792
2786,2793,2788
2788,2793,2798
2791,3015,2793
2793,3015,3026
2768,2788,2794
2794,2795,2769
2768,2794,2769
2788,2798,2794
2794,2798,2796
2794,2796,2795
2796,2797,2795
2796,2797,2797
2796,2799,2797
2796,2798,2800
2793,3026,2798
2798,3026,2800
2796,2800,2799
2799,3127,2797
2799,2800,3029
2801,2804,2802
2801,2803,2804
2803,2889,2804
2802,2804,2807
2804,2893,2807
2802,2807,2805
2805,2807,2808
2805,2808,2806
2806,2808,2930
2806,2930,2855
2803,2888,2889
2888,2892,2889
2804,2889,2893
2889,2895,2893
2888,2890,2892
2890,2891,2896
2890,2896,2892
2889,2892,2895
2892,2896,2897
2892,2897,2895
2807,2893,2894
2807,2894,2808
2808,2894,2932
2893,2895,2899
2893,2899,2894
2894,2899,2900
2894,2900,2932
2895,2897,2897
2895,2897,2898
2895,2898,2899
2899,2898,2901
2899,2901,2900
2900,2901,2901
2808,2932,2930
2855,2930,2931
2855,2931,2934
2930,2933,2931
2930,2932,2933
2932,2937,2933
2931,2933,2941
2931,2936,2934
2934,2936,2935
2931,2941,2936
2935,2936,3069
2900,2937,2932
2900,2901,2938
2900,2938,2937
2933,2939,2941
2933,2937,2939
2937,2938,2940
2937,2940,2939
2939,2940,2940
2939,2940,3150
2936,2941,2943
2936,2943,3069
2939,2942,2941
2941,2942,2943
2939,3150,2942
2943,3072,3069
2942,3151,2943
2943,3151,3072
2725,2980,2979
2726,2982,2980
2735,2979,2981
2736,2981,2984
2737,2985,2982
2738,2986,2985
2790,2983,3009
2734,2984,2983
2983,2984,3011
2985,2986,3013
2981,2989,2984
2979,2987,2981
2979,2980,2988
2980,2982,2990
2982,2985,3012
2979,2988,2987
2981,2987,2989
2980,2990,2988
2983,3011,3009
2985,3013,3012
2984,2989,3011
2982,3012,2990
2987,2988,3017
2790,3009,3010
2790,3010,2791
2792,3014,2986
2792,2935,3068
2792,3068,3014
3009,3020,3010
2986,3014,3013
3012,3013,3024
2791,3010,3015
3010,3021,3015
3010,3020,3021
3015,3021,3027
3013,3014,3025
3014,3068,3070
3014,3070,3025
2989,3018,3011
3009,3011,3022
2988,2990,3019
2990,3012,3023
2987,3016,2989
2987,3017,3016
2989,3016,3018
2988,3019,3017
3009,3022,3020
3012,3024,3023
3011,3018,3022
2990,3023,3019
3020,3031,3021
3013,3025,3024
3018,3044,3022
3019,3023,3034
3016,3045,3018
3016,3017,3046
3017,3019,3047
3017,3047,3046
3020,3022,3033
3023,3024,3035
3022,3044,3033
3018,3045,3044
3019,3034,3047
3023,3035,3034
3015,3027,3026
2800,3026,3028
3026,3027,3028
3027,3037,3028
2800,3028,3029
3028,3030,3029
3028,3037,3030
3021,3032,3027
3021,3031,3032
3027,3032,3037
3024,3025,3036
3025,3070,3074
3025,3074,3036
3031,3048,3032
3020,3033,3031
3024,3036,3035
3030,3037,3244
3036,3074,3371
3032,3245,3037
3037,3245,3244
3032,3048,3245
3035,3036,3246
3036,3371,3246
3016,3046,3045
3033,3044,3052
3034,3050,3047
3044,3045,3053
3045,3046,3054
3046,3047,3055
3031,3033,3049
3034,3035,3051
3045,3054,3053
3033,3052,3049
3044,3053,3052
3046,3055,3054
3047,3050,3055
3031,3049,3048
3034,3051,3050
3035,3246,3051
3050,3051,3273
3049,3052,3275
3048,3049,3274
3054,3055,3277
3050,3276,3055
3052,3053,3280
3053,3054,3281
2935,3069,3068
3068,3069,3071
3068,3071,3070
3069,3072,3071
3071,3072,3367
3070,3071,3073
3070,3073,3074
3071,3367,3073
2799,3129,3127
3129,3128,3127
2799,3029,3129
3129,3241,3128
3241,3130,3128
2942,3150,3152
2942,3152,3151
3072,3151,3368
3151,3152,3153
3151,3153,3368
3029,3240,3129
3029,3030,3240
3129,3240,3241
3030,3243,3240
3240,3242,3241
3241,3249,3130
3241,3242,3249
3240,3243,3242
3030,3244,3243
3243,3244,3247
3244,3245,3278
3246,3371,3372
3242,3243,3253
3244,3278,3247
3243,3247,3253
3249,3248,3130
3249,3248,3248
3251,3250,3248
3249,3251,3248
3242,3252,3249
3249,3252,3251
3251,3315,3250
3315,3314,3250
3251,3254,3315
3242,3253,3252
3247,3286,3253
3252,3253,3255
3253,3286,3255
3251,3252,3254
3252,3255,3254
3254,3255,3341
3048,3272,3245
3245,3272,3278
3051,3246,3279
3246,3372,3279
3051,3279,3273
3048,3274,3272
3050,3273,3276
3049,3275,3274
3052,3280,3275
3053,3281,3280
3055,3276,3277
3054,3277,3281
3247,3278,3287
3279,3372,3410
3272,3288,3278
3278,3288,3287
3272,3274,3293
3276,3294,3277
3273,3290,3276
3273,3279,3289
3273,3289,3290
3272,3293,3288
3276,3290,3294
3275,3280,3283
3280,3281,3284
3277,3285,3281
3274,3275,3282
3275,3283,3282
3280,3284,3283
3281,3285,3284
3274,3282,3293
3277,3294,3285
3247,3287,3286
3279,3410,3289
3287,3288,3295
3289,3292,3290
3255,3286,3342
3255,3342,3341
3289,3410,3477
3286,3287,3291
3287,3295,3291
3286,3291,3342
3289,3477,3292
3282,3299,3293
3283,3284,3301
3282,3283,3300
3284,3285,3302
3288,3293,3296
3290,3298,3294
3293,3299,3296
3285,3294,3297
3285,3297,3302
3283,3301,3300
3282,3300,3299
3284,3302,3301
3288,3296,3295
3290,3292,3298
3294,3298,3297
3296,3299,3347
3300,3301,3349
3299,3300,3348
3297,3346,3302
3301,3302,3350
3315,3314,3314
3315,3316,3314
3316,3317,3314
3316,3319,3317
3319,3321,3317
3254,3318,3315
3315,3318,3316
3254,3341,3318
3318,3341,3343
3316,3318,3320
3316,3320,3319
3318,3343,3320
3319,3321,3321
3319,3323,3321
3323,3322,3321
3319,3324,3323
3319,3320,3324
3320,3355,3324
3323,6231,3322
6231,6230,3322
3323,6232,6231
3323,3324,6232
3324,6265,6232
3341,3342,3344
3291,3351,3342
3342,3351,3344
3292,3477,3479
3292,3479,3353
3341,3344,3343
3343,3344,3356
3344,3351,3357
3353,3479,3481
3291,3295,3352
3291,3352,3351
3292,3353,3298
3295,3296,3345
3297,3298,3354
3298,3353,3354
3295,3345,3352
3297,3354,3346
3296,3347,3345
3299,3348,3347
3302,3346,3350
3300,3349,3348
3301,3350,3349
3351,3352,3358
3353,3359,3354
3346,3354,3360
3346,3362,3350
3345,3347,3363
3347,3348,3364
3348,3349,3365
3349,3350,3366
3345,3361,3352
3345,3363,3361
3346,3360,3362
3347,3364,3363
3348,3365,3364
3350,3362,3366
3349,3366,3365
3320,3343,3355
3343,3356,3355
3344,3357,3356
3353,3481,3359
3324,3355,6265
3355,6266,6265
3355,3356,6266
3356,6269,6266
3359,3481,6424
3351,3358,3357
3354,3359,3360
3352,3361,3358
3361,3363,6274
3363,3364,6275
3364,3365,6276
3362,6277,3366
3365,3366,6278
3356,3357,6269
3357,3358,6271
3357,6271,6269
3359,6270,3360
3359,6424,6270
3360,6270,6272
3358,3361,6273
3360,6272,3362
3362,6272,6277
3361,6274,6273
3363,6275,6274
3364,6276,6275
3366,6277,6278
3365,6278,6276
3358,6273,6271
3072,3368,3367
3073,3367,3369
3073,3369,3370
3367,3368,3374
3368,3153,3373
3367,3374,3369
3073,3370,3074
3074,3370,3371
3369,3377,3370
3370,3377,3378
3370,3378,3371
3371,3378,3372
3368,3373,3374
3374,3373,3373
3374,3373,3375
3374,3375,3376
3369,3374,3376
3369,3376,3377
3376,3444,3377
3376,3375,3443
3376,3443,3444
3377,3379,3378
3372,3378,3380
3378,3379,3380
3377,3444,3379
3379,3447,3380
3372,3380,3410
3380,3476,3410
3410,3476,3477
3444,3443,3443
3444,3443,3446
3444,3446,3445
3445,3446,3450
3379,3444,3445
3379,3445,3447
3380,3447,3476
3447,3449,3476
3445,3448,3447
3447,3448,3449
3445,3450,3448
3449,3478,3476
3448,3450,3450
3448,3450,3451
3448,3452,3449
3448,3451,3452
3449,3453,3478
3449,3452,3453
3452,3451,6383
3452,6384,3453
3452,6383,6384
3453,6385,3480
3453,6384,6385
3476,3478,3477
3477,3478,3479
3478,3480,3479
3453,3480,3478
3479,3480,3481
3480,6423,3481
3480,6385,6423
3481,6423,6424
1441,4364,1445
1443,4359,1444
1442,4358,1443
1442,1445,4362
1444,4360,1446
1446,4361,1447
1445,4364,4362
1447,4363,1448
1448,4363,4366
1441,1449,4365
1441,4365,4364
1449,4368,4365
1448,4366,1450
1450,4367,1565
1450,4366,4367
1443,4358,4359
1444,4359,4360
1442,4362,4358
1446,4360,4361
1447,4361,4363
4362,4364,4370
4364,4365,4371
4366,4372,4367
1449,1453,4368
1453,4369,4368
1565,4367,4484
1453,1454,4369
1454,4395,4369
4365,4368,4380
4367,4373,4484
4368,4369,4381
4369,4399,4381
4359,4375,4360
4358,4374,4359
4360,4376,4361
4361,4377,4363
4358,4362,4378
4362,4370,4378
4363,4379,4366
4360,4375,4376
4358,4378,4374
4359,4374,4375
4361,4376,4377
4363,4377,4379
4364,4371,4370
4366,4379,4372
4367,4372,4373
4375,4422,4376
4376,4423,4377
4374,4424,4375
4374,4378,4428
4377,4425,4379
4370,4371,4432
4370,4432,4426
4370,4426,4378
4372,4379,4429
4372,4427,4373
4378,4426,4428
4372,4429,4427
4373,4427,4433
4365,4380,4371
4368,4381,4380
4373,4486,4484
4380,4381,4383
4371,4380,4382
4371,4382,4432
4373,4433,4486
4433,4488,4486
4380,4383,4382
1454,1478,4395
1478,4396,4395
1478,1480,4396
1480,1479,4397
1480,4397,4396
4369,4395,4399
4395,4400,4399
4395,4396,4400
4396,4397,4398
4396,4398,4400
4400,4398,4398
4381,4399,4401
4399,4400,4403
4399,4403,4401
4381,4401,4383
4383,4401,4469
4401,4403,4404
4401,4404,4469
4400,4398,4402
4400,4402,4403
4403,4402,4405
4403,4405,4404
4404,4405,4405
4375,4424,4422
4376,4422,4423
4374,4428,4424
4377,4423,4425
4379,4425,4429
4427,4429,4431
4426,4434,4428
4427,4436,4433
4422,4424,4441
4422,4439,4423
4423,4440,4425
4424,4428,4430
4425,4442,4429
4429,4442,4431
4428,4434,4430
4427,4431,4436
4422,4441,4439
4423,4439,4440
4424,4430,4441
4425,4440,4442
4382,4438,4432
4426,4432,4435
4432,4438,4435
4433,4437,4488
4382,4383,4468
4382,4468,4438
4437,4555,4488
4426,4435,4434
4433,4436,4437
4435,4438,4476
4437,4446,4555
4430,4449,4441
4431,4442,4450
4439,4443,4440
4440,4444,4442
4439,4441,4448
4441,4449,4448
4439,4448,4443
4440,4443,4444
4442,4444,4450
4434,4435,4445
4434,4445,4447
4430,4434,4447
4431,4451,4436
4436,4452,4437
4437,4452,4446
4430,4447,4449
4436,4451,4452
4431,4450,4451
4435,4476,4445
4446,4596,4555
4443,4737,4444
4448,4449,4743
4443,4448,4739
4444,4738,4450
4450,4740,4451
4447,4741,4449
4451,4744,4452
4445,4477,4447
4447,4477,4741
4446,4452,4742
4446,4479,4596
4446,4742,4479
4383,4469,4468
4468,4469,4471
4469,4472,4471
4438,4468,4470
4468,4471,4470
4438,4470,4476
4470,4471,4481
4404,4472,4469
4404,4405,4473
4404,4473,4472
4471,4472,4474
4471,4474,4481
4472,4473,4475
4472,4475,4474
4474,4475,4475
4474,4475,4635
4470,4480,4476
4445,4476,4478
4470,4481,4480
4445,4478,4477
4476,4480,4478
4479,4597,4596
4478,4480,4774
4480,4481,4483
4474,4482,4481
4474,4635,4482
4481,4482,4483
4480,4483,4774
4482,4637,4483
4483,4775,4774
4483,4637,4775
1565,4484,1566
1566,4485,1622
1566,4484,4485
4484,4486,4485
4485,4487,4522
4485,4486,4487
4486,4488,4487
4487,4488,4489
1622,4522,1623
1622,4485,4522
1623,4523,1624
1623,4522,4523
4523,4524,1624
4522,4526,4523
4487,4526,4522
4523,4527,4524
4523,4526,4527
4527,4525,4524
4527,4525,4525
4487,4489,4526
4527,4530,4525
4526,4528,4527
4527,4528,4530
4489,4528,4526
4489,4588,4528
4528,4589,4530
4530,4589,4531
4530,4529,4525
4530,4531,4529
4531,4532,4529
4531,4532,4532
4488,4555,4489
4489,4555,4588
4555,4596,4588
4528,4588,4589
4531,4589,4591
4588,4590,4589
4588,4596,4590
4589,4590,4591
4531,4592,4532
4592,4593,4532
4531,4591,4592
4591,4599,4592
4592,4599,4594
4592,4594,4593
4594,4595,4593
4594,4595,4595
4594,4600,4595
4590,4596,4597
4590,4597,4598
4590,4598,4591
4591,4598,4599
4597,4826,4598
4598,4826,4827
4594,4599,4601
4600,4693,4595
4594,4601,4600
4598,4827,4599
4599,4827,4601
4600,4601,4828
4482,4635,4636
4482,4636,4637
4637,4897,4775
4637,4636,4638
4637,4638,4897
4600,4695,4693
4695,4694,4693
4600,4828,4695
4695,5024,4694
5024,4696,4694
4443,4739,4737
4444,4737,4738
4449,4741,4743
4448,4743,4739
4451,4740,4744
4450,4738,4740
4452,4744,4742
4741,4769,4743
4479,4742,4772
4742,4744,4773
4737,4739,4747
4739,4743,4771
4737,4745,4738
4740,4748,4744
4738,4746,4740
4743,4769,4771
4742,4773,4772
4737,4747,4745
4738,4745,4746
4740,4746,4748
4739,4771,4747
4744,4748,4773
4745,4786,4746
4477,4768,4741
4477,4478,4767
4477,4767,4768
4479,4770,4597
4479,4772,4770
4478,4774,4767
4597,4770,4826
4741,4768,4769
4769,4780,4771
4770,4772,4783
4767,4777,4768
4768,4779,4769
4768,4777,4779
4770,4781,4826
4781,4830,4826
4770,4783,4781
4767,4774,4776
4774,4775,4776
4775,4896,4776
4767,4776,4777
4776,4778,4777
4776,4896,4778
4777,4778,4789
4745,4747,4785
4747,4771,4782
4772,4773,4784
4748,4788,4773
4771,4780,4782
4772,4784,4783
4745,4785,4786
4746,4786,4787
4746,4787,4748
4748,4787,4788
4747,4782,4785
4773,4788,4784
4769,4779,4780
4781,4783,4794
4782,4793,4785
4784,4788,4805
4780,4791,4782
4783,4784,4795
4785,4802,4786
4786,4803,4787
4786,4802,4803
4787,4804,4788
4782,4791,4793
4785,4793,4802
4784,4805,4795
4788,4804,4805
4777,4789,4779
4779,4790,4780
4779,4789,4790
4781,4792,4830
4792,4832,4830
4781,4794,4792
4789,4904,4790
4780,4790,4791
4783,4795,4794
4792,4794,4807
4790,4904,4905
4790,4905,4791
4792,4906,4832
4832,4906,5031
4792,4807,4906
4787,4803,4804
4793,4808,4802
4795,4805,4813
4791,4806,4793
4794,4795,4809
4802,4810,4803
4803,4811,4804
4804,4812,4805
4803,4810,4811
4804,4811,4812
4802,4808,4810
4795,4813,4809
4805,4812,4813
4791,4905,4806
4793,4806,4808
4794,4809,4807
4806,4952,4808
4808,4954,4810
4810,4955,4811
4807,4809,4956
4809,4813,4957
4811,4965,4812
4812,4966,4813
4601,4827,4829
4826,4830,4827
4827,4830,4829
4601,4829,4828
4828,4829,4831
4829,4830,4832
4829,4832,4831
4831,4832,5031
4775,4897,4896
4897,4638,4899
4896,4897,4900
4778,4896,4898
4778,4898,4903
4896,4900,4898
4900,4899,4899
4897,4899,4900
4900,4899,4901
4900,4901,4902
4898,4900,4902
4898,4902,4908
4902,4901,4923
4902,4923,4924
4902,4924,4908
4778,4903,4789
4789,4903,4904
4898,4908,4903
4903,4908,4910
4904,4907,4905
4906,4951,5031
4903,4910,4904
4904,4910,4907
4951,5032,5031
4908,4909,4910
4908,4924,4909
4909,4911,4910
4907,4910,4911
4909,4930,4911
4924,4923,4923
4924,4923,4926
4924,4926,4925
4925,4926,4927
4929,4927,4927
4929,4927,4928
4909,4924,4925
4909,4925,4930
4925,4929,4930
4925,4927,4929
4929,4931,4930
4911,4930,4997
4930,4931,4997
4931,4998,4997
4929,4928,4932
4929,4932,4931
4932,4928,6573
4932,6573,6574
4932,6574,4933
4931,4932,4933
4931,4933,4998
4933,6574,6576
4933,6576,5001
4806,4905,4950
4905,4907,4950
4806,4950,4952
4807,4953,4906
4906,4953,4951
4907,4958,4950
4951,4961,5032
4808,4952,4954
4807,4956,4953
4810,4954,4955
4811,4955,4965
4812,4965,4966
4809,4957,4956
4813,4966,4957
4950,4959,4952
4952,4959,4960
4951,4953,4962
4951,4962,4961
4952,4960,4954
4954,4971,4955
4953,4956,4972
4954,4960,4971
4953,4972,4962
4907,4911,4958
4950,4958,4959
4961,5099,5032
4911,4997,4958
4958,4999,4959
4958,4997,4999
4959,4963,4960
4961,4962,4974
4959,4999,4963
4961,4964,5099
4964,5134,5099
4961,4974,4964
4955,4967,4965
4965,4968,4966
4957,4966,4969
4956,4957,4970
4957,4969,4970
4955,4971,4967
4956,4970,4972
4965,4967,4968
4966,4968,4969
4960,4973,4971
4962,4972,4976
4967,4977,4968
4968,4978,4969
4970,4980,4972
4969,4979,4970
4967,4971,4975
4967,4975,4977
4972,4980,4976
4960,4963,4973
4962,4976,4974
4971,4973,4975
4968,4977,4978
4969,4978,4979
4970,4979,4980
4975,5007,4977
4977,5009,4978
4978,5010,4979
4976,4980,5012
4979,5011,4980
4997,4998,4999
4998,5000,4999
4998,5001,5000
4963,4999,5000
4963,5000,5003
5005,5135,5134
4964,5005,5134
5000,5002,5003
5005,5015,5135
4933,5001,4998
5001,6576,6635
5001,6635,5002
5000,5001,5002
5002,5013,5003
5015,5137,5135
5002,6635,6637
5002,6637,5013
5137,6644,6807
4963,5003,4973
4973,5003,5004
4964,4974,5006
4964,5006,5005
4973,5004,4975
4974,4976,5008
4975,5004,5007
4974,5008,5006
5003,5013,5004
5004,5014,5007
5005,5006,5016
4977,5007,5009
4976,5012,5008
4980,5011,5012
4979,5010,5011
4978,5009,5010
5007,5017,5009
5007,5014,5017
5006,5008,5018
5008,5022,5018
5009,5019,5010
5010,5020,5011
5008,5012,5022
5011,5021,5012
5009,5017,5019
5010,5019,5020
5011,5020,5021
5012,5021,5022
5004,5013,5014
5005,5016,5015
5013,6637,6643
5013,6643,5014
5014,6643,6649
5015,6644,5137
5015,5016,6650
5015,6650,6644
5006,5018,5016
5017,6651,5019
5019,6652,5020
5020,6653,5021
5018,5022,6656
5021,6654,5022
5014,6649,5017
5017,6649,6651
5016,5018,6655
5016,6655,6650
5019,6651,6652
5020,6652,6653
5021,6653,6654
5018,6656,6655
5022,6654,6656
4695,4828,5023
